Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-08 13:50:39,0.0,0.0,0.0,2676,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",261,261.0
2017-05-08 13:51:27,0.0,0.0,0.0,2677,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",262,262.0
2017-05-08 13:52:15,0.0,0.0,0.0,2678,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",263,263.0
2017-05-08 13:53:03,0.0,0.0,0.0,2679,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",264,264.0
2017-05-08 13:53:51,0.0,0.0,0.0,2680,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",265,265.0
2017-05-08 13:54:39,0.0,0.0,0.0,2681,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",266,266.0
2017-05-08 13:55:27,0.0,0.0,0.0,2682,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",267,267.0
2017-05-08 13:56:15,0.0,0.0,0.0,2683,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",268,268.0
2017-05-08 13:57:04,0.0,0.0,0.0,2684,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",269,269.0
2017-05-08 13:57:52,0.0,0.0,0.0,2685,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",270,270.0
2017-05-08 13:58:40,0.0,0.0,0.0,2686,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",271,271.0
2017-05-08 13:59:28,0.0,0.0,0.0,2687,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",272,272.0
2017-05-08 14:00:16,0.0,0.0,0.0,2688,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",273,273.0
2017-05-08 14:01:04,0.0,0.0,0.0,2689,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",274,274.0
2017-05-08 14:01:52,0.0,0.0,0.0,2690,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",275,275.0
2017-05-08 14:02:40,0.0,0.0,0.0,2691,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",276,276.0
2017-05-08 14:03:28,0.0,0.0,0.0,2692,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",277,277.0
2017-05-08 14:04:16,0.0,0.0,0.0,2693,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",278,278.0
2017-05-08 14:05:04,0.0,0.0,0.0,2694,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",279,279.0
2017-05-08 14:05:52,0.0,0.0,0.0,2695,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",280,280.0
2017-05-08 14:06:40,0.0,0.0,0.0,2696,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",281,281.0
2017-05-08 14:07:28,0.0,0.0,0.0,2697,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",282,282.0
2017-05-08 14:08:16,0.0,0.0,0.0,2698,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",283,283.0
2017-05-08 14:09:04,0.0,0.0,0.0,2699,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",284,284.0
2017-05-08 14:09:52,0.0,0.0,0.0,2700,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",285,285.0
2017-05-08 14:10:40,0.0,0.0,0.0,2701,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",286,286.0
2017-05-08 14:11:28,0.0,0.0,0.0,2702,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",287,287.0
2017-05-08 14:12:16,0.0,0.0,0.0,2703,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",288,288.0
2017-05-08 14:13:04,0.0,0.0,0.0,2704,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",289,289.0
2017-05-08 14:13:52,0.0,0.0,0.0,2705,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",290,290.0
2017-05-08 14:15:16,0.0,0.0,0.0,2706,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",291,291.0
2017-05-08 14:16:04,0.0,0.0,0.0,2707,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",292,292.0
2017-05-08 14:18:31,0.0,0.0,0.0,2708,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",293,293.0
2017-05-08 14:19:25,0.0,0.0,0.0,2709,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",294,294.0
2017-05-08 14:20:13,0.0,0.0,0.0,2710,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",295,295.0
2017-05-08 14:21:01,0.0,0.0,0.0,2711,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",296,296.0
2017-05-08 14:21:49,0.0,0.0,0.0,2712,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",297,297.0
2017-05-08 14:22:37,0.0,0.0,0.0,2713,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",298,298.0
2017-05-08 14:23:25,0.0,0.0,0.0,2714,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",299,299.0
2017-05-08 14:24:13,0.0,0.0,0.0,2715,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",300,300.0
2017-05-08 14:25:49,0.0,0.0,0.0,2716,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",301,301.0
2017-05-08 14:26:37,0.0,0.0,0.0,2717,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",302,302.0
2017-05-08 14:27:25,0.0,0.0,0.0,2718,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",303,303.0
2017-05-08 14:28:13,0.0,0.0,0.0,2719,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",304,304.0
2017-05-08 14:29:01,0.0,0.0,0.0,2720,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",305,305.0
2017-05-08 14:31:57,0.0,0.0,0.0,2721,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",306,306.0
2017-05-08 14:32:46,0.0,0.0,0.0,2722,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",307,307.0
2017-05-08 14:33:34,0.0,0.0,0.0,2723,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",308,308.0
2017-05-08 14:34:22,0.0,0.0,0.0,2724,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",309,309.0
2017-05-08 14:35:10,0.0,0.0,0.0,2725,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",310,310.0
2017-05-08 14:35:58,0.0,0.0,0.0,2726,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",311,311.0
2017-05-08 14:38:54,0.0,0.0,0.0,2727,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",312,312.0
2017-05-08 14:39:42,0.0,0.0,0.0,2728,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",313,313.0
2017-05-08 14:40:30,0.0,0.0,0.0,2729,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",314,314.0
2017-05-08 14:41:18,0.0,0.0,0.0,2730,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",315,315.0
2017-05-08 14:48:46,0.0,0.0,0.0,2731,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",316,316.0
2017-05-08 14:49:34,0.0,0.0,0.0,2732,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",317,317.0
2017-05-08 14:50:22,0.0,0.0,0.0,2733,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",318,318.0
2017-05-08 14:51:11,0.0,0.0,0.0,2734,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",319,319.0
2017-05-08 14:51:59,0.0,0.0,0.0,2735,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",320,320.0
2017-05-08 14:52:47,0.0,0.0,0.0,2736,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",321,321.0
2017-05-08 14:55:11,0.0,0.0,0.0,2737,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",322,322.0
2017-05-08 14:55:59,0.0,0.0,0.0,2738,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",323,323.0
2017-05-08 14:56:47,0.0,0.0,0.0,2739,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",324,324.0
2017-05-08 14:57:35,0.0,0.0,0.0,2740,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",325,325.0
2017-05-08 14:58:23,0.0,0.0,0.0,2741,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",326,326.0
2017-05-08 14:59:11,0.0,0.0,0.0,2742,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",327,327.0
2017-05-08 15:00:47,0.0,0.0,0.0,2743,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",328,328.0
2017-05-08 15:01:35,0.0,0.0,0.0,2744,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",329,329.0
2017-05-08 15:02:23,0.0,0.0,0.0,2745,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",330,330.0
2017-05-08 15:03:11,0.0,0.0,0.0,2746,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",331,331.0
2017-05-08 15:03:59,0.0,0.0,0.0,2747,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",332,332.0
2017-05-08 15:05:03,0.0,0.0,0.0,2748,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",333,333.0
2017-05-08 15:05:51,0.0,0.0,0.0,2749,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",334,334.0
2017-05-08 15:06:39,0.0,0.0,0.0,2750,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",335,335.0
2017-05-08 15:07:27,0.0,0.0,0.0,2751,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",336,336.0
2017-05-08 15:08:16,0.0,0.0,0.0,2752,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",337,337.0
2017-05-08 15:10:40,0.0,0.0,0.0,2753,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",338,338.0
2017-05-08 15:11:28,0.0,0.0,0.0,2754,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",339,339.0
2017-05-08 15:12:16,0.0,0.0,0.0,2755,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",340,340.0
2017-05-08 15:13:04,0.0,0.0,0.0,2756,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",341,341.0
2017-05-08 15:13:52,0.0,0.0,0.0,2757,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",342,342.0
2017-05-08 15:14:40,0.0,0.0,0.0,2758,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",343,343.0
2017-05-08 15:15:28,0.0,0.0,0.0,2759,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",344,344.0
2017-05-08 15:16:16,0.0,0.0,0.0,2760,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",345,345.0
2017-05-08 15:17:04,0.0,0.0,0.0,2761,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",346,346.0
2017-05-08 15:18:00,0.0,0.0,0.0,2762,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",347,347.0
2017-05-08 15:18:48,0.0,0.0,0.0,2763,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",348,348.0
2017-05-08 15:19:36,0.0,0.0,0.0,2764,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",349,349.0
2017-05-08 15:22:00,0.0,0.0,0.0,2765,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",350,350.0
2017-05-08 15:22:48,0.0,0.0,0.0,2766,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",351,351.0
2017-05-08 15:23:36,0.0,0.0,0.0,2767,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",352,352.0
2017-05-08 15:24:24,0.0,0.0,0.0,2768,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",353,353.0
2017-05-08 15:25:12,0.0,0.0,0.0,2769,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",354,354.0
2017-05-08 15:26:00,0.0,0.0,0.0,2770,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",355,355.0
2017-05-08 15:26:49,0.0,0.0,0.0,2771,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",356,356.0
2017-05-08 15:27:37,0.0,0.0,0.0,2772,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",357,357.0
2017-05-08 15:28:25,0.0,0.0,0.0,2773,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",358,358.0
2017-05-08 15:29:13,0.0,0.0,0.0,2774,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",359,359.0
2017-05-08 15:30:49,0.0,0.0,41.37748368071225,2775,28.205425,113.03091,"湖南省长沙市芙蓉区金泉街73号,距巨龙胶业 约36米,距波波寄卖行 约39米",12.0,"ACC开,3D定位,天线正常",360,360.0
2017-05-08 15:31:37,0.0,0.0,28.760484017877282,2776,28.205545,113.03065,"湖南省长沙市芙蓉区金泉街79号,距火星街道紫薇社区人力资源和社会保障服务中心 约46米,距长沙市芙蓉区火星街道紫薇社区住房保障管理服务中心 约46米",0.0,"ACC开,3D定位,天线正常",361,361.0
