Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-04-06 21:22:40,128,128,0.0,3320,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",384,,
2017-04-06 21:25:56,128,128,0.0,3321,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",385,,
2017-04-06 21:29:12,128,128,0.0,3322,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",386,,
2017-04-06 21:32:29,128,128,0.0,3323,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",387,,
2017-04-06 21:35:44,128,128,0.0,3324,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",388,,
2017-04-06 21:39:01,128,128,0.0,3325,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",389,,
2017-04-06 21:42:17,128,128,0.0,3326,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",390,,
2017-04-06 21:45:33,128,128,0.0,3327,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",391,,
2017-04-06 21:48:49,128,128,0.0,3328,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",392,,
2017-04-06 21:52:06,128,128,0.0,3329,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",393,,
2017-04-06 21:55:22,128,128,0.0,3330,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",394,,
2017-04-06 21:58:38,128,128,0.0,3331,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",395,,
2017-04-06 22:01:54,128,128,0.0,3332,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",396,,
2017-04-06 22:05:10,128,128,0.0,3333,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",397,,
2017-04-06 22:08:27,128,128,0.0,3334,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",398,,
2017-04-06 22:11:42,128,128,0.0,3335,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",399,,
2017-04-06 22:14:58,128,128,0.0,3336,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",400,,
2017-04-06 22:18:15,128,128,0.0,3337,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",401,,
2017-04-06 22:21:31,128,128,0.0,3338,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",402,,
2017-04-06 22:24:47,128,128,0.0,3339,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",403,,
2017-04-06 22:28:03,128,128,0.0,3340,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",404,,
2017-04-06 22:31:18,128,128,0.0,3341,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",405,,
2017-04-06 22:34:36,128,128,0.0,3342,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",406,,
2017-04-06 22:37:52,128,128,0.0,3343,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",407,,
2017-04-06 22:41:08,128,128,0.0,3344,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",408,,
2017-04-06 22:44:24,128,128,0.0,3345,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",409,,
2017-04-06 22:47:40,128,128,0.0,3346,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",410,,
2017-04-06 22:50:57,128,128,0.0,3347,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",411,,
2017-04-06 22:54:13,128,128,0.0,3348,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",412,,
2017-04-06 22:57:29,128,128,0.0,3349,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",413,,
2017-04-06 23:00:45,128,128,0.0,3350,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",414,,
2017-04-06 23:04:01,128,128,0.0,3351,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",415,,
2017-04-06 23:07:17,128,128,0.0,3352,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",416,,
2017-04-06 23:10:34,128,128,0.0,3353,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",417,,
2017-04-06 23:13:50,128,128,0.0,3354,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",418,,
2017-04-06 23:17:06,128,128,0.0,3355,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",419,,
2017-04-06 23:20:23,128,128,0.0,3356,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",420,,
2017-04-06 23:23:39,128,128,0.0,3357,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",421,,
2017-04-06 23:26:55,128,128,0.0,3358,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",422,,
2017-04-06 23:30:11,128,128,0.0,3359,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",423,,
2017-04-06 23:33:27,128,128,0.0,3360,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",424,,
2017-04-06 23:36:44,128,128,0.0,3361,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",425,,
2017-04-06 23:39:59,128,128,0.0,3362,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",426,,
2017-04-06 23:43:16,128,128,0.0,3363,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",427,,
2017-04-06 23:46:32,128,128,0.0,3364,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",428,,
2017-04-06 23:49:48,128,128,0.0,3365,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",429,,
2017-04-06 23:53:04,128,128,0.0,3366,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",430,,
2017-04-06 23:56:21,128,128,0.0,3367,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",431,,
2017-04-06 23:59:37,128,128,0.0,3368,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",432,,
2017-04-08 00:02:51,2,2,,3369,39.934143,119.313446,"河北省秦皇岛市抚宁县,距岚山村 约545米",63,"ACC开,3D定位,天线正常",0,0.0,0.0
2017-04-08 00:06:07,5,5,2858.523778828302,3370,39.934067,119.27992,"河北省秦皇岛市抚宁县,距谢家沟村 约509米",47,"ACC开,3D定位,天线正常",1,1.0,1.0
2017-04-08 00:09:23,9,9,3581.543989440973,3371,39.928173,119.238625,"河北省秦皇岛市抚宁县,距骊城学区邴各庄小学 约492米,距抚宁区抚丰铸钢厂 约640米",72,"ACC开,3D定位,天线正常",2,2.0,2.0
2017-04-08 00:12:39,12,12,3662.559137260049,3372,39.92487,119.19589,河北省秦皇岛市抚宁县,62,"ACC开,3D定位,天线正常",3,3.0,3.0
2017-04-08 00:15:54,16,16,3394.7251161714794,3373,39.92595,119.156105,"河北省秦皇岛市抚宁县,距曹东庄站 约394米",60,"ACC开,3D定位,天线正常",4,4.0,4.0
2017-04-08 00:19:11,19,19,3437.085922468738,3374,39.919746,119.11662,河北省秦皇岛市抚宁县,65,"ACC开,3D定位,天线正常",5,5.0,5.0
2017-04-08 00:22:28,21,21,2400.843657717397,3375,39.91897,119.088486,"河北省秦皇岛市卢龙县,距井泉沟 约350米,距冯家沟村 约675米",47,"ACC开,3D定位,天线正常",6,6.0,6.0
2017-04-08 00:25:44,25,25,3183.4464198200953,3376,39.919724,119.05117,"河北省秦皇岛市卢龙县,距胡家拨子 约338米,距五达营村 约755米",67,"ACC开,3D定位,天线正常",7,7.0,7.0
2017-04-08 00:29:00,28,28,3439.614569033501,3377,39.916138,119.01111000000002,"河北省秦皇岛市卢龙县,距丁家沟村 约509米",69,"ACC开,3D定位,天线正常",8,8.0,8.0
2017-04-08 00:32:16,32,32,3719.1493592320253,3378,39.91358,118.96763,"河北省秦皇岛市卢龙县,距时各庄村 约541米,距武王庄村 约557米",79,"ACC开,3D定位,天线正常",9,9.0,9.0
2017-04-08 00:35:32,36,36,3861.0724647599463,3379,39.91539,118.92242,"河北省秦皇岛市卢龙县,距大莫营村 约163米,距秦皇岛龙军物流 约252米",64,"ACC开,3D定位,天线正常",10,10.0,10.0
2017-04-08 00:38:49,40,40,3888.778671136605,3380,39.91896,118.87706,"河北省秦皇岛市卢龙县北门外路,距夹河滩村党支部 约323米,距夹河滩村 约342米",70,"ACC开,3D定位,天线正常",11,11.0,11.0
2017-04-08 00:42:05,43,43,3681.830336194795,3381,39.91306,118.83458,"河北省唐山市迁安市G1(京哈高速),距八里塔村 约627米",69,"ACC开,3D定位,天线正常",12,12.0,12.0
2017-04-08 00:45:21,47,47,3562.435648117637,3382,39.894493,118.800545,河北省唐山市滦县G1(京哈高速),66,"ACC开,3D定位,天线正常",13,13.0,13.0
2017-04-08 00:48:37,50,50,3549.549675804522,3383,39.881516,118.762535,"河北省唐山市滦县,距马坊村 约47米",67,"ACC开,3D定位,天线正常",14,14.0,14.0
2017-04-08 00:51:52,54,54,3139.1956116795614,3384,39.881702,118.725746,"河北省唐山市迁安市,距仓库营村 约226米",51,"ACC开,3D定位,天线正常",15,15.0,15.0
2017-04-08 00:55:09,57,57,3279.581312589056,3385,39.8748,118.68838,"河北省唐山市迁安市S252(平青乐线),距汽车救援中心 约41米,距佐成配货站 约45米",60,"ACC开,3D定位,天线正常",16,16.0,16.0
2017-04-08 00:58:26,60,60,3238.397846768515,3386,39.87341,118.650475,"河北省唐山市迁安市,距水泥花砖厂 约264米,距百信驾校 约283米",62,"ACC开,3D定位,天线正常",17,17.0,17.0
2017-04-08 01:01:42,63,63,3145.2787707454168,3387,39.869804,118.61392,"河北省唐山市迁安市如意街,距迁安市沙河驿镇印喜陶瓷经销处 约234米,距迁安市众鑫环保设备有限公司-南门 约320米",59,"ACC开,3D定位,天线正常",18,18.0,18.0
2017-04-08 01:04:58,67,67,3450.84079468801,3388,39.871105,118.57352,"河北省唐山市迁安市G102(京哈线),距车饰品批发城 约131米,距沙河驿国税分局 约133米",63,"ACC开,3D定位,天线正常",19,19.0,19.0
2017-04-08 01:08:14,70,70,3068.864580312055,3389,39.86554,118.5383,"河北省唐山市滦县,距迁安马柳站 约466米,距滦县新兴农资有限公司 约420米",56,"ACC开,3D定位,天线正常",20,20.0,20.0
2017-04-08 01:11:29,73,73,2926.147956679099,3390,39.86364,118.504105,"河北省唐山市迁安市,距龙马顶 约500米",48,"ACC开,3D定位,天线正常",21,21.0,21.0
2017-04-08 01:14:46,76,76,3249.789190184152,3391,39.861134,118.46617,"河北省唐山市滦县,距津秦客运专线 约617米",58,"ACC开,3D定位,天线正常",22,22.0,22.0
2017-04-08 01:18:03,79,79,3112.345549768176,3392,39.850338,118.43253,"河北省唐山市滦县,距鑫亿装饰材料厂 约553米",64,"ACC开,3D定位,天线正常",23,23.0,23.0
2017-04-08 01:21:19,82,82,2893.568127551638,3393,39.84565,118.39919,河北省唐山市滦县,28,"ACC开,3D定位,天线正常",24,24.0,24.0
2017-04-08 01:24:35,85,85,3071.7751327624987,3394,39.83287,118.367294,"河北省唐山市滦县,距申明高轿修理厂 约609米,距强盛轮胎冷翻专卖 约650米",60,"ACC开,3D定位,天线正常",25,25.0,25.0
2017-04-08 01:27:51,88,88,3432.3758457629024,3395,39.821358,118.33,河北省唐山市滦县G1(京哈高速),63,"ACC开,3D定位,天线正常",26,26.0,26.0
2017-04-08 01:31:07,91,91,2860.9868695538407,3396,39.80927,118.30043,"河北省唐山市滦县,距津秦客运专线 约70米",65,"ACC开,3D定位,天线正常",27,27.0,27.0
2017-04-08 01:34:24,95,95,3512.9784202412184,3397,39.79723,118.26241,河北省唐山市开平区G1(京哈高速),61,"ACC开,3D定位,天线正常",28,28.0,28.0
2017-04-08 01:37:40,97,97,2644.406792092995,3398,39.78041500000001,118.240524,"河北省唐山市丰润区,距幸福院 约539米,距甸家洼村 约604米",60,"ACC开,3D定位,天线正常",29,29.0,29.0
2017-04-08 01:40:56,101,101,3428.656125620772,3399,39.755665,118.26445,"河北省唐山市开平区,距海尔(荆各庄矿店) 约284米,距荣阳新约克小镇接待中心 约284米",59,"ACC开,3D定位,天线正常",30,30.0,30.0
2017-04-08 01:44:12,104,104,3429.039257014038,3400,39.728336,118.28303,"河北省唐山市开平区唐榛路,距雨洁汽车美容装具 约373米,距东祺书院 约402米",59,"ACC开,3D定位,天线正常",31,31.0,31.0
2017-04-08 01:47:27,107,107,2981.239309064036,3401,39.70225,118.29108,"河北省唐山市开平区,距唐山晶鑫科技有限公司 约202米,距唐山市巨赫耐火材料公司 约485米",70,"ACC开,3D定位,天线正常",32,32.0,32.0
