Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
13374,2017-04-30 08:16:23,0,121.288205,41.062638,0,0.111195083810195
13375,2017-04-30 08:17:23,0,121.288205,41.062637,0,0.111195083810195
13376,2017-04-30 08:18:23,0,121.288205,41.062637,0,0.0
13377,2017-04-30 08:19:23,0,121.288209,41.062636,0,0.3533145867550471
13378,2017-04-30 08:20:23,0,121.28821200000002,41.062634,0,0.335737983448812
13379,2017-04-30 08:21:23,0,121.28822,41.062641,1,1.027482541444
13380,2017-04-30 08:22:23,0,121.288237,41.062644,1,1.46380027648614
13381,2017-04-30 08:23:23,0,121.288235,41.062639,0,0.5807110936828571
13382,2017-04-30 08:24:23,0,121.288234,41.062641,0,0.23766902140003895
13383,2017-04-30 08:25:23,0,121.288229,41.062644,0,0.5357317819382771
13384,2017-04-30 08:26:23,0,121.288224,41.062644,0,0.419200923420838
13385,2017-04-30 08:27:23,0,121.288221,41.062645,0,0.27500351902202097
13386,2017-04-30 08:28:23,7,121.28862,41.063402,90,90.5782286569375
13387,2017-04-30 08:29:23,43,121.291543,41.065293,322,322.90417561011003
13388,2017-04-30 08:30:23,66,121.30081,41.070441,965,965.002317467425
13389,2017-04-30 08:31:23,72,121.312989,41.075301,1155,1155.1366299817098
13390,2017-04-30 08:32:23,67,121.325569,41.079752,1164,1164.84493470125
13391,2017-04-30 08:33:23,71,121.337027,41.085755,1169,1169.54184973579
13392,2017-04-30 08:34:23,71,121.34839,41.091864,1169,1169.7458308052499
13393,2017-04-30 08:35:23,66,121.359961,41.09668,1107,1107.69773878669
13394,2017-04-30 08:36:23,70,121.371033,41.102975,1162,1162.1913812023
13395,2017-04-30 08:37:23,70,121.381774,41.109643,1166,1166.02702462993
13396,2017-04-30 08:38:23,70,121.393797,41.114563,1146,1146.23431322875
13397,2017-04-30 08:39:23,67,121.405998,41.119309,1150,1150.29004512923
13398,2017-04-30 08:40:23,71,121.417036,41.125729,1168,1168.10578635554
13399,2017-04-30 08:41:23,69,121.428144,41.132206,1176,1176.54889739321
13400,2017-04-30 08:42:23,73,121.439377,41.138835,1195,1195.12004212193
13401,2017-04-30 08:43:23,70,121.451389,41.145359,1240,1240.17506914876
13402,2017-04-30 08:44:23,76,121.463796,41.15027,1173,1173.6379298637
13403,2017-04-30 08:45:23,69,121.476766,41.154849,1199,1199.3609255315598
13404,2017-04-30 08:46:23,73,121.490597,41.157655,1199,1199.24183110195
13405,2017-04-30 08:47:23,72,121.504271,41.161087,1206,1206.6778006069196
13406,2017-04-30 08:48:23,73,121.516788,41.16643300000001,1204,1204.6910145720199
13407,2017-04-30 08:49:23,70,121.529672,41.170895,1187,1187.1098110257
13408,2017-04-30 08:50:23,74,121.543259,41.173503,1173,1173.6293666067
13409,2017-04-30 08:51:23,71,121.557199,41.176663,1218,1218.49432516579
13410,2017-04-30 08:52:23,75,121.570314,41.181228,1209,1209.30851045959
13411,2017-04-30 08:53:23,70,121.583352,41.184308,1143,1143.5963837519698
13412,2017-04-30 08:54:23,68,121.596792,41.186649,1154,1154.4354359928
13413,2017-04-30 08:55:23,72,121.609933,41.189243,1136,1136.84230764841
13414,2017-04-30 08:56:23,69,121.622589,41.193835,1175,1175.66976121013
13415,2017-04-30 08:57:23,67,121.633715,41.199694,1136,1136.22995545517
13416,2017-04-30 08:58:23,69,121.644664,41.205264,1105,1105.7485728038198
13417,2017-04-30 08:59:23,66,121.656945,41.209375,1124,1124.48060737638
13418,2017-04-30 09:00:23,68,121.669528,41.212339,1102,1102.97285544853
13419,2017-04-30 09:01:23,69,121.683119,41.215425,1187,1187.50707287366
13420,2017-04-30 09:02:23,68,121.695535,41.219356,1126,1126.74717289253
13421,2017-04-30 09:03:23,64,121.70711599999998,41.224326,1115,1115.16576131337
13422,2017-04-30 09:04:23,0,121.70711599999998,41.224326,0,0.0
13423,2017-04-30 09:05:23,0,121.70711599999998,41.224326,0,0.0
13424,2017-04-30 09:06:23,70,121.742654,41.236386,3260,3260.4468709376697
13425,2017-04-30 09:07:23,64,121.755273,41.23878,1088,1088.2214150183802
13426,2017-04-30 09:08:23,61,121.767586,41.241113,1061,1061.7167435443
13427,2017-04-30 09:09:23,68,121.780414,41.242933,1091,1091.4886044352
13428,2017-04-30 09:10:23,65,121.793883,41.242975,1126,1126.15150401112
13429,2017-04-30 09:11:23,67,121.806697,41.241393,1085,1085.7352275047
13430,2017-04-30 09:12:23,66,121.819573,41.23960200000001,1094,1094.86616231599
13431,2017-04-30 09:13:23,69,121.832601,41.238889,1092,1092.2129486469198
13432,2017-04-30 09:14:23,68,121.846282,41.23858,1144,1144.45686392051
13433,2017-04-30 09:15:23,66,121.860128,41.238051,1159,1159.23826477358
13434,2017-04-30 09:16:23,62,121.872649,41.23608400000001,1069,1069.57615676934
13435,2017-04-30 09:17:23,65,121.88503,41.233605,1071,1071.3710962217199
13436,2017-04-30 09:18:23,64,121.898065,41.230986,1128,1128.26445227204
13437,2017-04-30 09:19:23,66,121.911123,41.229803,1099,1099.88247218818
13438,2017-04-30 09:20:23,67,121.924084,41.231702,1104,1104.24777070657
13439,2017-04-30 09:21:23,66,121.935831,41.236609,1123,1123.6661890972
13440,2017-04-30 09:22:23,67,121.947126,41.24226,1134,1134.36267599289
13441,2017-04-30 09:23:23,70,121.959311,41.246563,1125,1125.52917516431
13442,2017-04-30 09:24:23,69,121.971842,41.251009,1158,1158.41155012732
13443,2017-04-30 09:25:23,66,121.982703,41.256677,1105,1105.2453529074699
13444,2017-04-30 09:26:23,66,121.993324,41.262504,1099,1099.08943145056
13445,2017-04-30 09:27:23,68,122.00448,41.268601,1152,1152.84415673339
13446,2017-04-30 09:28:23,69,122.015177,41.275106,1149,1149.95523069028
13447,2017-04-30 09:29:23,69,122.025268,41.282059,1144,1144.03266802504
13448,2017-04-30 09:30:23,71,122.036889,41.28752100000001,1145,1145.30712487911
13449,2017-04-30 09:31:23,69,122.049592,41.29201,1172,1172.85481924921
13450,2017-04-30 09:32:23,68,122.06136,41.298053,1190,1190.83057026224
13451,2017-04-30 09:33:23,67,122.072141,41.304472,1149,1149.1405612431802
13452,2017-04-30 09:34:23,67,122.084056,41.30994000000001,1166,1166.26260711678
13453,2017-04-30 09:35:23,67,122.095741,41.315338,1145,1145.7463522503301
13454,2017-04-30 09:36:23,71,122.105824,41.322326,1145,1145.79275923802
13455,2017-04-30 09:37:23,71,122.116041,41.329683,1181,1181.99017340395
13456,2017-04-30 09:38:23,71,122.128156,41.33548,1199,1199.4693594622802
13457,2017-04-30 09:39:23,74,122.141573,41.33986,1221,1221.46467129763
13458,2017-04-30 09:40:23,74,122.1545,41.345212,1232,1232.39008831071
13459,2017-04-30 09:41:23,74,122.167506,41.351018,1263,1263.1293930684599
13460,2017-04-30 09:42:23,73,122.181074,41.354836,1209,1209.4672897711
13461,2017-04-30 09:43:23,74,122.195169,41.358336,1239,1239.13319430497
13462,2017-04-30 09:44:23,77,122.208673,41.363041,1242,1242.54181811376
13463,2017-04-30 09:45:23,74,122.222705,41.366754,1241,1241.6733356731402
13464,2017-04-30 09:46:23,72,122.236926,41.369866,1236,1236.15444608089
13465,2017-04-30 09:47:23,71,122.250445,41.373966,1216,1216.72886423521
13466,2017-04-30 09:48:23,72,122.262813,41.379628,1208,1208.8565841397399
13467,2017-04-30 09:49:23,74,122.275091,41.385749,1229,1229.86697463297
13468,2017-04-30 09:50:23,74,122.288604,41.390448,1242,1242.51146160285
13469,2017-04-30 09:51:23,74,122.30281,41.393121,1221,1221.7583914339
13470,2017-04-30 09:52:23,74,122.316916,41.395343,1202,1202.32756120263
13471,2017-04-30 09:53:23,71,122.331375,41.397894,1238,1238.9768847926
13472,2017-04-30 09:54:23,73,122.344775,41.402324,1221,1221.4109490542696
13473,2017-04-30 09:55:23,75,122.358668,41.406688,1256,1256.2229099374902
13474,2017-04-30 09:56:23,75,122.373428,41.409142,1260,1260.84367611147
13475,2017-04-30 09:57:23,70,122.387608,41.412383,1236,1236.2339907727498
13476,2017-04-30 09:58:23,74,122.399936,41.417732,1187,1187.68640598785
13477,2017-04-30 09:59:23,70,122.411877,41.42423400000001,1230,1230.4699939166999
13478,2017-04-30 10:00:23,72,122.42411,41.429611,1182,1182.24657327142
13479,2017-04-30 10:01:23,69,122.437581,41.432886,1180,1180.62436671453
13480,2017-04-30 10:02:23,72,122.451081,41.436335,1188,1188.9680119941302
13481,2017-04-30 10:03:23,73,122.463151,41.441553000000006,1161,1161.45010159917
13482,2017-04-30 10:04:23,76,122.474861,41.448004,1211,1211.28261426307
13483,2017-04-30 10:05:23,78,122.488256,41.453082,1251,1251.06116702399
13484,2017-04-30 10:06:23,74,122.501505,41.45848400000001,1256,1256.94854228751
13485,2017-04-30 10:07:23,74,122.513767,41.465355,1275,1275.83978163795
13486,2017-04-30 10:08:23,72,122.526146,41.47061,1185,1185.45349520846
13487,2017-04-30 10:09:23,73,122.540349,41.47397,1240,1240.91467128906
13488,2017-04-30 10:10:23,74,122.554761,41.476848,1242,1242.60550269598
13489,2017-04-30 10:11:23,74,122.568046,41.481724,1232,1232.4045189647
13490,2017-04-30 10:12:23,74,122.580078,41.488624,1262,1262.2143041062
13491,2017-04-30 10:13:23,76,122.592453,41.494596,1226,1226.11893505958
13492,2017-04-30 10:14:23,72,122.606426,41.498405,1238,1238.4150199412
13493,2017-04-30 10:15:23,60,122.619229,41.500005,1080,1080.99053523867
13494,2017-04-30 10:16:23,62,122.63112,41.501337,1001,1001.2895476031
13495,2017-04-30 10:17:23,64,122.6436,41.502991,1055,1055.44975097386
13496,2017-04-30 10:23:23,63,122.62564,41.540029,4381,4381.46616357378
13497,2017-04-30 10:24:23,72,122.619454,41.54917800000001,1140,1140.1682259995098
13498,2017-04-30 10:25:23,69,122.617515,41.559869,1199,1199.68564587591
13499,2017-04-30 10:26:23,72,122.61717,41.570541,1187,1187.02100679464
13500,2017-04-30 10:27:23,70,122.617982,41.581003,1165,1165.2821806393401
13501,2017-04-30 10:28:23,68,122.61654,41.591435,1166,1166.17036218764
13502,2017-04-30 10:29:23,67,122.614404,41.601611,1145,1145.3774145297
13503,2017-04-30 10:30:23,73,122.618374,41.61166400000001,1165,1165.5585283434698
13504,2017-04-30 10:31:23,68,122.623947,41.621363,1173,1173.77770152687
13505,2017-04-30 10:32:23,67,122.628946,41.630913,1140,1140.30890327732
13506,2017-04-30 10:33:23,67,122.630482,41.64115,1145,1145.43900326904
13507,2017-04-30 10:34:23,67,122.632049,41.651569,1165,1165.83525965399
13508,2017-04-30 10:35:23,70,122.637314,41.660942,1130,1130.29846406709
13509,2017-04-30 10:36:23,72,122.642097,41.671045,1191,1191.59089307933
13510,2017-04-30 10:37:23,69,122.645692,41.681123,1159,1159.71824203985
13511,2017-04-30 10:38:23,70,122.651488,41.690592,1157,1157.69827275622
13512,2017-04-30 10:39:23,72,122.658252,41.699993,1186,1186.6535304727804
13513,2017-04-30 10:40:23,71,122.662116,41.710752,1238,1238.60528945777
13514,2017-04-30 10:41:23,71,122.666812,41.72074600000001,1177,1177.6580091486999
13515,2017-04-30 10:42:23,74,122.673213,41.730512,1208,1208.89870180855
13516,2017-04-30 10:43:23,70,122.675984,41.740988,1187,1187.3547556259
13517,2017-04-30 10:44:23,69,122.677223,41.751677,1193,1193.0008002145696
13518,2017-04-30 10:45:23,69,122.682397,41.761373,1160,1160.4301324760002
13519,2017-04-30 10:46:23,73,122.688367,41.771183,1197,1197.9371087065801
13520,2017-04-30 10:47:23,69,122.692726,41.781276,1179,1179.06606033733
13521,2017-04-30 10:48:23,64,122.69931,41.790157,1128,1128.36147053035
13522,2017-04-30 10:49:23,69,122.706051,41.799154,1145,1145.92128973133
13523,2017-04-30 10:50:23,70,122.711321,41.808802,1158,1158.33229723955
13524,2017-04-30 10:51:23,72,122.719828,41.817583,1204,1204.3376013155198
13525,2017-04-30 10:52:23,72,122.729793,41.825576,1213,1213.1785869292098
13526,2017-04-30 10:53:23,74,122.738702,41.834258,1215,1215.25969820672
13527,2017-04-30 10:54:23,71,122.745437,41.843835,1202,1202.22634806699
13528,2017-04-30 10:55:23,72,122.752251,41.853357,1199,1199.8378611305302
13529,2017-04-30 10:56:23,75,122.761943,41.861668,1224,1224.06469975613
13530,2017-04-30 10:57:23,63,122.770901,41.869647,1156,1156.47368014007
13531,2017-04-30 10:58:23,7,122.774825,41.873337,523,523.37435203351
13532,2017-04-30 10:59:23,5,122.77568,41.874865,184,184.06397677041699
13533,2017-04-30 11:00:23,0,122.775612,41.874885,6,6.0534569300705305
13534,2017-04-30 11:01:23,0,122.775556,41.874804,10,10.1301783172796
13535,2017-04-30 11:02:23,0,122.775556,41.874803,0,0.111195083102871
13536,2017-04-30 11:03:23,0,122.775553,41.874801,0,0.333398611680856
13537,2017-04-30 11:04:23,0,122.775557,41.874803,0,0.39892528431396
13538,2017-04-30 11:05:23,0,122.775556,41.874797,0,0.6722884279513299
13539,2017-04-30 11:06:23,0,122.77555,41.874783,1,1.63407497397235
13540,2017-04-30 11:07:23,0,122.775548,41.87478,0,0.37242467181807504
13541,2017-04-30 11:08:23,0,122.775543,41.87476,2,2.26210523051523
13542,2017-04-30 11:09:23,0,122.775541,41.874747,1,1.4549899037852498
13543,2017-04-30 11:10:23,0,122.775534,41.874727,2,2.29818332092748
13544,2017-04-30 11:11:23,0,122.775522,41.874721,1,1.19677685786343
13545,2017-04-30 11:12:23,0,122.775523,41.874721,0,0.082796540481595
13546,2017-04-30 11:13:23,0,122.775523,41.874719,0,0.222390166913066
13547,2017-04-30 11:14:23,0,122.775526,41.874715,0,0.509437883601468
13548,2017-04-30 11:15:23,0,122.77553,41.874707,0,0.94921151146454
13549,2017-04-30 11:16:23,0,122.775535,41.874706,0,0.428656156480057
13550,2017-04-30 11:17:23,0,122.775535,41.874707,0,0.111195083456533
13551,2017-04-30 11:18:23,0,122.775528,41.874707,0,0.579575906110724
13552,2017-04-30 11:19:23,0,122.775525,41.874706,0,0.27214293780875104
13553,2017-04-30 11:20:23,0,122.775525,41.874707,0,0.111195083456533
13554,2017-04-30 11:21:23,0,122.77553600000002,41.874705,0,0.937520715957126
13555,2017-04-30 11:22:23,0,122.775545,41.874702,0,0.816428840067139
13556,2017-04-30 11:23:23,0,122.775548,41.874688,1,1.5764229755341297
13557,2017-04-30 11:24:23,0,122.77555,41.874688,0,0.16559316646212194
13558,2017-04-30 11:25:23,0,122.775545,41.874689,0,0.4286562713136529
13559,2017-04-30 11:26:23,0,122.775544,41.874689,0,0.08279657982891099
13560,2017-04-30 11:27:23,0,122.775541,41.874695,0,0.711908659904598
13561,2017-04-30 11:28:23,0,122.77555900000002,41.874734,4,4.5855510284984415
13562,2017-04-30 11:29:23,0,122.775552,41.874736,0,0.620778000079088
13563,2017-04-30 11:30:23,0,122.775548,41.874739,0,0.4700673748654001
13564,2017-04-30 11:31:23,0,122.775532,41.87474,1,1.32940275901773
13565,2017-04-30 11:32:23,0,122.775532,41.874739,0,0.111195084163857
13566,2017-04-30 11:33:23,0,122.775531,41.874738,0,0.138634807459538
13567,2017-04-30 11:34:23,0,122.775542,41.874733,1,1.06704995238593
13568,2017-04-30 11:35:23,0,122.775549,41.874733,0,0.579575674554295
13569,2017-04-30 11:36:23,0,122.775557,41.874724,1,1.2001037731661102
13570,2017-04-30 11:37:23,0,122.77585,41.874864,28,28.8246018495264
13571,2017-04-30 11:38:23,0,122.775634,41.874933,19,19.4603241970892
13572,2017-04-30 11:39:23,0,122.775683,41.874959,4,4.98173450319587
13573,2017-04-30 11:40:23,0,122.775682,41.874959,0,0.082796232166452
13574,2017-04-30 11:41:23,0,122.775681,41.874958,0,0.138634637411676
13575,2017-04-30 11:42:23,0,122.775664,41.874968,1,1.79376471329148
13576,2017-04-30 11:43:23,13,122.775932,41.875268,40,40.0644204094385
13577,2017-04-30 11:44:23,54,122.779932,41.88013400000001,634,634.3788303438649
13578,2017-04-30 11:45:23,68,122.788516,41.887539,1087,1087.6458706431
13579,2017-04-30 11:46:23,65,122.797047,41.895595,1140,1140.6510253374902
13580,2017-04-30 11:47:23,68,122.803915,41.904029,1096,1096.63585853683
13581,2017-04-30 11:48:23,65,122.810886,41.912702,1123,1123.7604312578599
13582,2017-04-30 11:49:23,67,122.817863,41.921261,1113,1113.117921208
13583,2017-04-30 11:50:23,68,122.8271,41.928723,1128,1128.0295791261901
13584,2017-04-30 11:51:23,66,122.838097,41.9347,1126,1126.61739893118
13585,2017-04-30 11:52:23,69,122.848133,41.941504,1123,1123.16605753262
13586,2017-04-30 11:53:23,64,122.85728799999998,41.94836,1074,1074.47096299519
13587,2017-04-30 11:54:23,70,122.866707,41.955391,1103,1103.6054542682598
13588,2017-04-30 11:55:23,66,122.875481,41.963274,1137,1137.84156228572
13589,2017-04-30 11:56:23,63,122.882449,41.97165800000001,1095,1095.8949436661999
13590,2017-04-30 11:57:23,65,122.889109,41.980226,1100,1100.35475403413
13591,2017-04-30 11:58:23,62,122.894326,41.989218,1088,1088.88495372559
13592,2017-04-30 11:59:23,64,122.898787,41.998181,1062,1062.64279278767
13593,2017-04-30 12:00:23,64,122.901772,42.007648,1081,1081.19387227002
13594,2017-04-30 12:01:23,65,122.90464,42.017046,1071,1071.5378647872
13595,2017-04-30 12:02:23,63,122.910176,42.025725,1067,1067.93062926063
13596,2017-04-30 12:03:23,61,122.915623,42.03403400000001,1027,1027.63550068937
13597,2017-04-30 12:04:23,72,122.918323,42.043986,1128,1128.8539666199902
13598,2017-04-30 12:05:23,69,122.922686,42.054067,1177,1177.42486097905
13599,2017-04-30 12:06:23,65,122.928832,42.06286400000001,1101,1101.95238384868
13600,2017-04-30 12:07:23,62,122.938382,42.069483,1078,1078.50214768596
13601,2017-04-30 12:08:23,67,122.947838,42.076222,1081,1081.981635176
13602,2017-04-30 12:09:23,67,122.954991,42.084425,1086,1086.49994487119
13603,2017-04-30 12:10:23,64,122.962887,42.09222800000001,1085,1085.06760384173
13604,2017-04-30 12:15:53,65,123.015831,42.128509,5945,5945.53096807651
13605,2017-04-30 12:16:53,62,123.025609,42.134923,1076,1076.4829390792
13606,2017-04-30 12:17:53,65,123.035214,42.141224,1057,1057.4128878655001
13607,2017-04-30 12:18:53,61,123.046558,42.145191,1034,1034.0902726943
13608,2017-04-30 12:19:53,63,123.058462,42.149253,1080,1080.3468026272
13609,2017-04-30 12:20:53,64,123.068716,42.154554,1030,1030.52617559252
13610,2017-04-30 12:21:53,63,123.079176,42.159948,1050,1050.31172638926
13611,2017-04-30 12:22:53,64,123.090975,42.163996,1071,1071.62889467752
13612,2017-04-30 12:23:53,69,123.102015,42.169451,1093,1093.53481942549
13613,2017-04-30 12:24:53,65,123.113072,42.174666,1080,1080.0774728155802
13614,2017-04-30 12:25:53,61,123.124484,42.178306,1023,1023.80397021906
13615,2017-04-30 12:26:53,63,123.136032,42.182698,1069,1069.55352241038
13616,2017-04-30 12:27:53,68,123.145707,42.18926,1080,1080.66867014085
13617,2017-04-30 12:28:53,67,123.15681,42.193921,1051,1051.34394147251
13618,2017-04-30 12:30:53,72,123.184102,42.195028,2251,2251.71015628767
13619,2017-04-30 12:31:53,66,123.196982,42.197704,1101,1101.97007216017
13620,2017-04-30 12:32:53,62,123.210976,42.198348,1154,1154.9974036913
13621,2017-04-30 12:33:53,68,123.223912,42.20027,1086,1086.81978259292
13622,2017-04-30 12:34:53,66,123.237143,42.202131,1109,1109.33885955179
13623,2017-04-30 12:35:53,12,123.246732,42.201849,790,790.4799554837599
13624,2017-04-30 12:36:53,0,123.247579,42.201805,69,69.93995381847178
13625,2017-04-30 12:37:53,0,123.247579,42.201805,0,0.0
13626,2017-04-30 12:38:53,0,123.247586,42.2018,0,0.800984791029423
13627,2017-04-30 12:39:53,0,123.247587,42.201801,0,0.138381385504998
13628,2017-04-30 12:40:53,0,123.247583,42.201808,0,0.8452301156286679
13629,2017-04-30 12:41:53,0,123.247584,42.201808,0,0.082371472443844
13630,2017-04-30 12:42:53,0,123.24758500000002,42.201808,0,0.082371472443844
13631,2017-04-30 12:43:53,0,123.24758500000002,42.201806,0,0.222390166913066
13632,2017-04-30 12:44:53,0,123.247587,42.201805,0,0.198757608015113
13633,2017-04-30 12:45:53,0,123.247586,42.20180300000001,0,0.237154900373368
13634,2017-04-30 12:46:53,0,123.247587,42.20180300000001,0,0.082371478962179
13635,2017-04-30 12:47:53,0,123.247588,42.201802,0,0.138381382213576
13636,2017-04-30 12:48:53,0,123.247587,42.201802,0,0.08237147816995
13637,2017-04-30 12:49:53,0,123.247589,42.201801,0,0.198757614526686
13638,2017-04-30 12:50:53,0,123.247591,42.201801,0,0.164742961043131
13639,2017-04-30 12:51:53,0,123.247592,42.201798,0,0.343604687371864
13640,2017-04-30 12:52:53,0,123.247599,42.201798,0,0.576600396267703
13641,2017-04-30 12:53:53,0,123.247621,42.201793,1,1.89554180285679
13642,2017-04-30 12:54:53,0,123.247641,42.201778,2,2.34435570891796
13643,2017-04-30 12:55:53,0,123.247629,42.201797,2,2.33250473099596
13644,2017-04-30 12:56:53,0,123.247647,42.201794,1,1.51974972929682
13645,2017-04-30 12:57:53,0,123.247641,42.201798,0,0.664899826912728
13646,2017-04-30 12:58:53,0,123.247643,42.201799,0,0.198757625062756
13647,2017-04-30 12:59:53,0,123.247639,42.201802,0,0.468871087610532
13648,2017-04-30 13:00:53,0,123.247643,42.201798,0,0.553525542063935
13649,2017-04-30 13:01:53,0,123.247645,42.201785,1,1.45489341018473
13650,2017-04-30 13:02:53,0,123.247628,42.201796,1,1.85929266199686
13651,2017-04-30 13:03:53,0,123.24751,42.201823,10,10.1729431106525
