StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
444,B0422,18396.0,18396.0,2017-05-07 10:41:38,2017-05-07 10:41:38,29.04454,111.64352,28.90909090909091,4.6692233737450675,9.616666666666667,66.49090909090908,0.8
445,B0422,18399.0,18399.0,2017-05-07 10:44:03,2017-05-07 10:44:03,29.035875,111.64375,40.0,1.3891507814382835,2.4166666666666665,32.0,0.8
446,B0422,18408.0,18408.0,2017-05-07 10:51:13,2017-05-07 10:51:13,29.001466999999998,111.65951499999998,39.625,4.484172617269323,7.166666666666667,325.98214285714283,0.75
447,B0422,18417.0,18582.0,2017-05-07 10:58:25,2017-05-07 19:26:41,28.972620000000077,111.68577599999998,48.625,5.318930415610171,7.2,190.26785714285714,509.06666666666666
448,B0422,18591.0,18591.0,2017-05-07 19:33:54,2017-05-07 19:33:54,29.000906,111.65998,49.875,5.243039956901599,7.216666666666667,272.69642857142856,0.8
449,B0422,18594.0,18614.0,2017-05-07 19:36:18,2017-05-07 20:41:00,28.99281900000001,111.65637999999994,42.0,1.2746047773486555,2.4,18.0,65.5
450,B0422,18618.0,18618.0,2017-05-07 20:44:12,2017-05-07 20:44:12,28.986960999999997,111.65835,32.666666666666664,0.8231103816396476,3.2,277.3333333333333,0.8
451,B0422,18621.0,18621.0,2017-05-07 20:46:38,2017-05-07 20:46:38,29.000433,111.65964,51.5,1.631814060111868,2.433333333333333,112.5,0.8166666666666667
452,B0422,18629.0,18629.0,2017-05-07 20:58:00,2017-05-07 20:58:00,29.054976,111.64365,32.142857142857146,6.8874335109710785,11.366666666666667,165.14285714285714,0.7833333333333333
453,B0422,18637.0,18844.0,2017-05-07 21:04:25,2017-05-08 08:08:14,29.042631235576945,111.61874000000043,36.0,3.831052229962963,6.416666666666667,387.3333333333333,664.6166666666667
454,B0422,18847.0,18849.0,2017-05-08 08:10:37,2017-05-08 08:17:18,29.042507,111.625015,27.0,0.6128970053449977,2.3833333333333333,2.0,7.466666666666667
455,B0422,18855.0,18855.0,2017-05-08 08:22:07,2017-05-08 08:22:07,29.055003999999997,111.64283999999999,39.6,2.9454815330255997,4.816666666666666,82.3,0.8
456,B0422,18860.0,18860.0,2017-05-08 08:26:07,2017-05-08 08:26:07,29.04162,111.64343999999998,42.5,2.015223166680788,4.0,40.5,0.8
457,B0422,18862.0,18862.0,2017-05-08 08:27:43,2017-05-08 08:27:43,29.03585,111.64368999999999,41.0,0.6876996555642302,1.6,41.0,0.8
458,B0422,18869.0,18876.0,2017-05-08 08:33:20,2017-05-08 08:52:20,29.034876,111.66179999999999,31.833333333333332,2.740788262379407,5.616666666666666,67.36666666666666,19.816666666666666
459,B0422,18879.0,18879.0,2017-05-08 08:54:44,2017-05-08 08:54:44,29.043740000000003,111.66193999999999,42.0,0.9859702907634288,2.4,8.0,0.8
460,B0422,18882.0,18888.0,2017-05-08 08:57:08,2017-05-08 09:14:35,29.048481000000002,111.65446499999997,27.5,1.0337090593023126,2.4,24.5,18.25
461,B0422,18892.0,18892.0,2017-05-08 09:17:47,2017-05-08 09:17:47,29.040512,111.655495,31.666666666666668,1.0168623964008976,3.2,60.33333333333333,0.8
462,B0422,18896.0,18899.0,2017-05-08 09:20:59,2017-05-08 09:29:34,29.034853000000002,111.66176599999999,34.0,1.3998899888078773,3.2,489.0,9.383333333333333
463,B0422,18904.0,18911.0,2017-05-08 09:33:34,2017-05-08 09:48:29,29.036287875,111.64304125000001,37.25,1.8986745333265247,4.0,318.25,15.716666666666667
464,B0422,18913.0,18913.0,2017-05-08 09:50:05,2017-05-08 09:50:05,29.041090000000004,111.64374,49.0,0.7214459841335434,1.6,49.0,0.8
465,B0422,18923.0,18953.0,2017-05-08 09:58:05,2017-05-09 09:35:39,29.042545806451635,111.62498564516123,40.111111111111114,5.022363034713094,8.0,328.3611111111111,1418.3666666666666
466,B0422,18956.0,18961.0,2017-05-09 09:38:03,2017-05-09 09:52:14,29.042639000000005,111.61877400000002,22.5,0.6149451179758294,2.4,60.5,14.183333333333334
467,B0422,18962.0,18982.0,2017-05-10 17:41:26,2017-05-11 08:16:59,29.042578666666664,111.6187287619047,0.0,0.0,0.0,0.0,875.55
468,B0422,18994.0,18994.0,2017-05-11 08:23:23,2017-05-11 08:23:23,29.055165999999996,111.64327,36.54545454545455,3.5891830030887757,6.4,172.87272727272727,0.5333333333333333
469,B0422,18997.0,18997.0,2017-05-11 08:24:59,2017-05-11 08:24:59,29.06356,111.64368400000001,45.5,1.0637082377596048,1.6,112.5,0.5333333333333333
470,B0422,19003.0,19003.0,2017-05-11 08:28:10,2017-05-11 08:28:10,29.076173999999998,111.64367,30.8,1.7421835751872863,3.183333333333333,368.7,0.5333333333333333
471,B0422,19013.0,19013.0,2017-05-11 08:37:58,2017-05-11 08:37:58,29.112009999999998,111.62251,35.77777777777778,5.4186665013401765,9.8,204.44444444444446,0.5333333333333333
472,B0422,19021.0,19021.0,2017-05-11 08:42:14,2017-05-11 08:42:14,29.124363,111.621796,22.142857142857142,1.484291626474098,4.266666666666667,72.47619047619047,0.5333333333333333
473,B0422,19035.0,19035.0,2017-05-11 08:49:50,2017-05-11 08:49:50,29.159456,111.63566000000002,37.84615384615385,4.490027932831226,7.6,139.47435897435898,0.6666666666666666
474,B0422,19041.0,19066.0,2017-05-11 08:53:02,2017-05-11 09:59:10,29.162270000000003,111.63978600000003,21.0,0.9600158010483327,3.2,47.5,66.66666666666667
475,B0422,19100.0,19100.0,2017-05-11 11:13:18,2017-05-11 11:13:18,29.162968,111.63917,23.0,0.5862040825100857,74.13333333333334,23.0,0.5333333333333333
476,B0422,19195.0,19196.0,2017-05-11 12:14:18,2017-05-11 12:14:50,29.159775,111.63563,21.75,1.1549858831101607,61.0,42.916666666666664,1.0666666666666667
477,B0422,19213.0,19213.0,2017-05-11 12:23:54,2017-05-11 12:23:54,29.124965999999997,111.62033000000001,31.6875,4.307071435522967,9.066666666666666,153.1625,0.5333333333333333
478,B0422,19216.0,19219.0,2017-05-11 12:25:31,2017-05-11 12:32:35,29.123790999999997,111.62281,19.5,0.4476482803849851,1.6166666666666667,4.5,7.6
479,B0422,19222.0,19222.0,2017-05-11 12:34:11,2017-05-11 12:34:11,29.125393,111.62591,18.0,0.39201727389749913,1.6,128.0,0.5333333333333333
480,B0422,19237.0,19239.0,2017-05-11 12:42:11,2017-05-11 12:43:15,29.116830000000004,111.56464999999999,57.857142857142854,7.040580416199294,8.0,283.8241758241758,1.6
481,B0422,19373.0,19373.0,2017-05-11 13:54:48,2017-05-11 13:54:48,28.449083,111.75195,75.2781954887218,89.03840229512534,71.55,104.15686944634314,0.55
482,B0422,19383.0,19385.0,2017-05-11 14:00:08,2017-05-11 14:04:28,28.397696999999997,111.764366,68.22222222222223,6.2240142196257935,5.333333333333333,57.94444444444444,4.866666666666666
483,B0422,19400.0,19401.0,2017-05-11 14:12:29,2017-05-11 14:13:01,28.339062,111.737526,63.5,7.643314683233995,8.016666666666667,157.03846153846155,1.0833333333333333
484,B0422,19407.0,19407.0,2017-05-11 14:16:13,2017-05-11 14:16:13,28.306672999999996,111.704124,81.0,5.147457226117772,3.2,263.5,0.5333333333333333
485,B0422,19410.0,19410.0,2017-05-11 14:17:49,2017-05-11 14:17:49,28.291373999999998,111.70541999999999,65.5,1.9438768464990126,1.6,84.5,0.5333333333333333
486,B0422,19437.0,19437.0,2017-05-11 14:32:14,2017-05-11 14:32:14,28.16408,111.6603,70.1923076923077,16.822126232610515,14.416666666666666,46.96153846153846,0.5333333333333333
487,B0422,19452.0,19452.0,2017-05-11 14:40:14,2017-05-11 14:40:14,28.109581,111.71863,61.07142857142857,8.548167439325313,8.0,64.37912087912088,0.5333333333333333
488,B0422,19458.0,19458.0,2017-05-11 14:43:26,2017-05-11 14:43:26,28.093819,111.744,55.8,3.349786478293318,3.2,136.7,0.5333333333333333
489,B0422,19468.0,19468.0,2017-05-11 14:48:47,2017-05-11 14:48:47,28.05653,111.76610600000001,57.0,5.132523356907148,5.35,208.5,0.55
490,B0422,19472.0,19473.0,2017-05-11 14:50:55,2017-05-11 14:51:27,28.044141999999997,111.7793,51.333333333333336,1.9740989540170544,2.1333333333333333,12.333333333333334,1.0833333333333333
491,B0422,19494.0,19494.0,2017-05-11 15:11:41,2017-05-11 15:11:41,27.874909999999996,111.78911000000001,66.3,20.08422418379608,20.233333333333334,176.74736842105264,0.55
492,B0422,19538.0,19538.0,2017-05-11 15:36:14,2017-05-11 15:36:14,27.655170000000002,111.71718999999999,66.88372093023256,27.62280041699677,24.55,188.62901439645626,0.5333333333333333
493,B0422,19589.0,19591.0,2017-05-11 16:22:17,2017-05-11 16:23:21,27.484033999999998,111.58755000000001,64.51351351351352,24.852464449087975,46.05,188.03453453453454,1.6166666666666667
494,B0422,19599.0,19599.0,2017-05-11 16:27:37,2017-05-11 16:27:37,27.441485999999998,111.54729499999999,73.14285714285714,6.3701682521875895,4.266666666666667,9.476190476190476,0.5333333333333333
495,B0422,19679.0,19684.0,2017-05-11 17:16:44,2017-05-11 17:19:25,27.185624666666666,111.19303666666667,66.18666666666667,54.06194027156166,49.11666666666667,208.8836036036036,3.216666666666667
496,B0422,19688.0,19692.0,2017-05-11 17:21:33,2017-05-11 17:33:08,27.188044,111.18828600000002,20.666666666666668,0.5529162477264399,2.1333333333333333,134.33333333333331,12.116666666666667
497,B0422,19708.0,19753.0,2017-05-11 17:44:00,2017-05-11 18:34:52,27.205153695652204,111.21989260869556,34.54545454545455,3.874501227454112,10.866666666666667,111.87272727272727,51.4
498,B0422,19755.0,20620.0,2017-05-11 18:35:56,2017-05-12 08:58:53,27.20517499999946,111.21990999999981,78.0,20791.778958844752,1.0666666666666667,78.0,863.4833333333333
499,B0422,20630.0,20630.0,2017-05-12 09:06:55,2017-05-12 09:06:55,27.18552,111.19265,36.55555555555556,4.313966713580683,8.033333333333333,110.02777777777779,0.8
500,B0422,20657.0,20662.0,2017-05-12 09:28:36,2017-05-12 09:34:57,27.240323999999998,111.35631599999999,69.61538461538461,24.022961319614772,21.683333333333334,105.68615384615384,7.216666666666667
501,B0422,20689.0,20689.0,2017-05-12 09:56:36,2017-05-12 09:56:36,27.43151,111.52325,83.42307692307692,28.596906019194904,21.65,30.893846153846155,0.8166666666666667
502,B0422,20695.0,20696.0,2017-05-12 10:01:24,2017-05-12 10:02:11,27.474527000000002,111.5709,80.2,7.017841487903534,4.8,17.2,1.5833333333333333
503,B0422,20708.0,20709.0,2017-05-12 10:14:49,2017-05-12 10:18:05,27.573826,111.64426399999999,85.0909090909091,14.185579158010844,12.633333333333333,154.29090909090908,7.1
504,B0422,20722.0,20722.0,2017-05-12 10:28:39,2017-05-12 10:28:39,27.646656,111.71906000000001,71.91666666666667,11.320317922529043,10.566666666666666,159.90151515151516,0.8166666666666667
505,B0422,20729.0,20729.0,2017-05-12 10:34:15,2017-05-12 10:34:15,27.716309999999996,111.71175,80.0,8.264919943994059,5.6,18.8,0.8
506,B0422,20748.0,20748.0,2017-05-12 10:49:27,2017-05-12 10:49:27,27.869102,111.791374,81.88888888888889,20.580683019492557,15.2,45.04575163398693,0.8
507,B0422,20756.0,20760.0,2017-05-12 10:55:52,2017-05-12 10:59:09,27.922544,111.78126999999999,61.42857142857143,7.094661554958654,6.416666666666667,778.6190476190476,4.083333333333333
508,B0422,20792.0,20800.0,2017-05-12 11:28:53,2017-05-12 11:44:47,28.026934000000008,111.83148000000003,34.92857142857143,14.007243235252496,29.733333333333334,137.994708994709,16.7
509,B0422,20804.0,20831.0,2017-05-12 11:48:00,2017-05-12 12:47:22,28.026738214285718,111.83281553571432,7.333333333333333,0.22412584771614397,3.216666666666667,2.333333333333333,60.166666666666664
510,B0422,20835.0,20839.0,2017-05-12 12:50:34,2017-05-12 13:01:48,28.031134400000003,111.83016799999999,13.0,0.5088499568360756,3.2,13.0,12.033333333333333
511,B0422,20848.0,20848.0,2017-05-12 13:09:00,2017-05-12 13:09:00,28.039265000000004,111.83277,11.25,1.0248856852231456,7.2,13.928571428571429,0.8
512,B0422,20870.0,20881.0,2017-05-12 13:31:37,2017-05-12 13:42:09,28.059740833333326,111.75260958333332,28.857142857142858,9.419912640868963,22.616666666666667,227.42857142857144,11.333333333333334
513,B0422,20910.0,20910.0,2017-05-12 14:05:38,2017-05-12 14:05:38,28.139609999999998,111.67993,37.57142857142857,13.679759369765282,23.483333333333334,105.66137566137566,0.8
514,B0422,20914.0,20917.0,2017-05-12 14:08:50,2017-05-12 14:11:14,28.1432335,111.67309250000001,22.666666666666668,0.9587402660692267,3.2,206.33333333333331,3.216666666666667
515,B0422,20936.0,20936.0,2017-05-12 14:26:27,2017-05-12 14:26:27,28.283516,111.70808400000001,78.0,18.17862185757219,15.216666666666667,121.17647058823529,0.8166666666666667
516,B0422,20942.0,20943.0,2017-05-12 14:31:16,2017-05-12 14:32:04,28.333736,111.72312,76.8,6.53364071776031,4.816666666666666,50.699999999999996,1.6
517,B0422,20955.0,20956.0,2017-05-12 14:41:40,2017-05-12 14:42:27,28.433968,111.75877,79.18181818181819,13.280401305735522,9.6,38.163636363636364,1.5833333333333333
518,B0422,21019.0,21021.0,2017-05-12 15:33:27,2017-05-12 15:35:03,28.946463000000005,111.62552999999998,82.46774193548387,68.64778371350819,51.0,45.10549973558963,2.4
519,B0422,21033.0,21060.0,2017-05-12 15:45:23,2017-05-12 16:14:26,28.991555999999978,111.65604399999995,37.63636363636363,5.971224719109128,10.333333333333334,184.65454545454546,30.566666666666666
520,B0422,21062.0,21080.0,2017-05-12 16:16:03,2017-05-12 17:05:47,28.993853473684215,111.65716273684215,13.0,0.26619883833603525,1.6166666666666667,13.0,50.55
521,B0422,21091.0,21091.0,2017-05-12 17:21:36,2017-05-12 17:21:36,29.04068,111.64381000000002,47.375,5.697847566466359,15.816666666666666,195.69642857142858,0.8
522,B0422,21096.0,21096.0,2017-05-12 17:25:37,2017-05-12 17:25:37,29.054781,111.64367,39.5,1.92636351946104,4.016666666666667,312.5,0.8166666666666667
523,B0422,21104.0,21128.0,2017-05-12 17:32:01,2017-05-12 18:44:32,29.04274399999998,111.61866999999997,44.714285714285715,3.7343804629095594,6.4,270.57142857142856,72.51666666666667
524,B0422,21129.0,21138.0,2017-05-16 07:11:26,2017-05-16 07:24:37,29.042709999999992,111.618774,0.0,0.0,0.0,0.0,13.183333333333334
525,B0422,21157.0,21159.0,2017-05-16 07:41:19,2017-05-16 07:42:23,29.055183000000003,111.64323999999999,28.0,3.5899860583322063,16.7,34.76923076923077,1.6
526,B0422,21167.0,21168.0,2017-05-16 07:46:39,2017-05-16 07:47:12,29.076445,111.64368400000001,40.57142857142857,2.3827869528107732,4.266666666666667,119.28571428571428,1.0833333333333333
527,B0422,21172.0,21172.0,2017-05-16 07:49:19,2017-05-16 07:49:19,29.079420000000002,111.63703999999998,28.0,0.7299739283090805,2.1166666666666667,316.0,0.5166666666666667
528,B0422,21183.0,21183.0,2017-05-16 08:00:42,2017-05-16 08:00:42,29.113315999999998,111.61668,24.375,4.870860446584626,11.383333333333333,254.55357142857142,0.55
529,B0422,21198.0,21690.0,2017-05-16 08:13:47,2017-05-16 13:09:46,29.162320999999825,111.63985400000051,26.785714285714285,6.3885596772282485,13.083333333333334,128.33516483516485,296.51666666666665
530,B0422,21694.0,21719.0,2017-05-16 13:11:54,2017-05-16 14:06:08,29.16271553846153,111.63780423076929,13.0,0.23496805466476633,2.1333333333333333,13.0,54.766666666666666
531,B0422,21722.0,21744.0,2017-05-16 14:07:44,2017-05-16 15:13:59,29.162453000000017,111.63973000000001,15.0,0.2946669854193051,1.6,2.0,66.78333333333333
532,B0422,21750.0,21754.0,2017-05-16 15:16:55,2017-05-16 15:19:03,29.1599644,111.63556759999999,20.2,0.6024061899159688,2.933333333333333,54.2,2.4166666666666665
533,B0422,21775.0,21775.0,2017-05-16 15:29:28,2017-05-16 15:29:28,29.125225,111.62571000000001,29.55,4.863193795331943,10.416666666666666,140.15526315789472,0.5333333333333333
534,B0422,21891.0,21892.0,2017-05-16 16:34:55,2017-05-16 16:36:42,28.732459999999996,112.04535,75.41739130434783,77.79631377640372,65.45,108.6839054157132,5.316666666666666
535,B0422,21986.0,22006.0,2017-05-16 17:40:54,2017-05-16 18:44:14,28.30989999999999,112.60285999999999,73.35483870967742,77.53421057328025,64.2,102.94880785413746,63.86666666666667
536,B0422,22021.0,22022.0,2017-05-16 19:06:17,2017-05-16 19:06:49,28.179806,112.75381000000002,69.21428571428571,23.118666351060707,22.05,207.87362637362637,1.6
537,B0422,22024.0,22025.0,2017-05-16 19:07:53,2017-05-16 19:08:25,28.1569,112.75005,79.0,2.5752527949733985,1.0666666666666667,79.0,1.0666666666666667
538,B0422,22061.0,22066.0,2017-05-16 19:49:06,2017-05-16 19:59:53,27.829209999999993,112.60553,77.17142857142858,50.31089556894742,40.68333333333333,36.9109243697479,14.583333333333334
539,B0422,22162.0,22163.0,2017-05-16 20:54:32,2017-05-16 20:55:04,27.645084000000004,112.03056000000001,71.70526315789473,63.879850824263684,54.65,143.1036954087346,1.35
540,B0422,22178.0,22497.0,2017-05-16 21:07:38,2017-05-17 10:07:23,27.68987274687503,112.00558620312461,52.07142857142857,6.26138216688115,12.566666666666666,281.14835164835165,784.85
541,B0422,22499.0,22502.0,2017-05-17 10:08:59,2017-05-17 10:16:20,27.689045,112.00611,6.0,0.11176180533174652,1.6,6.0,8.15
542,B0422,22507.0,22508.0,2017-05-17 10:20:27,2017-05-17 10:21:47,27.667559,112.011393,42.0,2.1323933183693797,4.116666666666666,164.66666666666666,2.1333333333333333
543,B0422,22513.0,22513.0,2017-05-17 10:25:47,2017-05-17 10:25:47,27.645117,112.02998999999998,52.75,3.4609784442472447,4.0,52.916666666666664,0.8
544,B0422,22555.0,22555.0,2017-05-17 10:59:25,2017-05-17 10:59:25,27.715684999999997,111.71191,74.82926829268293,41.027455366346025,33.63333333333333,25.445121951219512,0.8
545,B0422,22576.0,22576.0,2017-05-17 11:16:30,2017-05-17 11:16:30,27.869635,111.79136000000001,72.25,20.699515545786024,17.083333333333332,53.671052631578945,0.8
546,B0422,22588.0,22593.0,2017-05-17 11:33:04,2017-05-17 11:37:03,27.968886666666673,111.78998833333333,68.36363636363636,10.770360117547542,16.566666666666666,12.254545454545454,11.466666666666667
547,B0422,22612.0,22612.0,2017-05-17 11:52:17,2017-05-17 11:52:17,28.159025,111.66398000000001,73.94444444444444,27.739259175452986,15.233333333333333,61.70261437908496,0.8
548,B0422,22635.0,22635.0,2017-05-17 12:10:58,2017-05-17 12:10:58,28.333909999999996,111.72346999999999,73.72727272727273,22.981737916068905,18.683333333333334,41.54112554112554,0.8
549,B0422,22687.0,22695.0,2017-05-17 12:52:36,2017-05-17 13:14:20,28.802623999999998,111.69318999999997,81.88235294117646,56.919934701992084,41.63333333333333,38.78588235294118,22.533333333333335
550,B0422,22722.0,22723.0,2017-05-17 13:35:58,2017-05-17 13:36:46,28.946552,111.62568,74.34615384615384,25.303269296547146,21.633333333333333,221.9153846153846,1.6
551,B0422,22733.0,22733.0,2017-05-17 13:44:46,2017-05-17 13:44:46,29.000557,111.65966,65.11111111111111,7.749049629926256,8.0,109.61111111111111,0.8
552,B0422,22736.0,22736.0,2017-05-17 13:51:36,2017-05-17 13:51:36,29.035190000000004,111.64426399999999,44.0,4.727277480516487,6.833333333333333,648.0,5.233333333333333
553,B0422,22750.0,22776.0,2017-05-17 14:02:53,2017-05-17 15:15:50,29.04270529629629,111.61872740740743,34.30769230769231,9.16656260858816,11.283333333333333,183.3974358974359,72.95
554,B0422,22777.0,22791.0,2017-05-19 07:38:20,2017-05-19 07:50:10,29.04262173333334,111.61876733333335,0.0,0.0,0.0,0.0,11.833333333333334
555,B0422,22806.0,22808.0,2017-05-19 08:01:11,2017-05-19 08:02:22,29.055165999999996,111.63968999999999,25.5,3.3114520138279273,11.016666666666667,155.96153846153845,4.733333333333333
556,B0422,22812.0,22814.0,2017-05-19 08:04:30,2017-05-19 08:05:34,29.055183000000003,111.64326499999999,33.0,0.9082504999681524,2.1333333333333333,271.0,1.6
557,B0422,22817.0,22817.0,2017-05-19 08:07:10,2017-05-19 08:07:10,29.063627,111.64376000000001,47.0,0.9436528428824676,1.6,32.0,0.5333333333333333
558,B0422,22822.0,22822.0,2017-05-19 08:09:50,2017-05-19 08:09:50,29.076404999999998,111.64376999999999,44.0,1.7275216524867993,2.6666666666666665,50.666666666666664,0.5333333333333333
559,B0422,22832.0,22837.0,2017-05-19 08:19:53,2017-05-19 08:31:18,29.093169999999997,111.61673999999998,33.888888888888886,3.446155928492766,10.05,96.86111111111111,16.666666666666668
560,B0422,22858.0,22858.0,2017-05-19 08:42:31,2017-05-19 08:42:31,29.15284,111.62981,38.3,6.837046875301,11.216666666666667,130.22105263157894,0.5333333333333333
561,B0422,22869.0,23050.0,2017-05-19 08:49:57,2017-05-19 10:30:06,29.16234999999994,111.63934000000015,20.714285714285715,2.115155818384247,7.433333333333334,61.23809523809524,100.68333333333334
562,B0422,23111.0,23113.0,2017-05-19 12:28:46,2017-05-19 12:29:50,29.159819999999996,111.63559133333332,20.25,1.444148178202585,118.66666666666667,41.583333333333336,1.6
563,B0422,23279.0,23280.0,2017-05-19 13:58:59,2017-05-19 13:59:31,28.653526,112.29318,73.9939393939394,108.99393973106702,89.15,277.4450849963045,1.0666666666666667
