Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
494,494,494,494,494,494,,2017-04-01 12:33:41,80,113,"ACC开,3D定位,天线正常","河北省衡水市冀州市,距东古头村 约707米,距东古头村村委会 约718米",115.56317,37.356747,997.662220734852,113
495,495,495,495,495,495,,2017-04-01 12:34:29,70,113,"ACC开,3D定位,天线正常","河北省衡水市冀州市,距南范家庄村 约693米",115.56549,37.36602,1051.3013423640396,113
496,496,496,496,496,496,,2017-04-01 12:35:17,81,113,"ACC开,3D定位,天线正常","河北省衡水市冀州市,距南范家庄村 约584米",115.569374,37.374367,989.5758404853605,113
497,497,497,497,497,497,,2017-04-01 12:36:05,75,114,"ACC开,3D定位,天线正常",河北省衡水市冀州市冀李线,115.57464,37.38216,983.5689475033985,114
498,498,498,498,498,498,,2017-04-01 12:36:53,71,114,"ACC开,3D定位,天线正常","河北省衡水市冀州市,距老周家庄村村委会 约123米,距老周家庄村 约130米",115.58061,37.39043,1060.1149725640325,114
499,499,499,499,499,499,,2017-04-01 12:37:41,79,114,"ACC开,3D定位,天线正常",河北省衡水市冀州市,115.58546,37.398506,994.9871917715294,114
500,500,500,500,500,500,,2017-04-01 12:38:29,76,115,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距前刘村 约413米,距西刘村 约561米",115.58892,37.40673,964.1893639889884,115
501,501,501,501,501,501,,2017-04-01 12:39:17,73,115,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距北刘村 约230米,距西刘村 约373米",115.59171,37.414665,916.0971874166977,115
502,502,502,502,502,502,,2017-04-01 12:40:05,83,115,"ACC开,3D定位,天线正常",河北省衡水市枣强县,115.5957,37.423763,1071.2625803456538,115
503,503,503,503,503,503,,2017-04-01 12:40:53,72,116,"ACC开,3D定位,天线正常",河北省衡水市枣强县,115.60104,37.432213,1051.2793744272776,116
504,504,504,504,504,504,,2017-04-01 12:41:42,77,116,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距南卷子小学 约264米,距北卷子小学 约778米",115.60601,37.439724,943.4479146316006,116
505,505,505,505,505,505,,2017-04-01 12:42:30,63,116,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距佳运机动车驾驶员培训学校 约601米,距童星幼儿园 约681米",115.61149,37.44768,1008.3122743246226,116
506,506,506,506,506,506,,2017-04-01 12:43:18,75,117,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距西果村 约109米",115.615524,37.45506,894.5519574304923,117
507,507,507,507,507,507,,2017-04-01 12:44:05,80,117,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距新庄村 约127米",115.61911,37.46375,1016.8042606992468,117
508,508,508,508,508,508,,2017-04-01 12:44:53,58,117,"ACC开,3D定位,天线正常",河北省衡水市枣强县衡水南绕城高速,115.6222,37.471664,921.2850451134708,117
509,509,509,509,509,509,,2017-04-01 12:45:41,68,118,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距侯冢村 约527米",115.62582,37.4796,938.485932965876,118
510,510,510,510,510,510,,2017-04-01 12:46:29,81,118,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距侯冢村 约437米,距大金村 约566米",115.6311,37.48719000000001,964.0224756928833,118
511,511,511,511,511,511,,2017-04-01 12:47:17,72,118,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距大金村 约368米",115.63693,37.494175,931.57659726435,118
512,512,512,512,512,512,,2017-04-01 12:48:06,85,119,"ACC开,3D定位,天线正常",河北省衡水市冀州市,115.64349,37.502827,1122.7066951736065,119
513,513,513,513,513,513,,2017-04-01 12:48:54,68,119,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距寇家庄村 约531米",115.64806000000002,37.51133,1027.8400523509217,119
514,514,514,514,514,514,,2017-04-01 12:49:41,63,119,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距张家庄村 约239米,距大雨淋召村 约775米",115.65206,37.51902800000001,925.8328749881267,119
515,515,515,515,515,515,,2017-04-01 12:50:30,79,120,"ACC开,3D定位,天线正常",河北省衡水市枣强县,115.65702,37.52644,933.0638831437773,120
516,516,516,516,516,516,,2017-04-01 12:51:18,63,120,"ACC开,3D定位,天线正常","河北省衡水市枣强县S393,距崔村铺村 约580米",115.66344,37.53356,973.2939794954874,120
517,517,517,517,517,517,,2017-04-01 12:52:06,71,120,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距崔村铺村 约737米",115.670456,37.54035,976.0853854939003,120
518,518,518,518,518,518,,2017-04-01 12:52:54,73,121,"ACC开,3D定位,天线正常",河北省衡水市枣强县,115.67663600000002,37.546627,885.4605101973295,121
519,519,519,519,519,519,,2017-04-01 12:53:42,71,121,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距王滕村 约284米",115.68217,37.553967,950.8668025389293,121
520,520,520,520,520,520,,2017-04-01 12:54:30,65,121,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距寺上村 约129米,距枣强西火车站 约569米",115.68725,37.56165,964.556470347509,121
521,521,521,521,521,521,,2017-04-01 12:55:18,73,121,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距枣强西火车站 约778米",115.69311,37.569283,993.55435570198,121
522,522,522,522,522,522,,2017-04-01 12:56:06,79,122,"ACC开,3D定位,天线正常","河北省衡水市枣强县G106,距(衡水湖服务区)超市 约233米,距衡水湖服务区-宾馆 约233米",115.70021,37.575962,971.1338126666471,122
523,523,523,523,523,523,,2017-04-01 12:56:54,66,122,"ACC开,3D定位,天线正常","河北省衡水市枣强县G45(大广高速),距景村 约471米",115.708534,37.582024,996.2153557842676,122
524,524,524,524,524,524,,2017-04-01 12:57:42,74,122,"ACC开,3D定位,天线正常",河北省衡水市枣强县G45(大广高速),115.71663999999998,37.587772,958.4873194948802,122
525,525,525,525,525,525,,2017-04-01 12:58:30,71,123,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距通达驾校报名处。 约575米,距童心幼儿园(217乡道) 约622米",115.72459,37.594795,1049.044615739519,123
526,526,526,526,526,526,,2017-04-01 12:59:18,79,123,"ACC开,3D定位,天线正常","河北省衡水市枣强县S282,距来友火锅城 约119米,距圆通仓库（河北省衡水市二号仓） 约138米",115.73067,37.602043,967.7112404643716,123
527,527,527,527,527,527,,2017-04-01 13:00:06,71,123,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距靓丽服装城 约253米,距肖张老郭家具家电 约255米",115.73544,37.609722,951.6590704494206,123
528,528,528,528,528,528,,2017-04-01 13:00:55,76,124,"ACC开,3D定位,天线正常","河北省衡水市枣强县,距西李纸房村 约244米,距刘家纸房村 约341米",115.740425,37.61839000000001,1059.1434410381507,124
529,529,529,529,529,529,,2017-04-01 13:01:43,72,124,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距西李纸房村 约759米",115.74586,37.62567,940.4360954249756,124
530,530,530,530,530,530,,2017-04-01 13:02:30,73,124,"ACC开,3D定位,天线正常",河北省衡水市桃城区,115.75313,37.63262,1003.5532052674504,124
531,531,531,531,531,531,,2017-04-01 13:08:04,77,131,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距前邢疃村 约174米,距中邢疃村 约775米",115.78796,37.68528,6609.682272089277,131
532,532,532,532,532,532,,2017-04-01 13:08:52,69,131,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距中邢疃村 约284米,距东邢疃村 约538米",115.79148,37.693165,929.8748320095696,131
533,533,533,533,533,533,,2017-04-01 13:09:40,73,131,"ACC开,3D定位,天线正常",河北省衡水市桃城区,115.795494,37.70135,976.2508175958333,131
534,534,534,534,534,534,,2017-04-01 13:10:28,75,132,"ACC开,3D定位,天线正常","河北省衡水市桃城区四通街,距衡水市公安局桃城分局邓家庄派出所 约108米,距衡水科源钢筋连接设备有限公司 约190米",115.79837,37.70984,977.3629543445908,132
535,535,535,535,535,535,,2017-04-01 13:11:16,64,132,"ACC开,3D定位,天线正常","河北省衡水市桃城区S391(衡德路),距衡水市桃城区邓庄乡供销合作社 约231米,距佳乐餐厅 约233米",115.799164,37.71806,916.6881580564805,132
536,536,536,536,536,536,,2017-04-01 13:12:05,74,132,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距河北绿色大地食品有限公司-东南门 约482米,距绿色大地食品公司 约483米",115.79664,37.726044,915.1165189054532,132
537,537,537,537,537,537,,2017-04-01 13:12:52,63,133,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距河北绿色大地食品有限公司-东南门 约377米,距绿色大地食品公司 约376米",115.78867,37.730484,857.3534618172412,133
538,538,538,538,538,538,,2017-04-01 13:13:40,74,133,"ACC开,3D定位,天线正常",河北省衡水市桃城区,115.77946,37.735188,964.1543189666887,133
539,539,539,539,539,539,,2017-04-01 13:14:28,75,133,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距迅威石化(河北)公司 约554米,距昊坤是有化工公司 约554米",115.77087,37.74098,992.6532951655389,133
540,540,540,540,540,540,,2017-04-01 13:15:16,75,134,"ACC开,3D定位,天线正常","河北省衡水市桃城区长宁路,距衡水碧海化工有限公司 约146米,距衡水市陶瓷厂 约303米",115.76305,37.74789000000001,1031.0951645654327,134
541,541,541,541,541,541,,2017-04-01 13:20:34,71,140,"ACC开,3D定位,天线正常","河北省衡水市桃城区榕花北大街,距衡水旭光实业集团 约187米,距德惠烟酒 约221米",115.70702,37.783264,6303.094395172968,140
542,542,542,542,542,542,,2017-04-01 13:21:22,70,140,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距大善彰村 约231米,距大善彰二区39号楼 约262米",115.699356,37.789303,951.0607477421544,140
543,543,543,543,543,543,,2017-04-01 13:22:11,77,140,"ACC开,3D定位,天线正常","河北省衡水市桃城区邢衡高速,距衡水市桃城区翔龙驾校 约240米,距麻森医院 约278米",115.69604,37.797375,943.6763841688879,140
544,544,544,544,544,544,,2017-04-01 13:22:59,68,140,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距麻森小学 约139米,距麻森乡大麻森村卫生室 约369米",115.69434,37.80563,929.9879017986076,140
545,545,545,545,545,545,,2017-04-01 13:23:47,68,141,"ACC开,3D定位,天线正常","河北省衡水市桃城区,距支麻森村 约370米,距宝成钢材货场 约646米",115.692566,37.8142,965.6013166610652,141
546,546,546,546,546,546,,2017-04-01 13:24:35,66,141,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.69102,37.821957,873.1651940965091,141
547,547,547,547,547,547,,2017-04-01 13:25:24,69,141,"ACC开,3D定位,天线正常","河北省衡水市深州市,距郭家屯学校 约88米,距郭家屯村 约176米",115.6921,37.83029000000001,931.4313104805984,141
548,548,548,548,548,548,,2017-04-01 13:26:12,67,142,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.69512,37.838234,922.2901808720547,142
549,549,549,549,549,549,,2017-04-01 13:27:00,67,142,"ACC开,3D定位,天线正常","河北省衡水市深州市,距西彭家庄村 约541米,距东彭家庄村 约558米",115.69793,37.84586,883.1448756607166,142
550,550,550,550,550,550,,2017-04-01 13:27:48,68,142,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.700584,37.85379,912.0483111299633,142
551,551,551,551,551,551,,2017-04-01 13:28:36,70,143,"ACC开,3D定位,天线正常","河北省衡水市深州市,距高家寺村 约262米,距前康王城村 约368米",115.70164,37.861984,915.8369881442778,143
552,552,552,552,552,552,,2017-04-01 13:29:24,68,143,"ACC开,3D定位,天线正常","河北省衡水市深州市,距西大章学校 约613米,距西大章村 约685米",115.70233,37.87014,908.9275146918573,143
553,553,553,553,553,553,,2017-04-01 13:30:12,67,143,"ACC开,3D定位,天线正常","河北省衡水市深州市,距西大章村 约273米,距西大章学校 约295米",115.70233,37.87822,898.4562764915856,143
554,554,554,554,554,554,,2017-04-01 13:30:59,66,144,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.70072,37.88619600000001,898.0773137505518,144
555,555,555,555,555,555,,2017-04-01 13:36:19,66,149,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.69587,37.93952,5944.612544499978,149
556,556,556,556,556,556,,2017-04-01 13:37:07,64,149,"ACC开,3D定位,天线正常","河北省衡水市深州市,距下博村 约737米",115.69416,37.947247,872.1911852174194,149
557,557,557,557,557,557,,2017-04-01 13:37:55,67,150,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.69243,37.95517,893.9619708856815,150
558,558,558,558,558,558,,2017-04-01 13:39:47,66,151,"ACC开,3D定位,天线正常","河北省衡水市深州市S282,距万佳超市 约66米,距华阳超市 约76米",115.68982,37.9733,2028.9098546621049,151
559,559,559,559,559,559,,2017-04-01 13:40:36,63,151,"ACC开,3D定位,天线正常","河北省衡水市深州市S282,距和聚缘涮锅 约201米,距七色光幼儿园(河北省深州市榆科中心卫生院东) 约242米",115.69029,37.98066,819.4319968437222,151
560,560,560,560,560,560,,2017-04-01 13:41:23,63,152,"ACC开,3D定位,天线正常","河北省衡水市深州市S282,距康乐宫KTV 约354米,距衡水金衡板新材料有限公司 约395米",115.69238,37.987408,772.3785684996199,152
561,561,561,561,561,561,,2017-04-01 13:42:12,68,152,"ACC开,3D定位,天线正常","河北省衡水市深州市G45(衡德高速),距河北高速公路衡水管理所 约404米,距昆仑好客 约450米",115.70176,37.98795,824.2473698917897,152
562,562,562,562,562,562,,2017-04-01 13:43:00,69,152,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.71193999999998,37.987576,893.1189128083004,152
563,563,563,563,563,563,,2017-04-01 13:43:48,71,153,"ACC开,3D定位,天线正常","河北省衡水市深州市,距长官庄村 约177米,距长官庄学校 约484米",115.72276,37.987152,949.4146932486524,153
564,564,564,564,564,564,,2017-04-01 13:44:36,69,153,"ACC开,3D定位,天线正常","河北省衡水市深州市,距刘家庄 约331米,距长官庄学校 约474米",115.733345,37.986717,928.9140425330153,153
565,565,565,565,565,565,,2017-04-01 13:45:24,69,153,"ACC开,3D定位,天线正常","河北省衡水市深州市,距万如摩托城 约711米",115.7438,37.986294,917.4726569903813,153
566,566,566,566,566,566,,2017-04-01 13:46:12,68,154,"ACC开,3D定位,天线正常","河北省衡水市深州市,距衡运驾校 约524米",115.75427,37.985886,918.7068300714653,154
567,567,567,567,567,567,,2017-04-01 13:47:00,68,154,"ACC开,3D定位,天线正常","河北省衡水市深州市,距深州市华盛饲料厂 约572米,距东李村 约713米",115.764534,37.98548,900.6693614217783,154
568,568,568,568,568,568,,2017-04-01 13:47:48,66,154,"ACC开,3D定位,天线正常","河北省衡水市深州市,距东李村 约622米",115.77462,37.98507,885.1170982425581,154
569,569,569,569,569,569,,2017-04-01 13:48:36,66,154,"ACC开,3D定位,天线正常",河北省衡水市深州市,115.784676,37.984795,881.8474356074025,154
570,570,570,570,570,570,,2017-04-01 13:49:24,67,155,"ACC开,3D定位,天线正常","河北省衡水市深州市,距武强县万丰驾驶员培训学校-南门 约416米,距武强县万丰驾驶员培训学校 约447米",115.79468,37.985924,885.6968269622192,155
571,571,571,571,571,571,,2017-04-01 13:50:12,67,155,"ACC开,3D定位,天线正常",河北省衡水市武强县,115.80471,37.98724,891.1156564621077,155
572,572,572,572,572,572,,2017-04-01 13:51:00,66,155,"ACC开,3D定位,天线正常","河北省衡水市武强县,距武强县鑫坤玻纤制品有限公司 约519米",115.814644,37.98855,882.6919009055872,155
573,573,573,573,573,573,,2017-04-01 13:51:48,66,156,"ACC开,3D定位,天线正常","河北省衡水市武强县,距武强县同鑫沙石料建材厂 约294米,距后马庄村 约558米",115.82469,37.98944,885.9366712347065,156
574,574,574,574,574,574,,2017-04-01 13:52:36,66,156,"ACC开,3D定位,天线正常","河北省衡水市武强县,距后马庄村 约320米,距前马庄村 约339米",115.83449,37.988285,868.3846807933528,156
575,575,575,575,575,575,,2017-04-01 13:53:24,69,156,"ACC开,3D定位,天线正常","河北省衡水市武强县,距武强汇利玻纤 约382米,距武强县富瑞康玻璃纤维制品有限公司 约619米",115.84423,37.985523,907.1689730573373,156
576,576,576,576,576,576,,2017-04-01 13:54:12,67,156,"ACC开,3D定位,天线正常","河北省衡水市武强县,距王庄村 约59米,距武强县富瑞康玻璃纤维制品有限公司 约364米",115.85419,37.98386,892.278050385122,156
577,577,577,577,577,577,,2017-04-01 13:55:00,64,157,"ACC开,3D定位,天线正常","河北省衡水市武强县,距贾家庄村 约366米,距西宋村 约554米",115.86417,37.98392,874.6942699072183,157
578,578,578,578,578,578,,2017-04-01 13:55:48,65,157,"ACC开,3D定位,天线正常","河北省衡水市武强县,距芦园村 约367米,距贾家庄村 约590米",115.87369,37.985493,852.4808577047424,157
579,579,579,579,579,579,,2017-04-01 13:56:36,68,157,"ACC开,3D定位,天线正常","河北省衡水市武强县,距乔家庄村 约157米,距芦园村 约561米",115.88304,37.988846,900.2515062885715,157
