Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
400,402,402,402,,2017-05-28 10:03:02,72,98,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距罗家山 约570米,距双河站 约832米",112.33477,31.283312,939.330875961998,98
401,403,403,403,,2017-05-28 10:03:50,73,99,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距黄家冲 约128米,距周家冲 约762米",112.338936,31.29087800000001,929.7871708498294,99
402,404,404,404,,2017-05-28 10:04:38,74,99,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距周家冲 约766米",112.34125,31.299505,984.1544996779093,99
403,405,405,405,,2017-05-28 10:05:26,71,99,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距丁家咀 约231米,距刘垱子 约593米",112.34306,31.307991,959.1430747918056,99
404,406,406,406,,2017-05-28 10:06:14,68,100,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距贾家台 约223米,距周湾 约274米",112.3437,31.316286,924.3649173588975,100
405,407,407,407,,2017-05-28 10:07:03,67,100,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距孙湾 约198米,距阮坪村 约454米",112.343,31.324554,921.7624287797188,100
406,408,408,408,,2017-05-28 10:07:51,74,100,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距朱湾 约47米,距长坪村 约486米",112.34332,31.333145,955.7603771065974,100
407,409,409,409,,2017-05-28 10:08:39,71,101,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距周家老屋 约374米,距袁家岗 约401米",112.34561,31.341608,965.849788815784,101
408,410,410,410,,2017-05-28 10:09:27,69,101,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距喻家庙子 约310米,距喻家村 约474米",112.34737,31.349775,923.3829655287883,101
409,411,411,411,,2017-05-28 10:10:15,73,101,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距柘树林 约412米,距大冲 约447米",112.34717,31.358423,961.8026010553168,101
410,412,412,412,,2017-05-28 10:11:03,72,102,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距贺家大堰 约612米,距大冲 约638米",112.34659,31.367216,979.2880190459238,102
411,413,413,413,,2017-05-28 10:11:51,69,102,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距张家湾 约349米,距向家榨屋 约766米",112.344734,31.3754,926.923236362764,102
412,414,414,414,,2017-05-28 10:12:39,70,102,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距向家咀 约474米,距张家湾 约635米",112.34238,31.383816,962.1294281646294,102
413,415,415,415,,2017-05-28 10:13:27,72,103,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距獾子洞 约288米,距橡子树 约383米",112.34029,31.392054,937.2620132814592,103
414,416,416,416,,2017-05-28 10:14:15,74,103,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距熊家咀 约147米,距刘湾 约440米",112.33948,31.400936,990.6225205299393,103
415,417,417,417,,2017-05-28 10:15:03,73,103,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距李家冲 约157米,距罗家垱 约393米",112.3397,31.410013,1009.5337085720304,103
416,418,418,418,,2017-05-28 10:15:51,70,104,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距冯家岗 约515米,距陈家台 约615米",112.33915,31.418745,972.3572499408377,104
417,419,419,419,,2017-05-28 10:16:39,72,104,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距冯家岗 约412米,距蒋家湾 约479米",112.337654,31.426998,928.6069044025487,104
418,420,420,420,,2017-05-28 10:17:27,67,104,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距孙家湾 约153米,距下李家湾 约304米",112.335495,31.4351,923.8975156846353,104
419,421,421,421,,2017-05-28 10:18:15,67,104,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距杨家巷 约123米,距上善融园馨城 约279米",112.33226,31.442669,895.8478736154027,104
420,422,422,422,,2017-05-28 10:19:03,68,105,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市G207(锡海线),距九天家私 约142米,距湖北供销民生广场 约144米",112.329575,31.450506,907.896974459977,105
421,423,423,423,,2017-05-28 10:19:51,73,105,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市G207(锡海线),距青山彩瓦厂 约133米,距桥挡桥 约346米",112.32773600000002,31.458532,909.3399573225772,105
422,424,424,424,,2017-05-28 10:20:39,70,105,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市G207(锡海线),距钟穗米业 约130米,距一家亲酒店 约162米",112.32411,31.466557,956.3211889432724,105
423,425,425,425,,2017-05-28 10:21:27,69,106,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距下营 约118米,距大众饭店 约437米",112.31927,31.473852,932.0388648857283,106
424,426,426,426,,2017-05-28 10:22:15,76,106,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距李家湾 约517米,距上营 约542米",112.31344,31.480833,953.0145453340036,106
425,427,427,427,,2017-05-28 10:23:03,76,106,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距张家湾 约354米,距檀树凹 约423米",112.30592,31.487206,1005.3231863559607,106
426,428,428,428,,2017-05-28 10:23:51,72,107,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距陈家湾 约267米,距灯塔水库 约300米",112.29946,31.494308,999.4148110320633,107
427,429,429,429,,2017-05-28 10:24:40,71,107,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距赵家湾 约539米,距高碑畈 约566米",112.295265,31.502195,962.9707909421722,107
428,430,430,430,,2017-05-28 10:25:28,74,107,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距金家岗 约82米",112.29198999999998,31.51047,971.109689889984,107
429,431,431,431,,2017-05-28 10:26:16,75,108,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距刘家凹 约435米,距项家岗 约758米",112.29034,31.518885,948.6892420955936,108
430,432,432,432,,2017-05-28 10:27:04,73,108,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距黄泥沟 约390米,距刘家凹 约556米",112.28842,31.527605,986.5521003678284,108
431,433,433,433,,2017-05-28 10:27:52,74,108,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距余家湾 约133米,距黄连头树 约314米",112.28543,31.535873,962.045189727602,108
432,434,434,434,,2017-05-28 10:28:40,76,109,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距畈田 约275米,距马家岗 约571米",112.28239,31.544624,1014.820783879734,109
433,435,435,435,,2017-05-28 10:29:28,66,109,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小山坡 约470米,距小沟子 约545米",112.28071,31.55312,958.032871444668,109
434,436,436,436,,2017-05-28 10:30:16,67,109,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距龚家营 约446米,距小山坡 约839米",112.279465,31.560991,883.1306887044717,109
435,437,437,437,,2017-05-28 10:31:04,67,110,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市中心街,距孔湾镇政府 约309米,距黄德功蔬菜水果超市 约413米",112.27747,31.56905200000001,916.0555336838291,110
436,438,438,438,,2017-05-28 10:31:52,70,110,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距孔湾镇 约559米,距孔湾镇政府 约772米",112.27413,31.576841,922.0877119696222,110
437,439,439,439,,2017-05-28 10:32:40,71,110,"ACC开,3D定位,天线正常",湖北省襄阳市宜城市,112.27085,31.584816,939.6372634037524,110
438,440,440,440,,2017-05-28 10:33:28,69,110,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距大潘家河 约727米",112.26913,31.593077,932.9179285645076,110
439,441,441,441,,2017-05-28 10:34:16,70,111,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小潘家河 约270米,距大潘家河 约323米",112.26794,31.601171,907.0424552096416,111
440,442,442,442,,2017-05-28 10:35:04,70,111,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距王家岗 约525米",112.265656,31.60950900000001,952.0414659012818,111
441,443,443,443,,2017-05-28 10:35:52,66,111,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距赤土坡 约250米,距总子坡 约342米",112.261505,31.6168,900.9892787987027,111
442,444,444,444,,2017-05-28 10:36:40,78,112,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距桃园沟 约359米,距胡家庄 约715米",112.25626,31.624226,963.5778822343513,112
443,445,445,445,,2017-05-28 10:37:28,71,112,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距桃园沟 约780米,距莲花寺 约782米",112.24973,31.631119,984.7417033420883,112
444,446,446,446,,2017-05-28 10:38:16,70,112,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距张家河 约585米,距和平小学 约733米",112.2437,31.638023,956.6864283884835,112
445,447,447,447,,2017-05-28 10:39:04,69,113,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市S250(雷河大桥),距季家咀 约475米,距长虹美菱专卖店 约525米",112.23874,31.64524,929.766999523333,113
446,448,448,448,,2017-05-28 10:39:52,70,113,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市S250,距和平村 约276米,距房子畈 约741米",112.232796,31.651987,937.7762233616452,113
447,449,449,449,,2017-05-28 10:40:40,68,113,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距和平村 约845米",112.22583,31.657564,905.1548291382001,113
448,450,450,450,,2017-05-28 10:41:29,74,114,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距辛常小学 约81米,距辛常村 约264米",112.21921,31.66409,958.7250477829849,114
449,451,451,451,,2017-05-28 10:42:17,69,114,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距辛常营 约424米,距张家坑 约485米",112.21411,31.67181,984.8113144502713,114
450,452,452,452,,2017-05-28 10:43:05,45,114,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距张家坑 约780米,距郑家湖 约811米",112.2088,31.677788,833.2819698569457,114
451,453,453,453,,2017-05-28 10:43:53,68,114,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距郑家湖 约315米,距官堰村 约549米",112.20293999999998,31.682508,763.5044319490789,114
452,454,454,454,,2017-05-28 10:44:41,72,115,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距李家洲 约495米,距官堰村 约617米",112.19581,31.688986,986.9187430928928,115
453,455,455,455,,2017-05-28 10:45:29,67,115,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小姚家湖 约161米,距黄家圈子 约470米",112.190125,31.69602,949.2450363962737,115
454,456,456,456,,2017-05-28 10:46:17,70,115,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距聂家台 约557米,距何家榨 约561米",112.18374,31.70242,933.4546160681447,115
455,457,457,457,,2017-05-28 10:47:05,74,116,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距楚瓶贡酒厂 约354米,距聂家台 约405米",112.17664,31.70837,942.7941472413034,116
456,458,458,458,,2017-05-28 10:47:53,69,116,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距正点饭庄 约489米,距高康村村委会 约520米",112.170586,31.715403,969.2942343037917,116
457,459,459,459,,2017-05-28 10:48:41,68,116,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距汤家岗 约368米,距申家湾 约416米",112.166824,31.722956,912.1276642782092,116
458,460,460,460,,2017-05-28 10:49:29,68,117,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距黄家营子 约255米,距坪堰村村委会 约512米",112.16373,31.730736,913.249281502048,117
459,461,461,461,,2017-05-28 10:50:17,74,117,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距平堰村 约445米,距坪堰村村委会 约459米",112.15969,31.738459,939.9161072088756,117
460,462,462,462,,2017-05-28 10:51:05,72,117,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距李家营 约201米,距黄家祠堂 约505米",112.15507,31.746159,961.221372976805,117
461,463,463,463,,2017-05-28 10:51:53,69,118,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距裴家营 约324米,距梁家营 约509米",112.15068,31.754072,972.8849802753086,118
462,464,464,464,,2017-05-28 10:52:41,72,118,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市G4213(麻安高速),距陈家营 约250米,距丁家营 约594米",112.14762,31.76203,930.9850821755963,118
463,465,465,465,,2017-05-28 10:53:29,74,118,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距郑家庄 约459米,距陈家营 约742米",112.14449,31.770367,973.1140253747408,118
464,466,466,466,,2017-05-28 10:54:17,66,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距刘家岭 约698米,距桑家营 约751米",112.140915,31.778376,952.526389176764,119
465,467,467,467,,2017-05-28 10:55:05,70,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市小朱路,距刘家岭 约249米,距惠家购物中心 约755米",112.13614,31.785385,900.6241054963043,119
466,468,468,468,,2017-05-28 10:55:53,64,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距李家庄 约526米,距张家湾 约555米",112.13067,31.792095,907.734435857158,119
467,469,469,469,,2017-05-28 10:56:41,69,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距胡家坎子 约472米,距李家庄 约550米",112.12489,31.79848,895.8084711495766,119
468,470,470,470,,2017-05-28 10:57:29,72,120,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距胡家坎子 约463米,距袁家台 约531米",112.11803,31.804466,929.1484688420887,120
469,471,471,471,,2017-05-28 10:58:17,72,120,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距徐湾村 约339米,距徐家湾 约479米",112.11088,31.810896000000003,983.7179740501697,120
470,472,472,472,,2017-05-28 10:59:06,70,120,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距龙家湾 约418米,距壕沟圈 约538米",112.10608,31.817776,889.3621153126277,120
471,473,473,473,,2017-05-28 10:59:54,70,121,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距肖家店 约337米,距彭沟水库 约501米",112.10293,31.825901,951.218101855499,121
472,474,474,474,,2017-05-28 11:00:42,68,121,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距伍家湾 约605米,距黄庄子 约657米",112.09992,31.833881,931.7884938101378,121
473,475,475,475,,2017-05-28 11:01:30,70,121,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距黄庄子 约484米,距潘家榨 约519米",112.09582,31.841705,952.3078294550011,121
474,476,476,476,,2017-05-28 11:02:18,70,122,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区X016,距小卢家畈 约364米,距新农村 约629米",112.09173,31.84928,926.6742654442792,122
475,477,477,477,,2017-05-28 11:03:06,73,122,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距伍家洲 约181米,距新农村 约470米",112.086876,31.85676,949.7232882732711,122
476,478,478,478,,2017-05-28 11:03:54,71,122,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距渭水水库 约405米,距胡家凹 约781米",112.08062,31.863668,969.0786086676196,122
477,479,479,479,,2017-05-28 11:04:42,73,123,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距童家店 约539米,距渭水水库 约567米",112.074684,31.870815000000004,972.5229029123847,123
478,480,480,480,,2017-05-28 11:05:30,72,123,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距郭家冲 约450米,距梁家湾 约549米",112.070786,31.878862,967.5352914869644,123
479,481,481,481,,2017-05-28 11:06:18,78,123,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距钟家湾 约395米,距梁家湾 约468米",112.06927,31.887413,961.5429391603972,123
480,482,482,482,,2017-05-28 11:07:06,68,124,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距高头湾 约330米,距百家大堰 约392米",112.06935,31.896055,960.9775945763594,124
481,483,483,483,,2017-05-28 11:07:54,70,124,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距曾家凹子 约360米,距赵家湾 约456米",112.06788,31.904446000000004,943.3010481379808,124
482,484,484,484,,2017-05-28 11:08:42,70,124,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距王家岗 约298米,距肖家湾 约595米",112.064896,31.912476,936.2697932879033,124
483,485,485,485,,2017-05-28 11:09:30,69,124,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距木桥村 约451米,距贾家庙 约768米",112.06415,31.92085800000001,934.6929978902248,124
484,486,486,486,,2017-05-28 11:10:18,72,125,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距襄阳市卧龙东源盛粮油科技有限公司 约179米,距襄阳市襄城区木桥顺发精米厂 约438米",112.065834,31.9292,941.10597282746,125
485,487,487,487,,2017-05-28 11:11:06,72,125,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区S305(环山路),距陈猴祠堂 约243米,距宗华驾校训练场-西北门 约243米",112.06636,31.937967,976.1101850526961,125
486,488,488,488,,2017-05-28 11:11:54,71,125,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距襄阳荷花湖(湖北乐彩阳光生态农业有限公司) 约239米,距中共姚庵村支部委员会 约596米",112.06617,31.946482,946.995855506374,125
487,489,489,489,,2017-05-28 11:12:42,70,126,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距姚庵村 约282米,距半亩粮田欢乐园 约466米",112.06739,31.954992,953.245338518999,126
