Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
541,541,541,541,541,541,541,541,541,541,541,541,,2017-06-17 16:00:07,74,94,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距桂花园 约349米,距代家坝 约705米",111.36583999999999,28.720053000000004,981.1447507745534,94
542,542,542,542,542,542,542,542,542,542,542,542,,2017-06-17 16:00:55,78,94,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距代家坝 约346米,距中宇卫浴 约389米",111.37241999999999,28.727026000000002,1006.4190622740872,94
543,543,543,543,543,543,543,543,543,543,543,543,,2017-06-17 16:01:43,71,94,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距福客来土菜馆 约343米,距中宇卫浴 约702米",111.37943,28.733301,976.7556068138499,94
544,544,544,544,544,544,544,544,544,544,544,544,,2017-06-17 16:02:31,70,95,"ACC开,3D定位,天线正常","湖南省常德市桃源县桃花源服务区,距桃花源服务区-汽车修理 约41米,距桃花源服务区-餐厅 约91米",111.38866999999999,28.735636,937.5876646062687,95
545,545,545,545,545,545,545,545,545,545,545,545,,2017-06-17 16:03:19,72,95,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距荷叶坳 约310米,距汤家冲 约647米",111.3984,28.736395,952.4290417356352,95
546,546,546,546,546,546,546,546,546,546,546,546,,2017-06-17 16:04:07,71,95,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距杨家老屋 约195米,距千朝山 约577米",111.40774499999999,28.739421999999998,971.3112262684385,95
547,547,547,547,547,547,547,547,547,547,547,547,,2017-06-17 16:04:55,73,95,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距千丘田 约545米,距千朝山 约649米",111.41663999999999,28.743479999999998,977.5918642681944,95
548,548,548,548,548,548,548,548,548,548,548,548,,2017-06-17 16:05:43,82,96,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距檀树冲 约343米,距梨山塝 约586米",111.42455,28.749235,1002.0912871899382,96
549,549,549,549,549,549,549,549,549,549,549,549,,2017-06-17 16:06:31,84,96,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距仙人潭 约718米,距曹家冲 约819米",111.43373000000001,28.755670000000002,1145.806643075156,96
550,550,550,550,550,550,550,550,550,550,550,550,,2017-06-17 16:07:19,72,97,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距快乐购超市 约115米,距桃溪土菜馆 约118米",111.443,28.759375,993.1272074057448,97
551,551,551,551,551,551,551,551,551,551,551,551,,2017-06-17 16:09:11,70,98,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距江家冲 约489米,距杨家湾 约631米",111.45741000000001,28.774359999999998,2179.2742262551105,98
552,552,552,552,552,552,552,552,552,552,552,552,,2017-06-17 16:09:59,69,98,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距唐山湾 约100米,距游家屋场 约431米",111.46212,28.781658,932.3391745195466,98
553,553,553,553,553,553,553,553,553,553,553,553,,2017-06-17 16:10:47,82,99,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距岩浆冲 约321米,距连家冲 约563米",111.47011,28.786648,956.1398393478016,99
554,554,554,554,554,554,554,554,554,554,554,554,,2017-06-17 16:11:35,68,99,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约386米",111.47822,28.792206,1003.278476583571,99
555,555,555,555,555,555,555,555,555,555,555,555,,2017-06-17 16:12:23,87,99,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距岩巴溶 约443米,距岩巴湾 约543米",111.48351000000001,28.800290999999998,1036.3127508188768,99
556,556,556,556,556,556,556,556,556,556,556,556,,2017-06-17 16:13:11,84,100,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距谭家冲 约388米,距姚家冲村 约763米",111.49126000000001,28.808828000000002,1212.9907302043393,100
557,557,557,557,557,557,557,557,557,557,557,557,,2017-06-17 16:13:59,75,100,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距桅家湾 约517米,距回龙河大桥 约650米",111.49791,28.815447,980.550884702108,100
558,558,558,558,558,558,558,558,558,558,558,558,,2017-06-17 16:14:47,71,100,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距王家冲 约374米,距回龙桥村 约491米",111.5025,28.822992,950.6986718945416,100
559,559,559,559,559,559,559,559,559,559,559,559,,2017-06-17 16:15:35,76,101,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黑禾冲 约307米,距杨家坳 约370米",111.50594,28.831073999999997,959.1256875504038,101
560,560,560,560,560,560,560,560,560,560,560,560,,2017-06-17 16:16:23,70,101,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距蔡家湾 约197米,距海家溶村 约266米",111.51095600000001,28.838659999999997,974.8160467738588,101
561,561,561,561,561,561,561,561,561,561,561,561,,2017-06-17 16:17:12,68,101,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距赵家溶 约626米,距海家溶村 约684米",111.51713000000001,28.845167,940.8249420492143,101
562,562,562,562,562,562,562,562,562,562,562,562,,2017-06-17 16:18:00,65,102,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长湾岭 约399米,距赵家溶 约601米",111.52346000000001,28.850779,877.2132693404723,102
563,563,563,563,563,563,563,563,563,563,563,563,,2017-06-17 16:18:48,72,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距牌路坡 约318米,距牌楼村 约835米",111.53002,28.856721999999998,919.168589590087,102
564,564,564,564,564,564,564,564,564,564,564,564,,2017-06-17 16:19:36,8,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约200米,距牌楼村 约699米",111.53636999999999,28.862143,863.5792105230722,102
565,565,565,565,565,565,565,565,565,565,565,565,,2017-06-17 16:23:24,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,15.221238279228425,102
566,566,566,566,566,566,566,566,566,566,566,566,,2017-06-17 16:26:40,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
567,567,567,567,567,567,567,567,567,567,567,567,,2017-06-17 16:29:56,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
568,568,568,568,568,568,568,568,568,568,568,568,,2017-06-17 16:33:12,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
569,569,569,569,569,569,569,569,569,569,569,569,,2017-06-17 16:36:29,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
570,570,570,570,570,570,570,570,570,570,570,570,,2017-06-17 16:39:45,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
571,571,571,571,571,571,571,571,571,571,571,571,,2017-06-17 16:43:01,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
572,572,572,572,572,572,572,572,572,572,572,572,,2017-06-17 16:46:17,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
573,573,573,573,573,573,573,573,573,573,573,573,,2017-06-17 16:49:33,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
574,574,574,574,574,574,574,574,574,574,574,574,,2017-06-17 16:52:49,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
575,575,575,575,575,575,575,575,575,575,575,575,,2017-06-17 16:56:06,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
576,576,576,576,576,576,576,576,576,576,576,576,,2017-06-17 16:58:06,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
577,577,577,577,577,577,577,577,577,577,577,577,,2017-06-17 16:58:53,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
578,578,578,578,578,578,578,578,578,578,578,578,,2017-06-17 17:02:09,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
579,579,579,579,579,579,579,579,579,579,579,579,,2017-06-17 17:05:25,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
580,580,580,580,580,580,580,580,580,580,580,580,,2017-06-17 17:08:41,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
581,581,581,581,581,581,581,581,581,581,581,581,,2017-06-17 17:11:57,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
582,582,582,582,582,582,582,582,582,582,582,582,,2017-06-17 17:15:14,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
583,583,583,583,583,583,583,583,583,583,583,583,,2017-06-17 17:18:30,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
584,584,584,584,584,584,584,584,584,584,584,584,,2017-06-17 17:21:46,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
585,585,585,585,585,585,585,585,585,585,585,585,,2017-06-17 17:25:02,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
586,586,586,586,586,586,586,586,586,586,586,586,,2017-06-17 17:28:19,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
587,587,587,587,587,587,587,587,587,587,587,587,,2017-06-17 17:31:35,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
588,588,588,588,588,588,588,588,588,588,588,588,,2017-06-17 17:34:51,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
589,589,589,589,589,589,589,589,589,589,589,589,,2017-06-17 17:38:07,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
590,590,590,590,590,590,590,590,590,590,590,590,,2017-06-17 17:39:07,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
591,591,591,591,591,591,591,591,591,591,591,591,,2017-06-17 17:39:55,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
592,592,592,592,592,592,592,592,592,592,592,592,,2017-06-17 17:40:43,0,102,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约197米,距牌楼村 约708米",111.5365,28.862219,0.0,102
593,593,593,593,593,593,593,593,593,593,593,593,,2017-06-17 17:41:31,71,103,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家咀 约388米,距麻杨冲 约490米",111.54088,28.86457,500.2694390667939,103
594,594,594,594,594,594,594,594,594,594,594,594,,2017-06-17 17:42:19,75,103,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距双冲大桥 约40米,距叶家冲 约237米",111.55028999999999,28.866295,936.2035353490004,103
595,595,595,595,595,595,595,595,595,595,595,595,,2017-06-17 17:43:07,83,103,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距清凉山 约730米",111.56115,28.867943,1073.2863975359053,103
596,596,596,596,596,596,596,596,596,596,596,596,,2017-06-17 17:43:55,80,104,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距阳陵碑 约506米,距丁家港中学 约669米",111.570755,28.873161,1100.6413276409444,104
597,597,597,597,597,597,597,597,597,597,597,597,,2017-06-17 17:44:44,77,104,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距阳陵碑 约621米,距丁家港中学 约742米",111.57687,28.880562,1015.760667429172,104
598,598,598,598,598,598,598,598,598,598,598,598,,2017-06-17 17:45:32,66,104,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家冲 约745米,距张家咀 约780米",111.581505,28.88853,994.3072181501492,104
599,599,599,599,599,599,599,599,599,599,599,599,,2017-06-17 17:46:20,79,105,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家咀 约512米",111.58791000000001,28.895744,1016.014840565602,105
600,600,600,600,600,600,600,600,600,600,600,600,,2017-06-17 17:47:08,81,105,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家塝 约419米,距杨公庵村 约574米",111.59473,28.903494,1087.8473609648786,105
601,601,601,601,601,601,601,601,601,601,601,601,,2017-06-17 17:47:56,79,105,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家坪 约172米,距湖南阳光乳业股份有限公司第五牧场 约427米",111.60193999999998,28.910521999999997,1050.3669121683859,105
602,602,602,602,602,602,602,602,602,602,602,602,,2017-06-17 17:48:43,71,106,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德牛牛米业有限公司 约346米,距罗家坪 约527米",111.60856000000001,28.917223,985.0849741095483,106
603,603,603,603,603,603,603,603,603,603,603,603,,2017-06-17 17:49:32,74,106,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距罗家桥 约460米,距中堰村 约485米",111.61325,28.924970000000002,974.8949552002894,106
604,604,604,604,604,604,604,604,604,604,604,604,,2017-06-17 17:50:20,67,106,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下马路坪 约608米,距罗家桥 约694米",111.617226,28.932692,941.8088770066257,106
605,605,605,605,605,605,605,605,605,605,605,605,,2017-06-17 17:51:08,63,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距西庄坪 约229米,距土桥 约680米",111.6212,28.939815999999997,881.5114372416903,107
606,606,606,606,606,606,606,606,606,606,606,606,,2017-06-17 17:51:56,52,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约224米,距土桥 约363米",111.62466,28.946089,774.5312048054635,107
607,607,607,607,607,607,607,607,607,607,607,607,,2017-06-17 17:52:44,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约102米,距下营坪 约459米",111.62576000000001,28.946623,122.40136065201462,107
608,608,608,608,608,608,608,608,608,608,608,608,,2017-06-17 17:53:32,7,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约157米,距邱家溶 约366米",111.626625,28.94861400000001,236.84873093292686,107
609,609,609,609,609,609,609,609,609,609,609,609,,2017-06-17 17:54:20,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,17.495537732697144,107
610,610,610,610,610,610,610,610,610,610,610,610,,2017-06-17 17:57:52,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
611,611,611,611,611,611,611,611,611,611,611,611,,2017-06-17 18:01:08,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
612,612,612,612,612,612,612,612,612,612,612,612,,2017-06-17 18:04:25,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
613,613,613,613,613,613,613,613,613,613,613,613,,2017-06-17 18:07:41,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
614,614,614,614,614,614,614,614,614,614,614,614,,2017-06-17 18:10:57,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
615,615,615,615,615,615,615,615,615,615,615,615,,2017-06-17 18:14:13,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
616,616,616,616,616,616,616,616,616,616,616,616,,2017-06-17 18:17:29,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
617,617,617,617,617,617,617,617,617,617,617,617,,2017-06-17 18:20:46,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
618,618,618,618,618,618,618,618,618,618,618,618,,2017-06-17 18:23:29,0,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62655,28.948757,0.0,107
619,619,619,619,619,619,619,619,619,619,619,619,,2017-06-17 18:24:18,23,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距邱家溶 约280米,距东风驾校培训基地 约285米",111.62745,28.949652,132.5625868489341,107
620,620,620,620,620,620,620,620,620,620,620,620,,2017-06-17 18:25:06,39,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约381米,距龙湾头 约469米",111.62955500000001,28.953514000000002,475.7768925253958,107
621,621,621,621,621,621,621,621,621,621,621,621,,2017-06-17 18:25:54,54,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约407米,距石家岗 约770米",111.63268000000001,28.957933,577.8322542710922,107
622,622,622,622,622,622,622,622,622,622,622,622,,2017-06-17 18:26:42,34,108,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约141米,距花园坑 约611米",111.63823000000001,28.962961,777.2645960144496,108
623,623,623,623,623,623,623,623,623,623,623,623,,2017-06-17 18:27:30,62,108,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约398米,距万程斗车厂 约555米",111.64358500000002,28.966953000000004,684.4320119709473,108
624,624,624,624,624,624,624,624,624,624,624,624,,2017-06-17 18:28:18,57,108,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约806米",111.64837,28.972903999999996,809.0485556886088,108
625,625,625,625,625,625,625,625,625,625,625,625,,2017-06-17 18:29:06,44,108,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约763米",111.65016999999999,28.97990200000001,797.5998205875749,108
626,626,626,626,626,626,626,626,626,626,626,626,,2017-06-17 18:29:54,44,109,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约259米",111.65341000000001,28.985352000000002,683.0622589408122,109
627,627,627,627,627,627,627,627,627,627,627,627,,2017-06-17 18:30:42,0,109,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约436米,距芮家河 约634米",111.6557,28.987183,301.77025510626606,109
628,628,628,628,628,628,628,628,628,628,628,628,,2017-06-17 18:33:58,0,109,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约436米,距芮家河 约634米",111.6557,28.987183,0.0,109
629,629,629,629,629,629,629,629,629,629,629,629,,2017-06-17 18:36:51,0,109,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约436米,距芮家河 约634米",111.6557,28.987183,0.0,109
630,630,630,630,630,630,630,630,630,630,630,630,,2017-06-17 18:37:39,19,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约459米,距万嘉物流 约616米",111.65781000000001,28.986933,207.1045222740292,109
631,631,631,631,631,631,631,631,631,631,631,631,,2017-06-17 18:38:27,8,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约519米,距万嘉物流 约622米",111.65773999999999,28.98609,93.98440285515163,109
632,632,632,632,632,632,632,632,632,632,632,632,,2017-06-17 18:39:15,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,19.604712002657028,109
633,633,633,633,633,633,633,633,633,633,633,633,,2017-06-17 18:43:03,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
634,634,634,634,634,634,634,634,634,634,634,634,,2017-06-17 18:46:19,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
635,635,635,635,635,635,635,635,635,635,635,635,,2017-06-17 18:49:35,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
636,636,636,636,636,636,636,636,636,636,636,636,,2017-06-17 18:52:51,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
637,637,637,637,637,637,637,637,637,637,637,637,,2017-06-17 18:56:08,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
638,638,638,638,638,638,638,638,638,638,638,638,,2017-06-17 18:59:24,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
639,639,639,639,639,639,639,639,639,639,639,639,,2017-06-17 19:02:40,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
640,640,640,640,640,640,640,640,640,640,640,640,,2017-06-17 19:05:56,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
641,641,641,641,641,641,641,641,641,641,641,641,,2017-06-17 19:09:12,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
642,642,642,642,642,642,642,642,642,642,642,642,,2017-06-17 19:12:29,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
643,643,643,643,643,643,643,643,643,643,643,643,,2017-06-17 19:15:45,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
644,644,644,644,644,644,644,644,644,644,644,644,,2017-06-17 19:19:01,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
645,645,645,645,645,645,645,645,645,645,645,645,,2017-06-17 19:22:17,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
646,646,646,646,646,646,646,646,646,646,646,646,,2017-06-17 19:25:33,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
647,647,647,647,647,647,647,647,647,647,647,647,,2017-06-17 19:28:50,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
648,648,648,648,648,648,648,648,648,648,648,648,,2017-06-17 19:32:06,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
649,649,649,649,649,649,649,649,649,649,649,649,,2017-06-17 19:35:22,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
650,650,650,650,650,650,650,650,650,650,650,650,,2017-06-17 19:38:38,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
651,651,651,651,651,651,651,651,651,651,651,651,,2017-06-17 19:41:54,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
652,652,652,652,652,652,652,652,652,652,652,652,,2017-06-17 19:45:10,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
653,653,653,653,653,653,653,653,653,653,653,653,,2017-06-17 19:48:27,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
654,654,654,654,654,654,654,654,654,654,654,654,,2017-06-17 19:51:43,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
655,655,655,655,655,655,655,655,655,655,655,655,,2017-06-17 19:54:59,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
656,656,656,656,656,656,656,656,656,656,656,656,,2017-06-17 19:58:15,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
657,657,657,657,657,657,657,657,657,657,657,657,,2017-06-17 20:01:31,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
658,658,658,658,658,658,658,658,658,658,658,658,,2017-06-17 20:04:48,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
659,659,659,659,659,659,659,659,659,659,659,659,,2017-06-17 20:08:04,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
