Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
672,672,672,672,672,672,,2017-04-24 21:47:50,18,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距对门村 约490米,距酒铺里 约538米",111.622574,26.38579600000001,116.44214307057159,210
673,673,673,673,673,673,,2017-04-24 21:48:22,21,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约357米,距对门村 约435米",111.62276,26.38408,191.70818001730441,210
674,674,674,674,674,674,,2017-04-24 21:48:54,18,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约206米,距中甲庙村 约364米",111.62283,26.382383,188.82684773124768,210
675,675,675,675,675,675,,2017-04-24 21:49:26,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约226米,距中甲庙村 约375米",111.62248999999998,26.382252,36.8683795145203,210
676,676,676,676,676,676,,2017-04-24 21:49:58,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约226米,距中甲庙村 约375米",111.62248999999998,26.382252,0.0,210
677,677,677,677,677,677,,2017-04-24 21:50:30,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约226米,距中甲庙村 约375米",111.62248999999998,26.382252,0.0,210
678,678,678,678,678,678,,2017-04-24 21:51:02,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约226米,距中甲庙村 约375米",111.62248999999998,26.382252,0.0,210
679,679,679,679,679,679,,2017-04-24 21:51:34,6,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约252米,距中甲庙村 约395米",111.62218500000002,26.382229,30.489740256720303,210
680,680,680,680,680,680,,2017-04-24 21:52:06,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约265米,距中甲庙村 约388米",111.62187,26.381767,60.197222728206775,210
681,681,681,681,681,681,,2017-04-24 21:52:38,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,26.89389344224641,210
682,682,682,682,682,682,,2017-04-24 21:55:54,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
683,683,683,683,683,683,,2017-04-24 21:59:10,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
684,684,684,684,684,684,,2017-04-24 22:02:26,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
685,685,685,685,685,685,,2017-04-24 22:05:43,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
686,686,686,686,686,686,,2017-04-24 22:08:59,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
687,687,687,687,687,687,,2017-04-24 22:12:15,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
688,688,688,688,688,688,,2017-04-24 22:15:31,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
689,689,689,689,689,689,,2017-04-24 22:18:46,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
690,690,690,690,690,690,,2017-04-24 22:22:04,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
691,691,691,691,691,691,,2017-04-24 22:25:20,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
692,692,692,692,692,692,,2017-04-24 22:28:36,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
693,693,693,693,693,693,,2017-04-24 22:31:52,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
694,694,694,694,694,694,,2017-04-24 22:35:07,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
695,695,695,695,695,695,,2017-04-24 22:38:24,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
696,696,696,696,696,696,,2017-04-24 22:41:41,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
697,697,697,697,697,697,,2017-04-24 22:44:57,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
698,698,698,698,698,698,,2017-04-24 22:48:13,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
699,699,699,699,699,699,,2017-04-24 22:51:29,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
700,700,700,700,700,700,,2017-04-24 22:54:45,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
701,701,701,701,701,701,,2017-04-24 22:58:02,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
702,702,702,702,702,702,,2017-04-24 23:01:18,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
703,703,703,703,703,703,,2017-04-24 23:04:34,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
704,704,704,704,704,704,,2017-04-24 23:07:50,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
705,705,705,705,705,705,,2017-04-24 23:11:05,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
706,706,706,706,706,706,,2017-04-24 23:14:23,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
707,707,707,707,707,707,,2017-04-24 23:17:39,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
708,708,708,708,708,708,,2017-04-24 23:20:55,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
709,709,709,709,709,709,,2017-04-24 23:24:11,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
710,710,710,710,710,710,,2017-04-24 23:27:26,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
711,711,711,711,711,711,,2017-04-24 23:30:43,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
712,712,712,712,712,712,,2017-04-24 23:34:00,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
713,713,713,713,713,713,,2017-04-24 23:37:16,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
714,714,714,714,714,714,,2017-04-24 23:40:32,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
715,715,715,715,715,715,,2017-04-24 23:43:48,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
716,716,716,716,716,716,,2017-04-24 23:47:04,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
717,717,717,717,717,717,,2017-04-24 23:50:21,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
718,718,718,718,718,718,,2017-04-24 23:53:37,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
719,719,719,719,719,719,,2017-04-24 23:56:53,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
720,720,720,720,720,720,,2017-04-25 00:00:09,0,210,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,210
