Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
389,389,389,389,389,389,389,389,389,389,389,389,,2017-03-31 13:02:51,65,67,"ACC开,3D定位,天线正常","湖北省荆州市沙市区,距沙市区优佳精品水果批发部 约137米,距美洲果行 约206米",112.2499,30.360043,5364.388019245881,67
390,390,390,390,390,390,390,390,390,390,390,390,,2017-03-31 13:03:39,74,68,"ACC开,3D定位,天线正常","湖北省荆州市沙市区,距普照寺 约187米,距清河村 约381米",112.251915,30.368427,952.0935144747964,68
391,391,391,391,391,391,391,391,391,391,391,391,,2017-03-31 13:04:27,77,68,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距谢家桥山庄 约166米,距肖家窝 约300米",112.253136,30.377676,1035.0924165915308,68
392,392,392,392,392,392,392,392,392,392,392,392,,2017-03-31 13:05:15,79,68,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G50(汉宜高速),距胡家台 约108米,距毕家台 约411米",112.252754,30.387371,1078.6589185777325,68
393,393,393,393,393,393,393,393,393,393,393,393,,2017-03-31 13:06:03,78,69,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距金皇山庄 约249米,距荆州市荆州区高路小学 约352米",112.250854,30.396221,1000.8084947659855,69
394,394,394,394,394,394,394,394,394,394,394,394,,2017-03-31 13:06:50,80,69,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距秦家大堰 约396米,距荆州区郢城镇彭湖村村民委员会 约409米",112.247215,30.405315,1069.7408509030395,69
395,395,395,395,395,395,395,395,395,395,395,395,,2017-03-31 13:07:38,81,70,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距彭家老屋台 约474米,距吴家台 约532米",112.24202,30.41393,1079.746431989801,70
396,396,396,396,396,396,396,396,396,396,396,396,,2017-03-31 13:08:27,81,70,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距吴家台 约586米",112.235435,30.42168400000001,1068.695264165794,70
397,397,397,397,397,397,397,397,397,397,397,397,,2017-03-31 13:09:15,70,70,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距李家河 约231米,距鲁家塆 约327米",112.22875,30.428925,1029.1433619729023,70
398,398,398,398,398,398,398,398,398,398,398,398,,2017-03-31 13:10:03,76,71,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距楚缘超市 约565米,距雨台村 约729米",112.22255,30.435587,949.7909531803892,71
399,399,399,399,399,399,399,399,399,399,399,399,,2017-03-31 13:10:52,77,71,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距惠泉超市 约376米,距银龙家具 约376米",112.21609,30.443504,1076.349562259366,71
400,400,400,400,400,400,400,400,400,400,400,400,,2017-03-31 13:11:40,71,71,"ACC开,3D定位,天线正常","湖北省荆州市荆州区凤凰路,距迎春酒楼 约244米,距荆州东方旅店 约245米",112.211716,30.450891,922.2275079641272,71
401,401,401,401,401,401,401,401,401,401,401,401,,2017-03-31 13:12:28,79,72,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G207(锡海线),距精灵幼儿园 约166米,距新屋台 约480米",112.20813,30.459463,1013.2481170147637,72
402,402,402,402,402,402,402,402,402,402,402,402,,2017-03-31 13:13:16,81,72,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G207(锡海线),距江店村村委会 约513米,距上套塆 约516米",112.205605,30.468758,1061.5130872523182,72
403,403,403,403,403,403,403,403,403,403,403,403,,2017-03-31 13:14:04,81,72,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县G207(锡海线),距江店村 约274米,距西杨家塆 约284米",112.20357,30.478642,1116.2213317960268,72
404,404,404,404,404,404,404,404,404,404,404,404,,2017-03-31 13:14:52,67,73,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县G207(锡海线),距桥砖场 约295米,距湖北金强实业有限公司 约475米",112.20393,30.48727,960.011198616242,73
405,405,405,405,405,405,405,405,405,405,405,405,,2017-03-31 13:15:40,79,73,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距下吴湾 约382米,距砖桥村 约566米",112.20559,30.49625,1011.1205478661656,73
406,406,406,406,406,406,406,406,406,406,406,406,,2017-03-31 13:16:36,78,74,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距魏家湾 约313米,距李家三湾 约536米",112.20906,30.506685,1207.0080482346555,74
407,407,407,407,407,407,407,407,407,407,407,407,,2017-03-31 13:17:24,75,74,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距任家湾 约185米,距向家大湾 约205米",112.21146,30.515995,1060.4499397548616,74
408,408,408,408,408,408,408,408,408,408,408,408,,2017-03-31 13:18:12,76,74,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距郭家村 约365米,距赵家湾 约602米",112.21152,30.524824,981.7582171185719,74
409,409,409,409,409,409,409,409,409,409,409,409,,2017-03-31 13:19:00,74,75,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距向家湾 约332米,距坦堰树 约335米",112.21048,30.534334,1062.1464551814,75
410,410,410,410,410,410,410,410,410,410,410,410,,2017-03-31 13:19:48,82,75,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距伍家湾 约270米,距荆门市聿丰纺织有限公司 约304米",112.20836,30.54276500000001,959.2197310900837,75
411,411,411,411,411,411,411,411,411,411,411,411,,2017-03-31 13:20:36,73,75,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约144米,距上肖家湾 约446米",112.205956,30.552267,1081.3647740784322,75
412,412,412,412,412,412,412,412,412,412,412,412,,2017-03-31 13:21:24,78,76,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距上伍家湾 约319米,距下伍家湾 约347米",112.20447,30.561047,986.6072563675084,76
413,413,413,413,413,413,413,413,413,413,413,413,,2017-03-31 13:22:12,78,76,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大黄家湾 约99米,距响岭岗 约379米",112.20436,30.570105,1007.2601302740712,76
414,414,414,414,414,414,414,414,414,414,414,414,,2017-03-31 13:23:00,79,76,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大杜湾 约261米,距下文家湾 约275米",112.20462,30.579548,1050.3101626166438,76
415,415,415,415,415,415,415,415,415,415,415,415,,2017-03-31 13:23:47,75,77,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距王场村 约465米,距大敖家湾 约482米",112.20715,30.58872,1048.2424623325353,77
416,416,416,416,416,416,416,416,416,416,416,416,,2017-03-31 13:24:35,77,77,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距李家岗 约100米,距车家岗 约365米",112.21072,30.596462,926.2117248772757,77
417,417,417,417,417,417,417,417,417,417,417,417,,2017-03-31 13:25:23,65,77,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大鲁家湾 约170米,距鲁家大堰 约372米",112.21251,30.605473,1016.519627039492,77
418,418,418,418,418,418,418,418,418,418,418,418,,2017-03-31 13:26:12,80,78,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距周家大湾 约295米,距大王家湾 约520米",112.21184,30.614521000000003,1008.1342380986052,78
419,419,419,419,419,419,419,419,419,419,419,419,,2017-03-31 13:27:00,77,78,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大车家湾 约193米,距金家湾 约397米",112.2112,30.624025,1058.5711139599941,78
420,420,420,420,420,420,420,420,420,420,420,420,,2017-03-31 13:27:48,63,78,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距蔡家湾 约398米,距大简家湾 约406米",112.21292,30.632729,981.7344717232784,78
421,421,421,421,421,421,421,421,421,421,421,421,,2017-03-31 13:28:36,78,79,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距白庙村 约309米,距庙湾 约364米",112.21575,30.640816,939.1125709746783,79
422,422,422,422,422,422,422,422,422,422,422,422,,2017-03-31 13:29:25,81,79,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距张家大湾 约251米,距张岭坡 约347米",112.217834,30.650784,1126.1797786319596,79
423,423,423,423,423,423,423,423,423,423,423,423,,2017-03-31 13:30:13,74,79,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距熊家巷 约384米,距朱塔水库 约540米",112.21768,30.659206,936.6008481436954,79
424,424,424,424,424,424,424,424,424,424,424,424,,2017-03-31 13:31:01,65,80,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距袁家湾 约61米,距下闵家湾 约835米",112.21835,30.668125,993.8172392499091,80
425,425,425,425,425,425,425,425,425,425,425,425,,2017-03-31 13:31:49,79,80,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距王家湾 约261米,距黄家岭 约498米",112.21931,30.676516,937.544386622198,80
426,426,426,426,426,426,426,426,426,426,426,426,,2017-03-31 13:32:37,71,80,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距孔家湾 约145米,距李家湾 约457米",112.21842,30.686037,1062.104009260305,80
427,427,427,427,427,427,427,427,427,427,427,427,,2017-03-31 13:33:25,75,81,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距吴家湾 约678米,距陆家湾 约703米",112.21752,30.694368,930.3550706457381,81
428,428,428,428,428,428,428,428,428,428,428,428,,2017-03-31 13:34:13,76,81,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距谢家湾 约285米,距陈家湾 约349米",112.21755,30.703703000000004,1038.0100697041844,81
429,429,429,429,429,429,429,429,429,429,429,429,,2017-03-31 13:35:01,85,81,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距戴家咀子 约233米,距赵家湾 约395米",112.21959,30.71241400000001,988.0599493207277,81
430,430,430,430,430,430,430,430,430,430,430,430,,2017-03-31 13:35:49,73,82,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距赵家岗 约148米,距新村 约432米",112.22199,30.721924,1082.0671031155703,82
431,431,431,431,431,431,431,431,431,431,431,431,,2017-03-31 13:36:37,78,82,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距小刘家湾 约191米,距李家坪 约710米",112.22537,30.729786,932.0051951800704,82
432,432,432,432,432,432,432,432,432,432,432,432,,2017-03-31 13:37:25,63,82,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县X020,距胡家大湾 约200米,距杨家塝 约494米",112.22915,30.738169,999.7131736269708,82
433,433,433,433,433,433,433,433,433,433,433,433,,2017-03-31 13:38:13,79,83,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距朱家湾 约184米,距楝树巷子 约301米",112.2312,30.74675,974.0710078658448,83
434,434,434,434,434,434,434,434,434,434,434,434,,2017-03-31 13:39:01,64,83,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距上七房湾 约238米,距表家大堰 约601米",112.23246,30.755438,973.5374763648944,83
435,435,435,435,435,435,435,435,435,435,435,435,,2017-03-31 13:39:49,76,83,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距彭家湾 约300米,距靳家湾 约554米",112.233185,30.76386500000001,939.5982401206779,83
436,436,436,436,436,436,436,436,436,436,436,436,,2017-03-31 13:40:37,75,84,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距任家湾 约420米,距靳家湾 约554米",112.23216,30.77359,1085.7976059398366,84
437,437,437,437,437,437,437,437,437,437,437,437,,2017-03-31 13:41:25,72,84,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距东刘家湾 约395米,距任家湾 约519米",112.23103,30.781548,891.451172877421,84
438,438,438,438,438,438,438,438,438,438,438,438,,2017-03-31 13:42:12,77,84,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距张家湾 约539米,距罗家湾 约572米",112.23066,30.790953,1046.386861324707,84
439,439,439,439,439,439,439,439,439,439,439,439,,2017-03-31 13:43:00,73,85,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距方家湾 约244米,距周家湾 约262米",112.23288,30.799374,960.0833636971388,85
440,440,440,440,440,440,440,440,440,440,440,440,,2017-03-31 13:43:49,71,85,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距白庙大队 约248米,距蒋家井 约415米",112.236176,30.808277,1038.8149086224541,85
441,441,441,441,441,441,441,441,441,441,441,441,,2017-03-31 13:44:36,68,85,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距蔡家湾 约314米,距蒋家井 约543米",112.23887,30.81553,846.5404791456191,85
442,442,442,442,442,442,442,442,442,442,442,442,,2017-03-31 13:45:24,74,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距张家巷 约433米,距长堰 约776米",112.24103,30.824339,1000.9990494712317,86
443,443,443,443,443,443,443,443,443,443,443,443,,2017-03-31 13:46:13,78,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距凤凰湾 约258米,距钱家湾 约453米",112.24206,30.833254,996.1708127491904,86
444,444,444,444,444,444,444,444,444,444,444,444,,2017-03-31 13:47:02,64,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距跑马山 约181米,距靳家湾 约441米",112.24307,30.841757,950.3964440839752,86
445,445,445,445,445,445,445,445,445,445,445,445,,2017-03-31 13:47:50,80,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距马山三队 约274米,距五里堡 约573米",112.245224,30.850573,1001.631369860674,86
446,446,446,446,446,446,446,446,446,446,446,446,,2017-03-31 13:48:38,80,87,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距罐头咀 约154米,距五里堡 约522米",112.249756,30.85959,1091.994893709961,87
447,447,447,447,447,447,447,447,447,447,447,447,,2017-03-31 13:49:26,80,87,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区荆门环城快速路,距姚家冲 约247米,距贺岗岭 约596米",112.25316,30.8679,979.4888407316053,87
448,448,448,448,448,448,448,448,448,448,448,448,,2017-03-31 13:50:14,73,88,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距轿古冲 约356米,距郑家冲 约400米",112.25435,30.87762,1086.7670308755503,88
449,449,449,449,449,449,449,449,449,449,449,449,,2017-03-31 13:51:02,72,88,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距刘家湾 约42米,距孙家湾 约496米",112.25521,30.886135,950.3763886276711,88
450,450,450,450,450,450,450,450,450,450,450,450,,2017-03-31 13:51:50,71,88,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距荆条院 约194米,距吴湾 约380米",112.257675,30.894766,988.1285175977063,88
451,451,451,451,451,451,451,451,451,451,451,451,,2017-03-31 13:52:38,63,88,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距邓巷子 约351米,距向家院 约373米",112.26012,30.902508,891.9215579893054,88
452,452,452,452,452,452,452,452,452,452,452,452,,2017-03-31 13:53:26,74,89,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距龚祠堂 约373米,距龚院子 约382米",112.262535,30.910738,943.6947291617427,89
453,453,453,453,453,453,453,453,453,453,453,453,,2017-03-31 13:54:14,78,89,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距付家林 约342米,距斗笠岗 约590米",112.26383,30.920082,1046.3255940471215,89
454,454,454,454,454,454,454,454,454,454,454,454,,2017-03-31 13:55:02,67,89,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距杨院子 约211米,距唐家嘴 约577米",112.26483,30.928633,955.6019170243044,89
455,455,455,455,455,455,455,455,455,455,455,455,,2017-03-31 13:55:49,74,90,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距范院子 约185米,距斗笠五队 约325米",112.26569,30.936718,902.7466020393003,90
456,456,456,456,456,456,456,456,456,456,456,456,,2017-03-31 13:56:38,86,90,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区S219(迎宾大道),距荆门市果园场 约21米,距龙井村卫生室 约247米",112.265625,30.946228,1057.4834165021773,90
457,457,457,457,457,457,457,457,457,457,457,457,,2017-03-31 13:57:26,80,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距湖北银艮能源有限公司 约203米,距荆门新地建材有限公司 约410米",112.26522,30.956676,1162.4080137701872,91
458,458,458,458,458,458,458,458,458,458,458,458,,2017-03-31 13:58:14,23,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约153米,距荆门市广恒机电设备有限公司 约545米",112.26663,30.963406,760.3244026416928,91
459,459,459,459,459,459,459,459,459,459,459,459,,2017-03-31 14:02:01,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,71.22509729396516,91
460,460,460,460,460,460,460,460,460,460,460,460,,2017-03-31 14:05:18,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,0.0,91
461,461,461,461,461,461,461,461,461,461,461,461,,2017-03-31 14:08:35,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,0.0,91
462,462,462,462,462,462,462,462,462,462,462,462,,2017-03-31 14:11:51,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,0.0,91
463,463,463,463,463,463,463,463,463,463,463,463,,2017-03-31 14:15:07,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,0.0,91
464,464,464,464,464,464,464,464,464,464,464,464,,2017-03-31 14:18:22,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,0.0,91
465,465,465,465,465,465,465,465,465,465,465,465,,2017-03-31 14:21:39,0,91,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约115米,距铁堰冲 约521米",112.2672,30.96382,0.0,91
