Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
579,579,579,579,579,579,579,579,579,579,579,579,,2017-06-15 21:37:18,62,138,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区湖天南大道,距徐工挖机怀化分公司 约28米,距老黔阳酒道馆 约88米",109.98620600000001,27.511546999999997,573.837620930252,138
580,580,580,580,580,580,580,580,580,580,580,580,,2017-06-15 21:37:50,71,139,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区湖天南大道,距惠农农产品大市场 约116米,距佳惠农产品大市场 约121米",109.98008999999999,27.51025,620.1710985393701,139
581,581,581,581,581,581,581,581,581,581,581,581,,2017-06-15 21:38:22,75,139,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区湖天南大道,距怀化市一捷物流有限公司 约78米,距大禾塘 约212米",109.97458999999999,27.507184999999996,640.611061591536,139
582,582,582,582,582,582,582,582,582,582,582,582,,2017-06-15 21:38:54,72,139,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区G209(呼北线),距安江特色水果专卖店 约162米,距天扬家具 约198米",109.97136,27.502258,633.7447445396949,139
583,583,583,583,583,583,583,583,583,583,583,583,,2017-06-15 21:39:26,72,140,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区G209(呼北线),距老银壶饭店 约368米,距正宗鸡公界源味店 约395米",109.96687,27.49843,614.2480636959348,140
584,584,584,584,584,584,584,584,584,584,584,584,,2017-06-15 21:39:58,64,140,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区G209(呼北线),距怀化山东临工重特装载机 约63米,距怀化八方顺机电有限公司 约76米",109.961845,27.495413,598.4970879345228,140
585,585,585,585,585,585,585,585,585,585,585,585,,2017-06-15 21:40:30,0,140,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区S7001(怀化绕城高速),距怀化市旭远车检有限公司 约65米,距合力叉车 约205米",109.9598,27.49356,288.3429522022318,140
586,586,586,586,586,586,586,586,586,586,586,586,,2017-06-15 21:41:02,69,141,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区S7001(怀化绕城高速),距牛栏坡 约264米,距垄塘 约326米",109.95203000000001,27.489440000000002,892.9070624962155,141
587,587,587,587,587,587,587,587,587,587,587,587,,2017-06-15 21:41:34,70,141,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区G65(包茂高速),距垄塘 约299米,距茅人冲 约528米",109.94588999999999,27.488373,617.168461834519,141
588,588,588,588,588,588,588,588,588,588,588,588,,2017-06-15 21:42:06,58,141,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距茅人冲 约419米,距董家屋场 约488米",109.94018,27.488654999999998,564.1153459238333,141
589,589,589,589,589,589,589,589,589,589,589,589,,2017-06-15 21:42:38,59,142,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距孟家 约169米,距许家 约489米",109.93468999999999,27.48905,543.3186081167503,142
590,590,590,590,590,590,590,590,590,590,590,590,,2017-06-15 21:43:10,50,142,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距孟家 约139米,距许家 约244米",109.93377,27.48653,294.5407547298684,142
591,591,591,591,591,591,591,591,591,591,591,591,,2017-06-15 21:43:42,75,142,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距剪岔坡 约127米,距怀化市永晟畜牧养殖专业合作社 约305米",109.93426000000001,27.48146,565.8274431129499,142
592,592,592,592,592,592,592,592,592,592,592,592,,2017-06-15 21:44:14,71,143,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距花背 约174米,距花背山 约428米",109.93427,27.475540000000002,658.2756348454134,143
593,593,593,593,593,593,593,593,593,593,593,593,,2017-06-15 21:44:46,75,143,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距黄栗山 约296米,距杨利冲 约431米",109.93328999999999,27.470009,622.5729832929419,143
594,594,594,594,594,594,594,594,594,594,594,594,,2017-06-15 21:45:18,55,143,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距山背垅 约484米,距杨利冲 约599米",109.93052,27.465227000000002,597.853499531522,143
595,595,595,595,595,595,595,595,595,595,595,595,,2017-06-15 21:45:50,69,143,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距山背垅 约224米,距桃树冲 约556米",109.92661000000001,27.461440000000003,571.091245380793,143
596,596,596,596,596,596,596,596,596,596,596,596,,2017-06-15 21:46:23,61,144,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距桃树冲 约282米,距汤家 约549米",109.92272,27.457784999999998,559.0085107554928,144
597,597,597,597,597,597,597,597,597,597,597,597,,2017-06-15 21:46:55,75,144,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距架笕田 约282米,距他古田 约292米",109.918465,27.453781,611.9597519817409,144
598,598,598,598,598,598,598,598,598,598,598,598,,2017-06-15 21:47:27,63,144,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距他古田 约375米,距桃子冲 约591米",109.9171,27.4481,645.8992165377548,144
599,599,599,599,599,599,599,599,599,599,599,599,,2017-06-15 21:47:59,67,145,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距半溪湾 约259米,距杨梅冲 约309米",109.91684,27.443283,536.2408516367009,145
600,600,600,600,600,600,600,600,600,600,600,600,,2017-06-15 21:48:31,66,145,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距杨梅冲 约311米,距半溪湾 约443米",109.91519,27.438103,598.5636383822016,145
601,601,601,601,601,601,601,601,601,601,601,601,,2017-06-15 21:49:03,70,145,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距向家 约198米,距新湾溪 约278米",109.91502,27.432825,587.1274036499442,145
602,602,602,602,602,602,602,602,602,602,602,602,,2017-06-15 21:49:35,62,146,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距向家 约518米,距新湾溪 约579米",109.91523000000001,27.427305,614.1466786585831,146
603,603,603,603,603,603,603,603,603,603,603,603,,2017-06-15 21:50:07,63,146,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距井头湾 约586米,距小岔 约623米",109.9133,27.422953000000003,520.0625686017738,146
604,604,604,604,604,604,604,604,604,604,604,604,,2017-06-15 21:50:39,73,146,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距八斗湾 约98米,距井头湾 约485米",109.91086000000001,27.417871,614.2732258517558,146
605,605,605,605,605,605,605,605,605,605,605,605,,2017-06-15 21:51:11,78,146,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距合家冲 约315米,距毛田冲 约450米",109.91056999999999,27.411688,688.1148557668802,146
606,606,606,606,606,606,606,606,606,606,606,606,,2017-06-15 21:51:43,62,147,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距合家冲 约294米,距风水冲 约516米",109.90798999999998,27.406845,595.7032213420616,147
607,607,607,607,607,607,607,607,607,607,607,607,,2017-06-15 21:52:15,53,147,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距舍塘冲口 约260米,距棉花冲 约578米",109.90573,27.402693,512.7606623536976,147
608,608,608,608,608,608,608,608,608,608,608,608,,2017-06-15 21:52:47,62,147,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距李家庄 约431米,距舍塘冲口 约447米",109.90536000000002,27.398111,510.80351654665236,147
609,609,609,609,609,609,609,609,609,609,609,609,,2017-06-15 21:53:19,65,148,"ACC开,3D定位,天线正常","湖南省怀化市中方县G60(怀新高速),距李家庄 约131米,距王梅冲 约184米",109.90623500000001,27.393140000000002,559.4601019662365,148
610,610,610,610,610,610,610,610,610,610,610,610,,2017-06-15 21:53:51,65,148,"ACC开,3D定位,天线正常","湖南省怀化市中方县G60(怀新高速),距庙冲 约115米,距王梅冲 约527米",109.90521000000001,27.387865,595.2197831486816,148
611,611,611,611,611,611,611,611,611,611,611,611,,2017-06-15 21:54:23,51,148,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距梅子坳 约159米,距枣子园 约375米",109.90266399999999,27.3841,488.32026150516,148
612,612,612,612,612,612,612,612,612,612,612,612,,2017-06-15 21:54:55,52,148,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距梅子坳 约267米,距岩湾 约399米",109.89882,27.38338,387.8903504812065,148
613,613,613,613,613,613,613,613,613,613,613,613,,2017-06-15 21:55:27,59,149,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距岩湾 约387米,距西禾冲 约439米",109.895226,27.38685,524.2102374078577,149
614,614,614,614,614,614,614,614,614,614,614,614,,2017-06-15 21:55:59,67,149,"ACC开,3D定位,天线正常","湖南省怀化市中方县G60(怀新高速),距西禾冲 约582米",109.890594,27.390372999999997,602.165528207276,149
615,615,615,615,615,615,615,615,615,615,615,615,,2017-06-15 21:56:31,52,149,"ACC开,3D定位,天线正常","湖南省怀化市中方县G60(怀新高速),距西禾冲 约806米",109.88581,27.390583000000003,472.89740561953977,149
616,616,616,616,616,616,616,616,616,616,616,616,,2017-06-15 21:57:03,54,149,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距曾家 约475米,距张家垅 约844米",109.8811,27.389870000000002,471.72575561355,149
617,617,617,617,617,617,617,617,617,617,617,617,,2017-06-15 21:57:35,0,149,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距曾家 约294米,距槐树脚 约675米",109.87862,27.389711,245.48744619840775,149
618,618,618,618,618,618,618,618,618,618,618,618,,2017-06-15 21:58:07,0,149,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距曾家 约294米,距槐树脚 约675米",109.87862,27.389711,0.0,149
619,619,619,619,619,619,619,619,619,619,619,619,,2017-06-15 21:58:39,69,150,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距清水冲 约442米,距杨家塆 约530米",109.86563999999998,27.393345,1343.6916433787655,150
620,620,620,620,620,620,620,620,620,620,620,620,,2017-06-15 21:59:11,60,150,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距杨家塆 约190米,距清水冲 约256米",109.86143500000001,27.39681,566.3828758848339,150
621,621,621,621,621,621,621,621,621,621,621,621,,2017-06-15 21:59:43,58,150,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距正冲 约304米,距大土地坳 约313米",109.85701999999999,27.399363,520.1556695943046,150
622,622,622,622,622,622,622,622,622,622,622,622,,2017-06-15 22:00:15,60,150,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距岩落坡 约121米,距南冲 约394米",109.85173,27.39984,524.9209794220467,150
623,623,623,623,623,623,623,623,623,623,623,623,,2017-06-15 22:00:32,0,150,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距岩落坡 约121米,距南冲 约394米",109.85173,27.39984,0.0,150
624,624,624,624,624,624,624,624,624,624,624,624,,2017-06-15 22:01:03,75,151,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距潘家湾 约237米,距叶家院子 约464米",109.84234,27.399942,927.0577266728873,151
625,625,625,625,625,625,625,625,625,625,625,625,,2017-06-15 22:01:35,62,151,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大山洞 约349米,距桥边 约399米",109.8361,27.401052000000004,628.257826772812,151
626,626,626,626,626,626,626,626,626,626,626,626,,2017-06-15 22:02:07,68,151,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距火岩冲 约141米,距桥边 约441米",109.83231,27.40457,541.3015487689859,151
627,627,627,627,627,627,627,627,627,627,627,627,,2017-06-15 22:02:39,53,152,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距柯家屋场 约201米,距邓家界 约262米",109.82744,27.407065999999997,555.1084409666449,152
628,628,628,628,628,628,628,628,628,628,628,628,,2017-06-15 22:02:56,53,152,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距邓家界 约124米,距唐家垅 约284米",109.82508999999999,27.40747,236.28804184418644,152
629,629,629,629,629,629,629,629,629,629,629,629,,2017-06-15 22:03:28,56,152,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距裤裆丘 约255米,距唐家垅 约342米",109.82003999999999,27.406990000000004,501.35608827179016,152
630,630,630,630,630,630,630,630,630,630,630,630,,2017-06-15 22:04:00,63,153,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距杨家垅 约494米,距裤裆丘 约583米",109.81464,27.406346999999997,537.8332596092058,153
631,631,631,631,631,631,631,631,631,631,631,631,,2017-06-15 22:04:32,80,153,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大田冲 约171米,距芳冲 约452米",109.80846399999999,27.407465000000002,622.2065640325015,153
632,632,632,632,632,632,632,632,632,632,632,632,,2017-06-15 22:05:04,80,153,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距佃塘坡 约201米,距鲤鱼塘 约290米",109.80138000000001,27.40792,701.1166545350294,153
633,633,633,633,633,633,633,633,633,633,633,633,,2017-06-15 22:05:36,62,154,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距黄梨坳村 约318米,距佃塘坡 约454米",109.7952,27.406934999999997,619.807079058056,154
634,634,634,634,634,634,634,634,634,634,634,634,,2017-06-15 22:06:08,64,154,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距垅口头 约112米,距姚家垅 约307米",109.78969,27.406017,553.4147155626503,154
635,635,635,635,635,635,635,635,635,635,635,635,,2017-06-15 22:06:40,74,154,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大口冲 约192米,距南门 约428米",109.78336999999999,27.404996999999998,634.1094788239476,154
636,636,636,636,636,636,636,636,636,636,636,636,,2017-06-15 22:07:12,72,154,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距庙冲 约199米,距偏角冲 约370米",109.77688,27.404587,642.289645147783,154
637,637,637,637,637,637,637,637,637,637,637,637,,2017-06-15 22:07:44,60,155,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距偏角冲 约195米,距大屋场 约294米",109.77127,27.405409000000002,561.2902507416743,155
638,638,638,638,638,638,638,638,638,638,638,638,,2017-06-15 22:08:16,67,155,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大屋场 约270米,距芭蕉冲 约370米",109.76603,27.407320000000002,559.2123635670549,155
639,639,639,639,639,639,639,639,639,639,639,639,,2017-06-15 22:08:48,78,155,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距荒垅 约318米,距半坡 约476米",109.76068000000001,27.410829999999997,656.6831072083743,155
640,640,640,640,640,640,640,640,640,640,640,640,,2017-06-15 22:09:20,85,156,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距下南冲 约54米,距半坡 约337米",109.75558500000001,27.415663000000002,736.0266837283832,156
641,641,641,641,641,641,641,641,641,641,641,641,,2017-06-15 22:09:52,59,156,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距垅壕 约388米,距毛家冲 约491米",109.751434,27.419590000000003,598.7893171912093,156
642,642,642,642,642,642,642,642,642,642,642,642,,2017-06-15 22:10:24,67,156,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距黄泥溪 约344米,距塘坎上 约379米",109.74715,27.422784999999998,552.2751854875835,156
643,643,643,643,643,643,643,643,643,643,643,643,,2017-06-15 22:10:56,52,157,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距许家屋场 约315米,距塘坎上 约324米",109.74157,27.424603,586.6719729538862,157
644,644,644,644,644,644,644,644,644,644,644,644,,2017-06-15 22:11:28,54,157,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距东冲 约147米,距孟山 约365米",109.737144,27.424671000000004,436.90585002626887,157
645,645,645,645,645,645,645,645,645,645,645,645,,2017-06-15 22:12:00,71,157,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距西冲 约405米,距东冲 约463米",109.731125,27.423479999999998,608.652853782623,157
646,646,646,646,646,646,646,646,646,646,646,646,,2017-06-15 22:12:32,0,157,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距杨家屋场 约436米,距高笋塘 约469米",109.72801000000001,27.422629999999998,321.6508289795325,157
647,647,647,647,647,647,647,647,647,647,647,647,,2017-06-15 22:13:04,57,157,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距长田坎 约376米,距杨家屋场 约423米",109.72103,27.42095,713.8123496522118,157
648,648,648,648,648,648,648,648,648,648,648,648,,2017-06-15 22:13:36,74,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距郑家院子 约200米,距杉木山 约595米",109.715225,27.420996000000002,572.9877554119789,158
649,649,649,649,649,649,649,649,649,649,649,649,,2017-06-15 22:14:08,77,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距田背冲 约567米,距湖南高速警察芷江大队 约640米",109.70837399999999,27.422419,694.4688591367731,158
650,650,650,650,650,650,650,650,650,650,650,650,,2017-06-15 22:14:40,53,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距田背冲 约579米,距湖南高速警察芷江大队 约746米",109.70313999999999,27.423275,525.2928779900203,158
651,651,651,651,651,651,651,651,651,651,651,651,,2017-06-15 22:15:12,36,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距田背冲 约878米,距凯旋花园 约884米",109.69896000000001,27.424156,424.03509479827676,158
652,652,652,652,652,652,652,652,652,652,652,652,,2017-06-15 22:15:44,0,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距凯旋花园 约779米,距老杨家庭餐馆 约810米",109.69853,27.425359999999998,140.4447989811275,158
653,653,653,653,653,653,653,653,653,653,653,653,,2017-06-15 22:16:16,0,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距凯旋花园 约779米,距老杨家庭餐馆 约810米",109.69853,27.425359999999998,0.0,158
654,654,654,654,654,654,654,654,654,654,654,654,,2017-06-15 22:16:48,0,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距凯旋花园 约779米,距老杨家庭餐馆 约810米",109.69853,27.425359999999998,0.0,158
655,655,655,655,655,655,655,655,655,655,655,655,,2017-06-15 22:17:20,0,158,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距凯旋花园 约779米,距老杨家庭餐馆 约810米",109.69853,27.425359999999998,0.0,158
656,656,656,656,656,656,656,656,656,656,656,656,,2017-06-15 22:17:52,45,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距下菜园村 约560米,距车博士汽车美容养护中心 约592米",109.69748,27.427582,267.92883924020697,159
657,657,657,657,657,657,657,657,657,657,657,657,,2017-06-15 22:18:24,15,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距车博士汽车美容养护中心 约258米,距下菜园村 约294米",109.69628999999999,27.430775,373.9669769348183,159
658,658,658,658,658,658,658,658,658,658,658,658,,2017-06-15 22:18:56,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距车博士汽车美容养护中心 约251米,距下菜园村 约288米",109.69623999999999,27.43086,10.662235135536745,159
659,659,659,659,659,659,659,659,659,659,659,659,,2017-06-15 22:19:28,10,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距车博士汽车美容养护中心 约244米,距下菜园村 约287米",109.69623,27.430934999999998,8.397826065169335,159
660,660,660,660,660,660,660,660,660,660,660,660,,2017-06-15 22:20:01,33,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距下菜园村 约67米,距怀化芷江明月水岸宾馆 约139米",109.69401,27.431108000000002,219.94129628561325,159
661,661,661,661,661,661,661,661,661,661,661,661,,2017-06-15 22:20:33,34,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约28米,距九九汽车服务 约126米",109.69111000000001,27.431557,290.53084473815835,159
662,662,662,662,662,662,662,662,662,662,662,662,,2017-06-15 22:21:05,15,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约144米,距九九汽车服务 约292米",109.689674,27.432419,171.09163256979588,159
663,663,663,663,663,663,663,663,663,663,663,663,,2017-06-15 22:21:37,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约202米,距芷江侗族自治县农村公路管理站 约318米",109.68913,27.43264000000001,59.04502795241396,159
664,664,664,664,664,664,664,664,664,664,664,664,,2017-06-15 22:22:09,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约240米,距芷江侗族自治县农村公路管理站 约327米",109.68883999999998,27.43287,38.3823904422143,159
665,665,665,665,665,665,665,665,665,665,665,665,,2017-06-15 22:22:41,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约258米,距芷江侗族自治县农村公路管理站 约316米",109.68861399999999,27.43285,22.41483899101321,159
666,666,666,666,666,666,666,666,666,666,666,666,,2017-06-15 22:23:13,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约258米,距芷江侗族自治县农村公路管理站 约316米",109.68861399999999,27.43285,0.0,159
667,667,667,667,667,667,667,667,667,667,667,667,,2017-06-15 22:23:45,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约258米,距芷江侗族自治县农村公路管理站 约316米",109.68861399999999,27.43285,0.0,159
668,668,668,668,668,668,668,668,668,668,668,668,,2017-06-15 22:24:17,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约258米,距芷江侗族自治县农村公路管理站 约316米",109.68861399999999,27.43285,0.0,159
669,669,669,669,669,669,669,669,669,669,669,669,,2017-06-15 22:24:49,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约258米,距芷江侗族自治县农村公路管理站 约316米",109.68861399999999,27.43285,0.0,159
670,670,670,670,670,670,670,670,670,670,670,670,,2017-06-15 22:25:21,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约248米,距芷江侗族自治县农村公路管理站 约322米",109.68874,27.432866999999998,12.577966384897422,159
671,671,671,671,671,671,671,671,671,671,671,671,,2017-06-15 22:25:53,16,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约170米,距芷江侗族自治县农村公路管理站 约267米",109.68918000000001,27.432034,102.29935697290091,159
672,672,672,672,672,672,672,672,672,672,672,672,,2017-06-15 22:26:25,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约126米,距芷江侗族自治县农村公路管理站 约246米",109.6897,27.431112,114.6494026342077,159
673,673,673,673,673,673,673,673,673,673,673,673,,2017-06-15 22:26:57,20,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约220米",109.69018600000001,27.430914,52.776447222564926,159
674,674,674,674,674,674,674,674,674,674,674,674,,2017-06-15 22:27:29,21,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约42米,距九九汽车服务 约116米",109.6912,27.43143,115.35595890165851,159
675,675,675,675,675,675,675,675,675,675,675,675,,2017-06-15 22:28:01,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,144.55240221554052,159
676,676,676,676,676,676,676,676,676,676,676,676,,2017-06-15 22:28:33,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
677,677,677,677,677,677,677,677,677,677,677,677,,2017-06-15 22:29:05,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
678,678,678,678,678,678,678,678,678,678,678,678,,2017-06-15 22:29:37,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
679,679,679,679,679,679,679,679,679,679,679,679,,2017-06-15 22:30:09,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
680,680,680,680,680,680,680,680,680,680,680,680,,2017-06-15 22:30:41,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
681,681,681,681,681,681,681,681,681,681,681,681,,2017-06-15 22:31:13,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
682,682,682,682,682,682,682,682,682,682,682,682,,2017-06-15 22:31:45,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
683,683,683,683,683,683,683,683,683,683,683,683,,2017-06-15 22:32:17,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
684,684,684,684,684,684,684,684,684,684,684,684,,2017-06-15 22:32:49,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
685,685,685,685,685,685,685,685,685,685,685,685,,2017-06-15 22:33:21,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
686,686,686,686,686,686,686,686,686,686,686,686,,2017-06-15 22:33:53,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
