Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
674,674,674,674,674,674,,2017-04-04 19:44:36,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市Y007,距东风村 约254米,距延边芒果信息技术有限公司 约471米",129.57521,42.898598,36.95269756536473,119
675,675,675,675,675,675,,2017-04-04 19:45:24,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,43.676793898811034,119
676,676,676,676,676,676,,2017-04-04 19:49:12,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
677,677,677,677,677,677,,2017-04-04 19:52:29,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
678,678,678,678,678,678,,2017-04-04 19:55:44,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
679,679,679,679,679,679,,2017-04-04 19:59:01,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
680,680,680,680,680,680,,2017-04-04 20:02:17,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
681,681,681,681,681,681,,2017-04-04 20:05:33,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
682,682,682,682,682,682,,2017-04-04 20:08:50,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
683,683,683,683,683,683,,2017-04-04 20:12:05,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
684,684,684,684,684,684,,2017-04-04 20:15:21,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
685,685,685,685,685,685,,2017-04-04 20:18:38,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
686,686,686,686,686,686,,2017-04-04 20:21:54,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
687,687,687,687,687,687,,2017-04-04 20:25:10,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
688,688,688,688,688,688,,2017-04-04 20:28:26,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
689,689,689,689,689,689,,2017-04-04 20:31:43,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
690,690,690,690,690,690,,2017-04-04 20:34:59,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
691,691,691,691,691,691,,2017-04-04 20:38:15,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
692,692,692,692,692,692,,2017-04-04 20:41:31,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
693,693,693,693,693,693,,2017-04-04 20:44:48,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
694,694,694,694,694,694,,2017-04-04 20:48:03,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
695,695,695,695,695,695,,2017-04-04 20:51:19,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
696,696,696,696,696,696,,2017-04-04 20:54:36,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
697,697,697,697,697,697,,2017-04-04 20:57:52,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
698,698,698,698,698,698,,2017-04-04 21:01:08,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
699,699,699,699,699,699,,2017-04-04 21:04:25,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
700,700,700,700,700,700,,2017-04-04 21:07:41,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
701,701,701,701,701,701,,2017-04-04 21:10:57,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
702,702,702,702,702,702,,2017-04-04 21:14:13,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
703,703,703,703,703,703,,2017-04-04 21:17:29,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
704,704,704,704,704,704,,2017-04-04 21:20:45,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
705,705,705,705,705,705,,2017-04-04 21:24:01,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
706,706,706,706,706,706,,2017-04-04 21:27:17,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
707,707,707,707,707,707,,2017-04-04 21:30:34,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
708,708,708,708,708,708,,2017-04-04 21:33:50,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
709,709,709,709,709,709,,2017-04-04 21:37:06,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
710,710,710,710,710,710,,2017-04-04 21:40:22,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
711,711,711,711,711,711,,2017-04-04 21:43:38,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
712,712,712,712,712,712,,2017-04-04 21:46:55,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
713,713,713,713,713,713,,2017-04-04 21:50:11,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
714,714,714,714,714,714,,2017-04-04 21:53:27,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
715,715,715,715,715,715,,2017-04-04 21:56:44,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
716,716,716,716,716,716,,2017-04-04 21:59:59,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
717,717,717,717,717,717,,2017-04-04 22:03:16,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
718,718,718,718,718,718,,2017-04-04 22:06:32,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
719,719,719,719,719,719,,2017-04-04 22:09:48,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
720,720,720,720,720,720,,2017-04-04 22:13:04,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
721,721,721,721,721,721,,2017-04-04 22:16:20,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
722,722,722,722,722,722,,2017-04-04 22:19:36,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
723,723,723,723,723,723,,2017-04-04 22:22:53,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
724,724,724,724,724,724,,2017-04-04 22:26:09,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
725,725,725,725,725,725,,2017-04-04 22:29:25,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
726,726,726,726,726,726,,2017-04-04 22:32:42,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
727,727,727,727,727,727,,2017-04-04 22:35:57,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
728,728,728,728,728,728,,2017-04-04 22:39:14,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
729,729,729,729,729,729,,2017-04-04 22:42:30,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
730,730,730,730,730,730,,2017-04-04 22:45:46,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
731,731,731,731,731,731,,2017-04-04 22:49:02,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
732,732,732,732,732,732,,2017-04-04 22:52:18,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
733,733,733,733,733,733,,2017-04-04 22:55:35,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
734,734,734,734,734,734,,2017-04-04 22:58:51,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
735,735,735,735,735,735,,2017-04-04 23:02:07,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
736,736,736,736,736,736,,2017-04-04 23:05:23,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
737,737,737,737,737,737,,2017-04-04 23:08:39,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
738,738,738,738,738,738,,2017-04-04 23:11:55,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
739,739,739,739,739,739,,2017-04-04 23:15:12,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
740,740,740,740,740,740,,2017-04-04 23:18:28,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
741,741,741,741,741,741,,2017-04-04 23:21:44,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
742,742,742,742,742,742,,2017-04-04 23:25:00,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
743,743,743,743,743,743,,2017-04-04 23:28:16,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
744,744,744,744,744,744,,2017-04-04 23:31:33,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
745,745,745,745,745,745,,2017-04-04 23:34:49,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
746,746,746,746,746,746,,2017-04-04 23:38:05,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
747,747,747,747,747,747,,2017-04-04 23:41:21,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
748,748,748,748,748,748,,2017-04-04 23:44:38,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
749,749,749,749,749,749,,2017-04-04 23:47:54,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
750,750,750,750,750,750,,2017-04-04 23:51:10,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
751,751,751,751,751,751,,2017-04-04 23:54:26,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
752,752,752,752,752,752,,2017-04-04 23:57:43,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
753,753,753,753,753,753,,2017-04-05 00:00:58,0,119,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,119
