Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
409,409,409,409,,2017-04-07 10:11:53,78,132,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距东洼窑 约583米",120.41485,40.38952000000001,1146.3594893096986,132
410,410,410,410,,2017-04-07 10:12:41,87,132,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.40319,40.385185,1098.9091204057547,132
411,411,411,411,,2017-04-07 10:13:29,80,132,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距唐屯 约54米,距井河村 约659米",120.391045,40.380768,1139.9257701995712,132
412,412,412,412,,2017-04-07 10:14:17,78,133,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距马蹄村 约525米",120.380875,40.37609000000001,1006.3292545618747,133
413,413,413,413,,2017-04-07 10:15:05,78,133,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距马蹄村 约643米",120.37018,40.37064,1089.9973972961643,133
414,414,414,414,,2017-04-07 10:15:53,72,133,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距后马圈子 约327米,距秦沈客运专线 约419米",120.36027,40.366776,943.1172215966608,133
415,415,415,415,,2017-04-07 10:16:41,80,134,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距六股河大桥 约119米,距前香磨 约282米",120.349304,40.36228,1055.0485020537706,134
416,416,416,416,,2017-04-07 10:17:29,74,134,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中北站 约750米,距绥中县城郊乡西园子村 约580米",120.33938,40.35633,1069.94543263223,134
417,417,417,417,,2017-04-07 10:18:17,75,134,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中北站 约375米,距沈阳铁路公安局锦州公安处绥中北站派出所 约342米",120.33125,40.350758,926.5450369061183,134
418,418,418,418,,2017-04-07 10:23:38,76,141,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距温家屯 约270米",120.26825,40.312862,6802.515602714941,141
419,419,419,419,,2017-04-07 10:24:26,82,141,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距宋家沟村 约557米,距季节河大桥 约621米",120.26086399999998,40.305664,1016.2887617856273,141
420,420,420,420,,2017-04-07 10:25:14,71,142,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东李金屯 约152米,距姚屯 约193米",120.25235,40.29861,1066.0816612029116,142
421,421,421,421,,2017-04-07 10:26:01,81,142,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距北李金村 约614米",120.2428,40.29292,1027.7690577171134,142
422,422,422,422,,2017-04-07 10:26:50,79,143,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县绥中服务区,距绥中服务区-汽车修理 约72米,距绥中服务区 约148米",120.23308,40.28746,1023.8534295921353,143
423,423,423,423,,2017-04-07 10:27:38,81,143,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约70米",120.22366,40.28051,1111.626365078982,143
424,424,424,424,,2017-04-07 10:28:26,78,143,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距范家窝棚 约25米,距秦沈客运专线 约285米",120.21541,40.273895,1015.3175392203192,143
425,425,425,425,,2017-04-07 10:29:14,83,144,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距阎家沟 约86米",120.205826,40.267467,1082.6146221190993,144
426,426,426,426,,2017-04-07 10:30:02,77,144,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.19485,40.26221500000001,1099.2626310524963,144
427,427,427,427,,2017-04-07 10:30:50,84,144,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.18522,40.256912,1007.6998448075607,144
428,428,428,428,,2017-04-07 10:31:38,71,145,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距何家沟 约258米,距何家大桥 约359米",120.1768,40.250656,997.2392596734198,145
429,429,429,429,,2017-04-07 10:32:26,84,145,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距何家大桥 约748米,距西甸子 约759米",120.168175,40.244007,1040.413649487804,145
430,430,430,430,,2017-04-07 10:33:14,83,145,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中县惠民农机有限责任公司 约674米,距绥中县网户苯板厂-东南门 约723米",120.158424,40.23777000000001,1079.8102440733658,145
431,431,431,431,,2017-04-07 10:34:02,75,146,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距喜乐家园排骨店 约635米,距许辉饭店 约656米",120.1479,40.23261,1061.7297129468145,146
432,432,432,432,,2017-04-07 10:34:50,75,146,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.13736000000002,40.2275,1059.939045736785,146
433,433,433,433,,2017-04-07 10:35:39,82,146,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.12671,40.222324,1071.8148351418806,146
434,434,434,434,,2017-04-07 10:36:27,86,147,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.11621,40.21684000000001,1080.1114526408064,147
435,435,435,435,,2017-04-07 10:37:14,79,147,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.10653,40.210636,1073.0871636004647,147
436,436,436,436,,2017-04-07 10:38:02,71,147,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.09706,40.20514,1010.0546531803174,147
437,437,437,437,,2017-04-07 10:38:50,79,148,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.08621,40.20044,1059.344389713462,148
438,438,438,438,,2017-04-07 10:39:38,78,148,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距任家沟 约415米",120.0753,40.196217,1038.8042431193546,148
439,439,439,439,,2017-04-07 10:40:26,78,149,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距秦沈客运专线 约226米,距任家沟 约607米",120.06479,40.191845,1016.4862332633903,149
440,440,440,440,,2017-04-07 10:41:14,88,149,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.05454,40.18598,1087.8385652076602,149
441,441,441,441,,2017-04-07 10:42:03,72,149,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距小洼子 约750米",120.044075,40.1799,1116.8803334589031,149
442,442,442,442,,2017-04-07 10:42:51,85,150,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距关家庄 约195米,距胡家庄 约368米",120.03274,40.174576,1130.4216150505686,150
443,443,443,443,,2017-04-07 10:43:39,79,150,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距西山根 约300米,距胡家庄 约746米",120.02251,40.16972,1023.2591778201534,150
444,444,444,444,,2017-04-07 10:44:27,78,150,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距东邓家屯 约572米,距新大洲本田 约690米",120.01288,40.16326,1088.8396753569646,150
445,445,445,445,,2017-04-07 10:45:15,71,151,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距往户 约664米,距悦来顺饭店 约683米",120.005066,40.155876,1055.9819873242045,151
446,446,446,446,,2017-04-07 10:46:03,72,151,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距振兴农家院 约700米,距下张木沟 约741米",119.99857,40.14893,949.3946567318534,151
447,447,447,447,,2017-04-07 10:46:51,86,151,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东戴河新区滨海驾校-东南门 约749米",119.991066,40.14184,1014.0808648190828,151
448,448,448,448,,2017-04-07 10:47:39,91,152,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.98087,40.134907,1159.9754428279946,152
449,449,449,449,,2017-04-07 10:48:27,91,152,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距核桃树 约524米,距秦沈客运专线 约739米",119.97035,40.127354,1226.8921420741922,152
450,450,450,450,,2017-04-07 10:49:15,81,152,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东沟 约439米,距龙王庙 约752米",119.961685,40.120518,1058.5804162989346,152
451,451,451,451,,2017-04-07 10:50:03,86,153,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(强流河大桥),距吴家屯 约188米,距东盛洗浴 约449米",119.95088,40.11416,1159.3076499711956,153
452,452,452,452,,2017-04-07 10:50:51,75,153,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距涝豆洼村 约124米",119.94076499999998,40.108376,1074.0477054709188,153
453,453,453,453,,2017-04-07 10:51:39,76,154,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距马蹄沟 约680米",119.931496,40.10175,1079.0237958062103,154
454,454,454,454,,2017-04-07 10:52:28,79,154,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.92236,40.09505,1076.520832410741,154
455,455,455,455,,2017-04-07 10:53:15,75,154,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距鸡场 约547米",119.91397,40.089916,913.9248881129969,154
456,456,456,456,,2017-04-07 11:00:47,71,161,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东万寿寺 约316米,距西万村 约418米",119.847534,40.0646,6314.791518064465,161
457,457,457,457,,2017-04-07 11:01:35,84,161,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距龙庄子 约200米,距西万村 约668米",119.83618,40.06055,1066.042873286475,161
458,458,458,458,,2017-04-07 11:02:23,74,161,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.826065,40.05543,1032.0932582223934,161
459,459,459,459,,2017-04-07 11:03:11,78,162,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区G1(京哈高速),119.816086,40.05001,1041.4554994736257,162
460,460,460,460,,2017-04-07 11:03:59,74,162,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区G1(京哈高速),119.80673,40.044994,972.2817468698832,162
461,461,461,461,,2017-04-07 11:04:47,83,162,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距北张庄村 约133米,距北窑河村 约600米",119.79571,40.040577,1058.8943913699427,162
462,462,462,462,,2017-04-07 11:05:35,77,163,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距梁家沟村 约555米,距北窑河村 约608米",119.783844,40.036793,1094.3031381794904,163
463,463,463,463,,2017-04-07 11:06:23,74,163,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距乔家沟村 约401米,距陈斗庄村 约536米",119.773766,40.032257,995.2826081959233,163
464,464,464,464,,2017-04-07 11:07:11,79,163,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区长寿山路,距(山海关服务区)汽车维修 约246米,距山海关服务区 约298米",119.7628,40.029015,1000.846461074349,163
465,465,465,465,,2017-04-07 11:07:59,67,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约297米,距胜利化工厂 约372米",119.751945,40.025883,987.6972442072797,164
466,466,466,466,,2017-04-07 11:08:47,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,300.65944059290365,164
467,467,467,467,,2017-04-07 11:12:03,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
468,468,468,468,,2017-04-07 11:15:19,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
469,469,469,469,,2017-04-07 11:17:45,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
470,470,470,470,,2017-04-07 11:18:33,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
471,471,471,471,,2017-04-07 11:19:21,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
472,472,472,472,,2017-04-07 11:22:37,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
473,473,473,473,,2017-04-07 11:25:54,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
474,474,474,474,,2017-04-07 11:28:44,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
475,475,475,475,,2017-04-07 11:29:32,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
476,476,476,476,,2017-04-07 11:33:20,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
477,477,477,477,,2017-04-07 11:36:37,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
478,478,478,478,,2017-04-07 11:39:42,0,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约591米,距胜利化工厂 约608米",119.74859,40.02504,0.0,164
479,479,479,479,,2017-04-07 11:40:30,32,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距前棉花庄村 约650米,距山海关区动物防疫监督站(城东分站) 约668米",119.747055,40.023827,187.8199506341101,164
480,480,480,480,,2017-04-07 11:41:18,76,164,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区回马寨路,距盛呈钢结构 约194米,距胡庄村 约429米",119.73903,40.020153,796.1581277060361,164
481,481,481,481,,2017-04-07 11:42:06,73,165,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距揣家沟村 约442米,距胡庄村 约588米",119.72806,40.01664,1012.5596359776898,165
482,482,482,482,,2017-04-07 11:42:54,72,165,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距张家庄村 约407米,距张庄村 约460米",119.71746,40.015182,917.144362636071,165
483,483,483,483,,2017-04-07 11:43:42,66,165,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约448米",119.70702,40.01544000000001,889.5464158834437,165
484,484,484,484,,2017-04-07 11:44:31,74,165,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距后七星寨东村 约498米,距胡家套村 约501米",119.696075,40.015804,932.9642658876184,165
485,485,485,485,,2017-04-07 11:45:19,73,166,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距冯任庄村 约470米,距丁武寨村 约767米",119.68447,40.01461,997.1760866515054,166
486,486,486,486,,2017-04-07 11:46:07,79,166,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距丁武寨村 约335米,距陈庄村 约533米",119.67364,40.01137,990.1943316679174,166
487,487,487,487,,2017-04-07 11:46:54,84,166,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距兴富庄村 约112米",119.66203,40.00697,1103.2323502350284,166
488,488,488,488,,2017-04-07 11:47:42,80,167,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距秀山双语幼儿园 约546米,距秀山樱园 约663米",119.65015,40.0038,1071.5012489156709,167
489,489,489,489,,2017-04-07 11:48:30,76,167,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区S269,距石山中桥 约554米,距秦皇岛建筑垃圾处理厂 约557米",119.63771,40.00247,1069.8660345326957,167
490,490,490,490,,2017-04-07 11:49:19,77,168,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距燕山塑料厂 约282米,距石山村 约554米",119.62601,40.001747,999.8170572718218,168
491,491,491,491,,2017-04-07 11:50:06,79,168,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距田家沟村 约524米",119.61465,39.999477,1000.0200901585497,168
492,492,492,492,,2017-04-07 11:50:54,75,168,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距艺博双语幼儿园 约315米,距大旺庄村 约434米",119.60343,39.995598,1048.5779804417903,168
493,493,493,493,,2017-04-07 11:51:43,90,169,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G102(北二环),距秦皇岛庞大广盈汽车销售服务有限公司 约270米",119.592224,39.991043,1080.6683178974513,169
494,494,494,494,,2017-04-07 11:52:31,81,169,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区揽月街,距环亚设备发展公司 约91米,距秦皇岛再就业孵化基地 约274米",119.57988,39.986294,1176.7760953386764,169
495,495,495,495,,2017-04-07 11:53:19,85,169,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区北港大街,距圣之清大酒店 约65米,距一汽大众奥迪品荐二手车 约102米",119.567955,39.983303,1069.0522366780394,169
