Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
549,549,549,549,549,549,549,549,549,549,549,549,,2017-06-13 19:42:05,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
550,550,550,550,550,550,550,550,550,550,550,550,,2017-06-13 19:45:21,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
551,551,551,551,551,551,551,551,551,551,551,551,,2017-06-13 19:48:37,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
552,552,552,552,552,552,552,552,552,552,552,552,,2017-06-13 19:51:54,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
553,553,553,553,553,553,553,553,553,553,553,553,,2017-06-13 19:55:10,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
554,554,554,554,554,554,554,554,554,554,554,554,,2017-06-13 19:58:26,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
555,555,555,555,555,555,555,555,555,555,555,555,,2017-06-13 20:01:42,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
556,556,556,556,556,556,556,556,556,556,556,556,,2017-06-13 20:04:58,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
557,557,557,557,557,557,557,557,557,557,557,557,,2017-06-13 20:08:14,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
558,558,558,558,558,558,558,558,558,558,558,558,,2017-06-13 20:11:31,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
559,559,559,559,559,559,559,559,559,559,559,559,,2017-06-13 20:14:47,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
560,560,560,560,560,560,560,560,560,560,560,560,,2017-06-13 20:18:03,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
561,561,561,561,561,561,561,561,561,561,561,561,,2017-06-13 20:21:19,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
562,562,562,562,562,562,562,562,562,562,562,562,,2017-06-13 20:24:35,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
563,563,563,563,563,563,563,563,563,563,563,563,,2017-06-13 20:27:52,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
564,564,564,564,564,564,564,564,564,564,564,564,,2017-06-13 20:31:08,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
565,565,565,565,565,565,565,565,565,565,565,565,,2017-06-13 20:34:24,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
566,566,566,566,566,566,566,566,566,566,566,566,,2017-06-13 20:37:41,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
567,567,567,567,567,567,567,567,567,567,567,567,,2017-06-13 20:40:56,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
568,568,568,568,568,568,568,568,568,568,568,568,,2017-06-13 20:44:13,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
569,569,569,569,569,569,569,569,569,569,569,569,,2017-06-13 20:47:29,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
570,570,570,570,570,570,570,570,570,570,570,570,,2017-06-13 20:50:45,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
571,571,571,571,571,571,571,571,571,571,571,571,,2017-06-13 20:54:01,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
572,572,572,572,572,572,572,572,572,572,572,572,,2017-06-13 20:57:18,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
573,573,573,573,573,573,573,573,573,573,573,573,,2017-06-13 21:00:34,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
574,574,574,574,574,574,574,574,574,574,574,574,,2017-06-13 21:03:50,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
575,575,575,575,575,575,575,575,575,575,575,575,,2017-06-13 21:07:06,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
576,576,576,576,576,576,576,576,576,576,576,576,,2017-06-13 21:10:22,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
577,577,577,577,577,577,577,577,577,577,577,577,,2017-06-13 21:13:39,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
578,578,578,578,578,578,578,578,578,578,578,578,,2017-06-13 21:16:54,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
579,579,579,579,579,579,579,579,579,579,579,579,,2017-06-13 21:20:10,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
580,580,580,580,580,580,580,580,580,580,580,580,,2017-06-13 21:23:27,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
581,581,581,581,581,581,581,581,581,581,581,581,,2017-06-13 21:26:43,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
582,582,582,582,582,582,582,582,582,582,582,582,,2017-06-13 21:29:59,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
583,583,583,583,583,583,583,583,583,583,583,583,,2017-06-13 21:33:16,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
584,584,584,584,584,584,584,584,584,584,584,584,,2017-06-13 21:36:31,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
585,585,585,585,585,585,585,585,585,585,585,585,,2017-06-13 21:39:48,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
586,586,586,586,586,586,586,586,586,586,586,586,,2017-06-13 21:43:04,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
587,587,587,587,587,587,587,587,587,587,587,587,,2017-06-13 21:46:20,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
588,588,588,588,588,588,588,588,588,588,588,588,,2017-06-13 21:49:36,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
589,589,589,589,589,589,589,589,589,589,589,589,,2017-06-13 21:52:52,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
590,590,590,590,590,590,590,590,590,590,590,590,,2017-06-13 21:56:09,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
591,591,591,591,591,591,591,591,591,591,591,591,,2017-06-13 21:59:25,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
592,592,592,592,592,592,592,592,592,592,592,592,,2017-06-13 22:02:41,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
593,593,593,593,593,593,593,593,593,593,593,593,,2017-06-13 22:05:58,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
594,594,594,594,594,594,594,594,594,594,594,594,,2017-06-13 22:09:13,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
595,595,595,595,595,595,595,595,595,595,595,595,,2017-06-13 22:12:30,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
596,596,596,596,596,596,596,596,596,596,596,596,,2017-06-13 22:15:46,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
597,597,597,597,597,597,597,597,597,597,597,597,,2017-06-13 22:19:02,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
598,598,598,598,598,598,598,598,598,598,598,598,,2017-06-13 22:22:18,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
599,599,599,599,599,599,599,599,599,599,599,599,,2017-06-13 22:25:34,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
600,600,600,600,600,600,600,600,600,600,600,600,,2017-06-13 22:28:50,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
601,601,601,601,601,601,601,601,601,601,601,601,,2017-06-13 22:32:07,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
602,602,602,602,602,602,602,602,602,602,602,602,,2017-06-13 22:35:23,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
603,603,603,603,603,603,603,603,603,603,603,603,,2017-06-13 22:38:40,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
604,604,604,604,604,604,604,604,604,604,604,604,,2017-06-13 22:41:55,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
605,605,605,605,605,605,605,605,605,605,605,605,,2017-06-13 22:45:11,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
606,606,606,606,606,606,606,606,606,606,606,606,,2017-06-13 22:48:28,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
607,607,607,607,607,607,607,607,607,607,607,607,,2017-06-13 22:51:44,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
608,608,608,608,608,608,608,608,608,608,608,608,,2017-06-13 22:55:00,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
609,609,609,609,609,609,609,609,609,609,609,609,,2017-06-13 22:58:16,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
610,610,610,610,610,610,610,610,610,610,610,610,,2017-06-13 23:01:32,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
611,611,611,611,611,611,611,611,611,611,611,611,,2017-06-13 23:04:49,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
612,612,612,612,612,612,612,612,612,612,612,612,,2017-06-13 23:08:05,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
613,613,613,613,613,613,613,613,613,613,613,613,,2017-06-13 23:11:21,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
614,614,614,614,614,614,614,614,614,614,614,614,,2017-06-13 23:14:37,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
615,615,615,615,615,615,615,615,615,615,615,615,,2017-06-13 23:17:53,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
616,616,616,616,616,616,616,616,616,616,616,616,,2017-06-13 23:21:10,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
617,617,617,617,617,617,617,617,617,617,617,617,,2017-06-13 23:24:26,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
618,618,618,618,618,618,618,618,618,618,618,618,,2017-06-13 23:27:42,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
619,619,619,619,619,619,619,619,619,619,619,619,,2017-06-13 23:30:58,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
620,620,620,620,620,620,620,620,620,620,620,620,,2017-06-13 23:34:14,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
621,621,621,621,621,621,621,621,621,621,621,621,,2017-06-13 23:37:31,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
622,622,622,622,622,622,622,622,622,622,622,622,,2017-06-13 23:40:47,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
623,623,623,623,623,623,623,623,623,623,623,623,,2017-06-13 23:44:03,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
624,624,624,624,624,624,624,624,624,624,624,624,,2017-06-13 23:47:19,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
625,625,625,625,625,625,625,625,625,625,625,625,,2017-06-13 23:50:36,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
626,626,626,626,626,626,626,626,626,626,626,626,,2017-06-13 23:53:51,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
627,627,627,627,627,627,627,627,627,627,627,627,,2017-06-13 23:57:08,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
628,628,628,628,628,628,628,628,628,628,628,628,,2017-06-14 00:00:24,0,67,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约611米",111.65785,28.986061,0.0,67
