Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
454,454,454,454,454,454,,2017-04-02 11:47:41,72,130,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1501(西环线),距丁香湖 约488米",123.33809,41.864117,1009.2402632743358,130
455,455,455,455,455,455,,2017-04-02 11:48:29,71,130,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1501(西环线),距小太阳双语幼儿园 约604米,距天爱艺术幼儿园 约613米",123.34591,41.86994,915.7286232047,130
456,456,456,456,456,456,,2017-04-02 11:49:16,71,130,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区元江街,距万科香湖盛景 约200米,距中铁万科 约234米",123.35574,41.87380200000001,920.2666807395801,130
457,457,457,457,457,457,,2017-04-02 11:50:04,75,131,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距美的城 约211米,距鑫路宝汽修 约330米",123.36601,41.876347,896.1702294513916,131
458,458,458,458,458,458,,2017-04-02 11:50:53,79,131,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距泰华林家园 约239米,距八家子小学 约21米",123.37713,41.880657,1037.9137621556313,131
459,459,459,459,459,459,,2017-04-02 11:51:41,74,131,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区千山西路,距华邑世纪城 约501米,距泰华林家园-东门 约438米",123.38737,41.885075,979.7856427408074,131
460,460,460,460,460,460,,2017-04-02 11:52:29,76,132,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距怒江北街242-1号楼 约306米,距怒江北街252-1号楼 约338米",123.398026,41.888973,982.8464105491556,132
461,461,461,461,461,461,,2017-04-02 11:53:18,67,132,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区怒江北街227号-5-2门,距福居园 约90米,距学生公寓三号楼 约116米",123.40823,41.89268,939.8567595253688,132
462,462,462,462,462,462,,2017-04-02 11:54:06,71,132,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区博学路,距沈阳医学院 约268米,距沈阳医学院-附属卫生学校 约75米",123.4176,41.896423,880.183389767508,132
463,463,463,463,463,463,,2017-04-02 11:54:54,75,133,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区文储路,距加华小城 约265米,距万方绿墅 约153米",123.42807,41.900852,996.7234529847369,133
464,464,464,464,464,464,,2017-04-02 11:55:42,75,133,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区文储路,距沈阳市于洪区北方锻造厂 约49米,距沈阳市于洪区基督教万方聋人教会 约107米",123.438995,41.90469,999.8131348295576,133
465,465,465,465,465,465,,2017-04-02 11:56:30,69,133,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距沈阳金德工业园-东北3门 约549米,距沈阳金德工业园-东北4门 约611米",123.450005,41.907345,957.7780927976427,133
466,466,466,466,466,466,,2017-04-02 11:57:17,65,134,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区陵园北街,123.46123,41.910046,976.2440470531523,134
467,467,467,467,467,467,,2017-04-02 11:58:06,71,134,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区,123.4713,41.910652,836.0162897944017,134
468,468,468,468,468,468,,2017-04-02 11:58:54,72,134,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距学生桌椅18号 约207米,距二手交易大厅 约344米",123.48163,41.90658,967.3456365939766,134
469,469,469,469,469,469,,2017-04-02 11:59:42,75,134,"ACC开,3D定位,天线正常","辽宁省沈阳市大东区G203(明沈线),距沈阳市汇文中学 约439米,距文官基督教会 约647米",123.49168,41.90258,943.1763755917334,134
470,470,470,470,470,470,,2017-04-02 12:00:30,78,135,"ACC开,3D定位,天线正常","辽宁省沈阳市大东区先进街,距恒伟物流办事大厅 约447米",123.5025,41.898254,1016.51709443535,135
471,471,471,471,471,471,,2017-04-02 12:01:18,61,135,"ACC开,3D定位,天线正常",辽宁省沈阳市大东区,123.5121,41.893932,928.6123853471793,135
472,472,472,472,472,472,,2017-04-02 12:02:06,62,135,"ACC开,3D定位,天线正常","辽宁省沈阳市大东区,距北湖渔村生态园 约699米",123.51894,41.88806500000001,863.8090682119326,135
473,473,473,473,473,473,,2017-04-02 12:02:54,59,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区G102(榆林大街),距北湖渔村生态园 约105米",123.52658,41.883724,795.6107775465903,136
474,474,474,474,474,474,,2017-04-02 12:03:42,9,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约660米",123.533066,41.882504,553.8195280760236,136
475,475,475,475,475,475,,2017-04-02 12:04:30,0,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约662米",123.53308,41.882504,1.1590103982355269,136
476,476,476,476,476,476,,2017-04-02 12:05:17,0,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约662米",123.53308,41.882504,0.0,136
477,477,477,477,477,477,,2017-04-02 12:06:05,0,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约662米",123.53308,41.882504,0.0,136
478,478,478,478,478,478,,2017-04-02 12:06:53,0,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约662米",123.53308,41.882504,0.0,136
479,479,479,479,479,479,,2017-04-02 12:07:42,0,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约662米",123.53308,41.882504,0.0,136
480,480,480,480,480,480,,2017-04-02 12:08:30,0,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约662米",123.53308,41.882504,0.0,136
481,481,481,481,481,481,,2017-04-02 12:09:18,25,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距北湖渔村生态园 约740米",123.534,41.882355,77.94484766734284,136
482,482,482,482,482,482,,2017-04-02 12:10:06,59,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距鑫顺达汽车修理 约392米,距八棵树驾驶员学校考试场 约740米",123.540634,41.879967,610.0388778995971,136
483,483,483,483,483,483,,2017-04-02 12:10:55,65,136,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区沈哈高速,距沈阳市公安局交通警察支队高速三大队 约129米,距京哈高速公路王家沟交通警察执法站 约220米",123.54872,41.884247,821.3477288795965,136
484,484,484,484,484,484,,2017-04-02 12:11:43,78,137,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区王家沟互通,距沈阳市公安局交警支队高速公路第三大队 约528米,距国营振兴汽车修理厂 约601米",123.555016,41.89182,990.3162611157173,137
485,485,485,485,485,485,,2017-04-02 12:12:31,83,137,"ACC开,3D定位,天线正常",辽宁省沈阳市东陵区,123.56011,41.900368,1039.8120323880744,137
486,486,486,486,486,486,,2017-04-02 12:13:19,79,137,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区,距沈阳闽南石材城三期 约493米",123.56604,41.90807,987.0690121963797,137
487,487,487,487,487,487,,2017-04-02 12:14:07,80,138,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区G1(沈哈高速),距沈阳闽南石材城 约358米,距红砖二厂立交桥 约504米",123.57448,41.915833,1110.352860667098,138
488,488,488,488,488,488,,2017-04-02 12:14:55,74,138,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区宏业街,距辽宁千喜鹤食品有限公司 约201米,距红砖二厂立交桥 约702米",123.57943,41.924034000000006,999.6574268743387,138
489,489,489,489,489,489,,2017-04-02 12:15:43,74,138,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区宏业街,距沈阳今麦郎面品有限公司 约150米,距沈阳市社会医疗保险管理局沈北分局蒲河办理部 约462米",123.5834,41.93219000000001,964.544006263751,138
490,490,490,490,490,490,,2017-04-02 12:16:31,82,139,"ACC开,3D定位,天线正常","辽宁省沈阳市东陵区宏业街,距中街冰点城食品有限公司 约172米,距伊利乳业公司 约273米",123.58803,41.941013,1053.1750622460786,139
491,491,491,491,491,491,,2017-04-02 12:17:19,84,139,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距禾丰牧业 约120米,距沈阳红梅食品有限公司 约308米",123.595,41.94935,1091.6462785352744,139
492,492,492,492,492,492,,2017-04-02 12:18:07,76,140,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区蒲河路,距蒲河镇卫生院 约183米,距蒲河村 约256米",123.59866,41.958813,1094.9015519698473,140
493,493,493,493,493,493,,2017-04-02 12:18:55,79,140,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距蒲河九年一贯制学校 约114米,距沈北新区蒲河满族学校 约122米",123.602005,41.967274,980.6309267155362,140
494,494,494,494,494,494,,2017-04-02 12:19:43,80,140,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区G102(京哈线),123.60559,41.976536,1071.6848992526,140
495,495,495,495,495,495,,2017-04-02 12:20:31,80,141,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区G102(京哈线),123.607735,41.986183,1087.2529918630498,141
496,496,496,496,496,496,,2017-04-02 12:21:19,69,141,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距孙家村 约211米",123.60883,41.99479,961.3252337433903,141
497,497,497,497,497,497,,2017-04-02 12:22:07,74,141,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区沈闫线,距沈北新区二井小学 约480米,距新新小区 约533米",123.6101,42.004013,1030.9079220455985,141
498,498,498,498,498,498,,2017-04-02 12:22:55,76,142,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区,距温馨小区 约267米,距清水二井医院 约234米",123.61361,42.011997,933.9493103373026,142
499,499,499,499,499,499,,2017-04-02 12:23:42,67,142,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距泥沟堡村 约690米",123.61963,42.01943,964.6061721599347,142
500,500,500,500,500,500,,2017-04-02 12:24:30,80,142,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距清水台清真寺 约233米,距清水台镇 约588米",123.62508400000002,42.027412,995.3540606336054,142
501,501,501,501,501,501,,2017-04-02 12:25:19,87,143,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距沈阳机电总厂 约226米,距沈阳星光印刷厂 约291米",123.62471,42.037655,1139.3900307197362,143
502,502,502,502,502,502,,2017-04-02 12:26:07,76,143,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距后腰堡村 约78米,距前腰堡村 约384米",123.62343,42.04802,1157.3738372625476,143
503,503,503,503,503,503,,2017-04-02 12:26:55,76,143,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区沈闫线,123.62455,42.05677,977.3416551793596,143
504,504,504,504,504,504,,2017-04-02 12:27:43,84,144,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区沈闫线,距阎家沟村 约362米",123.629265,42.065502,1046.0717931981742,144
505,505,505,505,505,505,,2017-04-02 12:28:32,93,144,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区G102(京哈线),距神奇怪坡 约144米,距虎啸怪坡 约164米",123.63321,42.075935,1204.9324448771683,144
506,506,506,506,506,506,,2017-04-02 12:29:20,93,144,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区,123.63369,42.087154,1248.1264358895564,144
507,507,507,507,507,507,,2017-04-02 12:30:08,79,145,"ACC开,3D定位,天线正常","辽宁省沈阳市沈北新区,距拥屯村 约257米",123.6372,42.09719000000001,1152.924832070151,145
508,508,508,508,508,508,,2017-04-02 12:30:56,78,145,"ACC开,3D定位,天线正常",辽宁省沈阳市沈北新区,123.64207,42.105206,977.7114010432326,145
509,509,509,509,509,509,,2017-04-02 12:31:44,77,146,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县万泉路,距原依路立交 约84米,距铁岭富瑞涂装材料厂 约165米",123.64975,42.112843,1059.4855091251306,146
510,510,510,510,510,510,,2017-04-02 12:32:32,79,146,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县,距嘉旭铜业集团 约541米,距依路工业园区 约607米",123.65628999999998,42.120632,1020.350830480606,146
511,511,511,511,511,511,,2017-04-02 12:33:20,82,146,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县新北线,距北地村 约700米,距三台子村 约711米",123.66103,42.129723,1083.827010320534,146
512,512,512,512,512,512,,2017-04-02 12:34:08,76,147,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县,距三台子村 约347米,距辽宁新新集团股份有限公司 约734米",123.666115,42.138462,1058.340899927082,147
513,513,513,513,513,513,,2017-04-02 12:34:56,68,147,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县,距辽宁天实化工机械有限公司 约576米,距铁岭合邦建材有限公司 约601米",123.67122,42.14568,906.2761709926559,147
514,514,514,514,514,514,,2017-04-02 12:35:44,67,147,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县,距黄海专用车制造公司 约388米,距中联重科铁岭分公司 约586米",123.67868,42.152412,968.8033827370633,147
515,515,515,515,515,515,,2017-04-02 12:36:32,76,148,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距恒辉新能源科技有限公司(铁岭中央工厂) 约603米,距铁岭冀东专用车有限公司 约667米",123.68665,42.159107,992.8890466946292,148
516,516,516,516,516,516,,2017-04-02 12:37:20,76,148,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距腰堡桥 约411米,距大韩北烤肉店 约470米",123.694466,42.16569000000001,975.1078313960646,148
517,517,517,517,517,517,,2017-04-02 12:38:08,84,148,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县,距腰堡村 约464米,距铁岭县腰堡镇腰堡村民委员会 约464米",123.70154,42.173023,1002.3720746103329,148
518,518,518,518,518,518,,2017-04-02 12:38:56,73,149,"ACC开,3D定位,天线正常",辽宁省铁岭市铁岭县,123.70677,42.181995,1086.7492498494773,149
519,519,519,519,519,519,,2017-04-02 12:39:44,72,149,"ACC开,3D定位,天线正常",辽宁省铁岭市铁岭县G91(辽中环线高速),123.711945,42.189262,913.6484788311824,149
520,520,520,520,520,520,,2017-04-02 12:40:32,84,149,"ACC开,3D定位,天线正常",辽宁省铁岭市铁岭县,123.71988,42.19684,1066.475706255135,149
521,521,521,521,521,521,,2017-04-02 12:41:19,70,150,"ACC开,3D定位,天线正常",辽宁省铁岭市铁岭县G1(沈哈高速),123.72903,42.202778,1002.029447068988,150
522,522,522,522,522,522,,2017-04-02 12:42:07,75,150,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县赣江路,距新屯公公分离式立交桥 约172米,距新屯立交桥 约223米",123.739426,42.207993,1034.1605914077797,150
523,523,523,523,523,523,,2017-04-02 12:42:56,83,150,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距凡河站村 约684米,距铁岭波浪湾商务宾馆 约733米",123.74914,42.21352,1008.8467411292656,150
524,524,524,524,524,524,,2017-04-02 12:43:44,73,151,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距铁岭万鑫工贸有限公司 约186米,距中国辽金钱币博物馆 约337米",123.75849,42.22,1054.5472837944762,151
525,525,525,525,525,525,,2017-04-02 12:44:32,77,151,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距铁岭鑫润鹏泰汽车销售服务有限公司 约226米,距铁岭市道路交通安全警示教育基地 约252米",123.76741,42.226288,1014.086458848318,151
526,526,526,526,526,526,,2017-04-02 12:45:20,70,151,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距阮家洼子分离式立交桥 约294米,距百树幼教集团顶呱呱人才幼儿园 约297米",123.77636,42.232555,1014.2181388631348,151
527,527,527,527,527,527,,2017-04-02 12:46:09,74,152,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G1(沈哈高速),距东北二手车网 约470米,距铁岭市机动车交易市场 约474米",123.78499,42.237907,926.80025015975,152
528,528,528,528,528,528,,2017-04-02 12:46:57,78,152,"ACC开,3D定位,天线正常","辽宁省铁岭市铁岭县G102(京哈线),距铁岭昊隆橡胶机械公司 约73米,距辽宁中正建设工程有限公司 约84米",123.79678,42.24009,1000.4813251655996,152
529,529,529,529,529,529,,2017-04-02 12:47:45,73,152,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区八五七路,距龙山乡辽海村党支部委员会 约238米,距龙山乡中辽海村劳动保障工作站 约239米",123.80935,42.241463,1045.9725373683682,152
530,530,530,530,530,530,,2017-04-02 12:48:33,78,153,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区,距铁岭市银州区鑫源型煤厂 约305米,距东辽海屯村 约327米",123.81943,42.24605,973.9829989945563,153
531,531,531,531,531,531,,2017-04-02 12:49:21,82,153,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区G1(沈哈高速),距铁岭市天成干燥设备厂 约195米,距铁岭橡胶工业研究设计院 约256米",123.82984,42.25165,1059.2143089581728,153
532,532,532,532,532,532,,2017-04-02 12:50:09,76,153,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区新兴南街,距帽山分场 约287米,距监察处职务犯罪案件举报中心 约505米",123.841545,42.25588,1072.0568320524076,153
533,533,533,533,533,533,,2017-04-02 12:50:57,70,154,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区富州路,距帽峰山 约574米",123.85351599999998,42.25942,1060.9232114031056,154
534,534,534,534,534,534,,2017-04-02 12:51:45,87,154,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区G1(沈哈高速),距温庄子分场 约708米",123.8634,42.265198,1036.5199399392857,154
535,535,535,535,535,535,,2017-04-02 12:52:33,66,154,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区,距铁岭开发区九年一贯制学校 约407米,距辽宁省教育建筑设计院铁岭分院 约456米",123.86957,42.27376,1078.9578287750462,154
536,536,536,536,536,536,,2017-04-02 12:53:21,61,155,"ACC开,3D定位,天线正常","辽宁省铁岭市银州区,距铁岭市公安局广电警务工作站 约300米,距铁岭市卫生监督所 约319米",123.87392,42.280823,863.0706208857333,155
