Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
383,383,384,384,384,384,,2017-04-05 13:55:31,53,6,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距南溪二队 约354米,距新化屯 约554米",129.48498999999998,42.99387700000001,467.55363275471535,6
384,384,385,385,385,385,,2017-04-05 13:56:19,75,6,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距南溪二队 约553米,距枫叶厨柜厂 约605米",129.48303,42.992,262.62738240814497,6
385,385,386,386,386,386,,2017-04-05 13:57:07,69,6,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市,129.47086000000002,42.989513,1027.7531988294006,6
386,386,387,387,387,387,,2017-04-05 13:57:55,60,7,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距延吉市锦城小学校 约415米,距烟河村 约493米",129.46108999999998,42.988937,797.2413126605052,7
387,387,388,388,388,388,,2017-04-05 13:58:43,62,7,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距锦城村 约475米,距烟河五队 约517米",129.45107,42.98959,818.2263285077563,7
388,388,389,389,389,389,,2017-04-05 13:59:31,64,7,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距大兴屯 约317米",129.44095,42.991173,841.7274919356212,7
389,389,390,390,390,390,,2017-04-05 14:00:19,76,8,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市,129.42935,42.99259,956.5370810813864,8
390,390,391,391,391,391,,2017-04-05 14:01:07,72,8,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市,129.41815,42.991173,924.4635520598456,8
391,391,392,392,392,392,,2017-04-05 14:01:55,68,8,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州延吉市G12(珲乌高速),129.4069,42.992035,920.014653817522,8
392,392,393,393,393,393,,2017-04-05 14:02:43,69,8,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.39763,42.987476,908.5628161570636,8
393,393,394,394,394,394,,2017-04-05 14:03:31,79,9,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距合作村 约168米",129.38818,42.98253,945.1725811394992,9
394,394,395,395,395,395,,2017-04-05 14:04:19,68,9,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.37614,42.98354000000001,985.8165180165984,9
395,395,396,396,396,396,,2017-04-05 14:05:08,77,9,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.36496,42.98622,956.995164422777,9
396,396,397,397,397,397,,2017-04-05 14:05:56,78,10,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.35646,42.992954,1019.148936292568,10
397,397,398,398,398,398,,2017-04-05 14:06:43,91,10,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距永新村 约362米,距大兴洞 约371米",129.34415,42.99815,1155.9129441670375,10
398,398,399,399,399,399,,2017-04-05 14:07:32,78,10,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距长新村 约513米",129.33057,43.00083,1143.8745659275567,10
399,399,400,400,400,400,,2017-04-05 14:08:20,82,11,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距西山村 约393米,距下坪 约440米",129.31966,43.006805,1108.3771425570687,11
400,400,401,401,401,401,,2017-04-05 14:09:08,74,11,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市S1211(延龙高速),距后西山 约495米,距八道镇 约634米",129.31186,43.014492,1064.344802602509,11
401,401,402,402,402,402,,2017-04-05 14:09:56,66,11,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.30144,43.014046,848.6384804124189,11
402,402,403,403,403,403,,2017-04-05 14:10:44,74,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2906,43.01121,936.0767008829677,12
403,403,404,404,404,404,,2017-04-05 14:11:32,74,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.27856,43.010376,983.3388097418148,12
404,404,405,405,405,405,,2017-04-05 14:12:20,26,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.27023,43.012047,702.320934429962,12
405,405,406,406,406,406,,2017-04-05 14:13:08,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,297.04575265501273,12
406,406,407,407,407,407,,2017-04-05 14:13:56,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
407,407,408,408,408,408,,2017-04-05 14:14:44,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
408,408,409,409,409,409,,2017-04-05 14:15:32,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
409,409,410,410,410,410,,2017-04-05 14:16:20,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
410,410,411,411,411,411,,2017-04-05 14:17:08,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
411,411,412,412,412,412,,2017-04-05 14:17:56,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
412,412,413,413,413,413,,2017-04-05 14:18:44,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
413,413,414,414,414,414,,2017-04-05 14:19:32,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
414,414,415,415,415,415,,2017-04-05 14:20:20,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
415,415,416,416,416,416,,2017-04-05 14:21:08,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
416,416,417,417,417,417,,2017-04-05 14:21:57,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
417,417,418,418,418,418,,2017-04-05 14:22:45,0,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26743000000002,43.013763,0.0,12
418,418,419,419,419,419,,2017-04-05 14:23:33,14,12,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2672,43.0139,24.11967706652059,12
419,419,420,420,420,420,,2017-04-05 14:24:21,58,13,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.26238999999998,43.016296,473.1965614196537,13
420,420,421,421,421,421,,2017-04-05 14:25:09,72,13,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.25217,43.01906,885.9026368955887,13
421,421,422,422,422,422,,2017-04-05 14:25:57,74,13,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距银白砬子 约666米",129.2418,43.023415,972.2126965455499,13
422,422,423,423,423,423,,2017-04-05 14:26:45,73,14,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.23067,43.02714,995.0572297943472,14
423,423,424,424,424,424,,2017-04-05 14:27:33,74,14,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.21868999999998,43.028114,979.8146955329711,14
424,424,425,425,425,425,,2017-04-05 14:28:21,72,14,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2069,43.028168,958.3769737668476,14
425,425,426,426,426,426,,2017-04-05 14:29:09,68,14,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.1959,43.02955,907.2414380460804,14
426,426,427,427,427,427,,2017-04-05 14:29:57,69,15,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.18547,43.03195,888.7849670036203,15
427,427,428,428,428,428,,2017-04-05 14:30:45,67,15,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.17899,43.03872,918.7353207968068,15
428,428,429,429,429,429,,2017-04-05 14:31:33,0,15,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.17577,43.03991,293.2438879986566,15
429,429,430,430,430,430,,2017-04-05 14:32:21,68,15,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市G12(珲乌高速),距青岭 约275米",129.15935,43.042843,1373.699008150954,15
430,430,431,431,431,431,,2017-04-05 14:33:09,84,16,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.14935,43.037415,1012.3097847967008,16
431,431,432,432,432,432,,2017-04-05 14:33:57,71,16,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距鸡冠砬子 约664米",129.1383,43.034397,958.7438331992557,16
432,432,433,433,433,433,,2017-04-05 14:34:45,0,16,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距鸡冠砬子 约345米",129.13359,43.03925,661.6170818817369,16
433,433,434,434,434,434,,2017-04-05 14:35:34,0,16,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距鸡冠砬子 约345米",129.13359,43.03925,0.0,16
434,434,435,435,435,435,,2017-04-05 14:36:21,75,16,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.11388,43.049404,1959.6712146112995,16
435,435,436,436,436,436,,2017-04-05 14:37:09,70,17,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.1025,43.05253,987.860746690452,17
436,436,437,437,437,437,,2017-04-05 14:37:57,61,17,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.09265,43.055206,853.8537033097939,17
437,437,438,438,438,438,,2017-04-05 14:38:45,70,17,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.08344,43.05903,860.6612987784279,17
438,438,439,439,439,439,,2017-04-05 14:39:33,70,18,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.08257,43.06666,851.3573802699219,18
439,439,440,440,440,440,,2017-04-05 14:40:21,72,18,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距仲坪村 约384米",129.0829,43.07524,954.4303150582635,18
440,440,441,441,441,441,,2017-04-05 14:41:10,70,18,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.0814,43.083786,958.0505231562256,18
441,441,442,442,442,442,,2017-04-05 14:41:58,69,18,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.0748,43.09046,915.4232074795351,18
442,442,443,443,443,443,,2017-04-05 14:42:46,65,19,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.06486999999998,43.09412800000001,903.6088537281328,19
443,443,444,444,444,444,,2017-04-05 14:43:34,0,19,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.0589,43.097,580.4832611351627,19
444,444,445,445,445,445,,2017-04-05 14:44:22,0,19,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.0589,43.097,0.0,19
445,445,446,446,446,446,,2017-04-05 14:45:10,0,19,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.0589,43.097,0.0,19
446,446,447,447,447,447,,2017-04-05 14:45:58,71,19,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.03377,43.113922,2775.3789646351865,19
447,447,448,448,448,448,,2017-04-05 14:46:46,84,19,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.02303,43.11993,1098.2907360676795,19
448,448,449,449,449,449,,2017-04-05 14:47:34,82,20,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.0105,43.12279,1065.5261440855627,20
449,449,450,450,450,450,,2017-04-05 14:48:22,78,20,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距小半截沟 约439米,距大福屯 约532米",129.00017,43.1293,1107.6177711636753,20
450,450,451,451,451,451,,2017-04-05 14:49:10,59,20,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距大半截沟 约522米",128.99036,43.133663,932.250102702863,20
451,451,452,452,452,452,,2017-04-05 14:49:58,64,20,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.98125,43.131367,782.0957835158442,20
452,452,453,453,453,453,,2017-04-05 14:50:46,63,21,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距杨木亮沟 约725米",128.97054,43.130264,877.7233422738658,21
453,453,454,454,454,454,,2017-04-05 14:51:35,66,21,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.9622,43.132656,727.1700704418257,21
454,454,455,455,455,455,,2017-04-05 14:52:22,63,21,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县安汪公路,距大砬子村 约284米",128.9627,43.14065,889.8188874351292,21
455,455,456,456,456,456,,2017-04-05 14:53:10,73,22,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.96356,43.148945,924.9984518862427,22
456,456,457,457,457,457,,2017-04-05 14:53:58,75,22,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.95935,43.156986,957.1223264580293,22
457,457,458,458,458,458,,2017-04-05 14:54:46,71,22,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.95003,43.162365,963.9588865007531,22
458,458,459,459,459,459,,2017-04-05 14:55:34,69,23,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.94243,43.168583,926.2734004520903,23
459,459,460,460,460,460,,2017-04-05 14:56:23,73,23,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.9382,43.17677,972.8374369971519,23
460,460,461,461,461,461,,2017-04-05 14:57:10,74,23,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.9367,43.18495,917.6713367775856,23
461,461,462,462,462,462,,2017-04-05 14:57:58,72,23,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.93468,43.19362,977.8718883076095,23
462,462,463,463,463,463,,2017-04-05 14:58:46,57,24,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.9252,43.197712,893.0838103641527,24
463,463,464,464,464,464,,2017-04-05 14:59:35,69,24,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.91536000000002,43.200424,852.7233406468738,24
464,464,465,465,465,465,,2017-04-05 15:00:23,76,24,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.90476999999998,43.204956,995.3589745753746,24
465,465,466,466,466,466,,2017-04-05 15:01:11,58,25,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.8949,43.20984,966.8716633541487,25
466,466,467,467,467,467,,2017-04-05 15:01:59,71,25,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.88501000000002,43.21359,903.4860655332691,25
467,467,468,468,468,468,,2017-04-05 15:02:47,72,25,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.87646,43.2194,947.3234948834427,25
468,468,469,469,469,469,,2017-04-05 15:03:35,71,26,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.86673000000002,43.224094,945.5277155481527,26
469,469,470,470,470,470,,2017-04-05 15:04:23,68,26,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.85612,43.22723,927.6926250632742,26
470,470,471,471,471,471,,2017-04-05 15:05:11,70,26,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.84613000000002,43.2309,906.4389131522825,26
471,471,472,472,472,472,,2017-04-05 15:05:59,80,27,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.83688,43.23739000000001,1040.3529637601864,27
472,472,473,473,473,473,,2017-04-05 15:06:47,91,27,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.8239,43.241707,1155.8412329466782,27
473,473,474,474,474,474,,2017-04-05 15:07:35,65,27,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.81042,43.244137,1124.8254296930409,27
474,474,475,475,475,475,,2017-04-05 15:08:23,71,28,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.80014,43.24785,929.3853842171484,28
475,475,476,476,476,476,,2017-04-05 15:09:12,81,28,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.78912,43.251106,963.1684500050162,28
476,476,477,477,477,477,,2017-04-05 15:09:59,85,28,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.77579,43.25443,1141.084151428033,28
477,477,478,478,478,478,,2017-04-05 15:10:48,72,29,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.76682,43.26037,981.7945813986906,29
478,478,479,479,479,479,,2017-04-05 15:11:35,71,29,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.76402,43.26825,905.0744026216485,29
479,479,480,480,480,480,,2017-04-05 15:12:23,76,29,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.7653,43.27698,976.2489225731844,29
480,480,481,481,481,481,,2017-04-05 15:13:11,74,30,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.76225,43.28565,995.1744248851808,30
481,481,482,482,482,482,,2017-04-05 15:13:59,74,30,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.75813,43.29395,981.3151135744472,30
482,482,483,483,483,483,,2017-04-05 15:14:47,88,30,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.75186000000002,43.30148300000001,979.336808687464,30
483,483,484,484,484,484,,2017-04-05 15:15:35,92,31,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.74426,43.31041,1167.6972262417814,31
484,484,485,485,485,485,,2017-04-05 15:16:23,64,31,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.73424,43.314842,948.7353877250866,31
485,485,486,486,486,486,,2017-04-05 15:17:12,71,31,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.72356000000002,43.318764,967.8585458504216,31
486,486,487,487,487,487,,2017-04-05 15:18:00,59,32,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.71362,43.321144,846.5568195606435,32
487,487,488,488,488,488,,2017-04-05 15:18:48,62,32,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.70421000000002,43.32343,802.5419607327198,32
488,488,489,489,489,489,,2017-04-05 15:19:36,80,32,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.69351,43.327328,967.9962956506537,32
489,489,490,490,490,490,,2017-04-05 15:20:24,77,33,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.68223999999998,43.330494,977.2040339954983,33
490,490,491,491,491,491,,2017-04-05 15:21:12,64,33,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.67073,43.3336,992.9526192881856,33
491,491,492,492,492,492,,2017-04-05 15:22:00,62,33,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.66066,43.335964,855.8155577297259,33
492,492,493,493,493,493,,2017-04-05 15:22:48,68,33,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距一面山 约241米",128.6499,43.335487,871.853398972778,33
