Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
636,636,636,636,636,636,,2017-06-07 17:21:00,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
637,637,637,637,637,637,,2017-06-07 17:24:17,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
638,638,638,638,638,638,,2017-06-07 17:27:33,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
639,639,639,639,639,639,,2017-06-07 17:30:49,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
640,640,640,640,640,640,,2017-06-07 17:34:05,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
641,641,641,641,641,641,,2017-06-07 17:37:21,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
642,642,642,642,642,642,,2017-06-07 17:40:38,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
643,643,643,643,643,643,,2017-06-07 17:43:54,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
644,644,644,644,644,644,,2017-06-07 17:47:10,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
645,645,645,645,645,645,,2017-06-07 17:50:26,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
646,646,646,646,646,646,,2017-06-07 17:53:42,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
647,647,647,647,647,647,,2017-06-07 17:56:59,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
648,648,648,648,648,648,,2017-06-07 18:00:15,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
649,649,649,649,649,649,,2017-06-07 18:03:31,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
650,650,650,650,650,650,,2017-06-07 18:06:47,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
651,651,651,651,651,651,,2017-06-07 18:10:03,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
652,652,652,652,652,652,,2017-06-07 18:13:20,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
653,653,653,653,653,653,,2017-06-07 18:16:36,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
654,654,654,654,654,654,,2017-06-07 18:19:52,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
655,655,655,655,655,655,,2017-06-07 18:23:08,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
656,656,656,656,656,656,,2017-06-07 18:26:24,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
657,657,657,657,657,657,,2017-06-07 18:29:40,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
658,658,658,658,658,658,,2017-06-07 18:32:57,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
659,659,659,659,659,659,,2017-06-07 18:36:13,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
660,660,660,660,660,660,,2017-06-07 18:39:29,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
661,661,661,661,661,661,,2017-06-07 18:42:45,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
662,662,662,662,662,662,,2017-06-07 18:46:01,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
663,663,663,663,663,663,,2017-06-07 18:49:18,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
664,664,664,664,664,664,,2017-06-07 18:52:34,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
665,665,665,665,665,665,,2017-06-07 18:55:50,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
666,666,666,666,666,666,,2017-06-07 18:59:06,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
667,667,667,667,667,667,,2017-06-07 19:02:22,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
668,668,668,668,668,668,,2017-06-07 19:05:39,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
669,669,669,669,669,669,,2017-06-07 19:08:55,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
670,670,670,670,670,670,,2017-06-07 19:12:11,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
671,671,671,671,671,671,,2017-06-07 19:15:27,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
672,672,672,672,672,672,,2017-06-07 19:18:43,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
673,673,673,673,673,673,,2017-06-07 19:22:00,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
674,674,674,674,674,674,,2017-06-07 19:25:16,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
675,675,675,675,675,675,,2017-06-07 19:28:32,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
676,676,676,676,676,676,,2017-06-07 19:31:48,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
677,677,677,677,677,677,,2017-06-07 19:35:04,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
678,678,678,678,678,678,,2017-06-07 19:38:20,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
679,679,679,679,679,679,,2017-06-07 19:41:37,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
680,680,680,680,680,680,,2017-06-07 19:44:53,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
681,681,681,681,681,681,,2017-06-07 19:48:09,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
682,682,682,682,682,682,,2017-06-07 19:51:25,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
683,683,683,683,683,683,,2017-06-07 19:54:41,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
684,684,684,684,684,684,,2017-06-07 19:57:58,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
685,685,685,685,685,685,,2017-06-07 20:01:14,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
686,686,686,686,686,686,,2017-06-07 20:04:30,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
687,687,687,687,687,687,,2017-06-07 20:07:46,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
688,688,688,688,688,688,,2017-06-07 20:11:02,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
689,689,689,689,689,689,,2017-06-07 20:14:19,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
690,690,690,690,690,690,,2017-06-07 20:17:35,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
691,691,691,691,691,691,,2017-06-07 20:20:51,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
692,692,692,692,692,692,,2017-06-07 20:24:07,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
693,693,693,693,693,693,,2017-06-07 20:27:23,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
694,694,694,694,694,694,,2017-06-07 20:30:39,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
695,695,695,695,695,695,,2017-06-07 20:33:56,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
696,696,696,696,696,696,,2017-06-07 20:37:12,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
697,697,697,697,697,697,,2017-06-07 20:40:28,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
698,698,698,698,698,698,,2017-06-07 20:43:44,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
699,699,699,699,699,699,,2017-06-07 20:47:00,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
700,700,700,700,700,700,,2017-06-07 20:50:16,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
701,701,701,701,701,701,,2017-06-07 20:53:33,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
702,702,702,702,702,702,,2017-06-07 20:56:49,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
703,703,703,703,703,703,,2017-06-07 21:00:05,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
704,704,704,704,704,704,,2017-06-07 21:03:21,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
705,705,705,705,705,705,,2017-06-07 21:06:37,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
706,706,706,706,706,706,,2017-06-07 21:09:54,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
707,707,707,707,707,707,,2017-06-07 21:13:10,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
708,708,708,708,708,708,,2017-06-07 21:16:26,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
709,709,709,709,709,709,,2017-06-07 21:19:42,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
710,710,710,710,710,710,,2017-06-07 21:22:58,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
711,711,711,711,711,711,,2017-06-07 21:26:15,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
712,712,712,712,712,712,,2017-06-07 21:29:31,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
713,713,713,713,713,713,,2017-06-07 21:32:47,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
714,714,714,714,714,714,,2017-06-07 21:36:03,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
715,715,715,715,715,715,,2017-06-07 21:39:19,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
716,716,716,716,716,716,,2017-06-07 21:42:35,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
717,717,717,717,717,717,,2017-06-07 21:45:52,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
718,718,718,718,718,718,,2017-06-07 21:49:08,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
719,719,719,719,719,719,,2017-06-07 21:52:24,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
720,720,720,720,720,720,,2017-06-07 21:55:40,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
721,721,721,721,721,721,,2017-06-07 21:58:56,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
722,722,722,722,722,722,,2017-06-07 22:02:13,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
723,723,723,723,723,723,,2017-06-07 22:05:29,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
724,724,724,724,724,724,,2017-06-07 22:08:45,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
725,725,725,725,725,725,,2017-06-07 22:12:01,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
726,726,726,726,726,726,,2017-06-07 22:15:17,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
727,727,727,727,727,727,,2017-06-07 22:18:34,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
728,728,728,728,728,728,,2017-06-07 22:21:49,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
729,729,729,729,729,729,,2017-06-07 22:25:06,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
730,730,730,730,730,730,,2017-06-07 22:28:22,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
731,731,731,731,731,731,,2017-06-07 22:31:38,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
732,732,732,732,732,732,,2017-06-07 22:34:55,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
733,733,733,733,733,733,,2017-06-07 22:38:11,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
734,734,734,734,734,734,,2017-06-07 22:41:27,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
735,735,735,735,735,735,,2017-06-07 22:44:43,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
736,736,736,736,736,736,,2017-06-07 22:47:59,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
737,737,737,737,737,737,,2017-06-07 22:51:16,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
738,738,738,738,738,738,,2017-06-07 22:54:32,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
739,739,739,739,739,739,,2017-06-07 22:57:48,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
740,740,740,740,740,740,,2017-06-07 23:01:04,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
741,741,741,741,741,741,,2017-06-07 23:04:20,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
742,742,742,742,742,742,,2017-06-07 23:07:36,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
743,743,743,743,743,743,,2017-06-07 23:10:53,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
744,744,744,744,744,744,,2017-06-07 23:14:09,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
745,745,745,745,745,745,,2017-06-07 23:17:25,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
746,746,746,746,746,746,,2017-06-07 23:20:41,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
747,747,747,747,747,747,,2017-06-07 23:23:57,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
748,748,748,748,748,748,,2017-06-07 23:27:14,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
749,749,749,749,749,749,,2017-06-07 23:30:30,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
750,750,750,750,750,750,,2017-06-07 23:33:46,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
751,751,751,751,751,751,,2017-06-07 23:37:02,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
752,752,752,752,752,752,,2017-06-07 23:40:18,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
753,753,753,753,753,753,,2017-06-07 23:43:35,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
754,754,754,754,754,754,,2017-06-07 23:46:51,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
755,755,755,755,755,755,,2017-06-07 23:50:07,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
756,756,756,756,756,756,,2017-06-07 23:53:23,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
757,757,757,757,757,757,,2017-06-07 23:56:39,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
758,758,758,758,758,758,,2017-06-07 23:59:55,0,85,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约493米,距万嘉物流 约607米",111.65788,28.986309999999996,0.0,85
