Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
651,651,651,651,651,651,651,651,651,651,651,651,,2017-04-11 20:57:12,82,74,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距东高禄村 约702米",114.4136,36.33079,1095.6058410215755,74
652,652,652,652,652,652,652,652,652,652,652,652,,2017-04-11 20:58:00,71,75,"ACC开,3D定位,天线正常","河北省邯郸市磁县,距中高禄村 约228米,距东高禄村 约338米",114.40968,36.32268,967.7553323577521,75
653,653,653,653,653,653,653,653,653,653,653,653,,2017-04-11 20:58:48,85,75,"ACC开,3D定位,天线正常",河北省邯郸市磁县,114.40653,36.313564,1052.20945403523,75
654,654,654,654,654,654,654,654,654,654,654,654,,2017-04-11 20:59:37,69,75,"ACC开,3D定位,天线正常","河北省邯郸市磁县漳河路,距邯郸市漳河生态科技园区管理委员会 约325米,距邯郸交建文化科技有限公司 约418米",114.404526,36.304485,1025.385822709358,75
655,655,655,655,655,655,655,655,655,655,655,655,,2017-04-11 21:00:25,80,76,"ACC开,3D定位,天线正常","河北省邯郸市磁县建安街,距邯郸市漳河公安分局 约458米,距国家现代农业科技城良种创制中心北方良种创造基地 约496米",114.401405,36.29598,986.2053159530748,76
656,656,656,656,656,656,656,656,656,656,656,656,,2017-04-11 21:01:12,72,76,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距中华成语文化博览园 约282米,距邯郸鑫盛温泉水世界 约341米",114.39712,36.288048,961.9824417018956,76
657,657,657,657,657,657,657,657,657,657,657,657,,2017-04-11 21:02:00,72,76,"ACC开,3D定位,天线正常","河北省邯郸市磁县曹魏路,距邯郸鑫盛温泉水世界 约803米",114.392586,36.279884,994.612999577756,76
658,658,658,658,658,658,658,658,658,658,658,658,,2017-04-11 21:02:48,81,77,"ACC开,3D定位,天线正常",河北省邯郸市临漳县,114.38958999999998,36.27129,992.6339130389753,77
659,659,659,659,659,659,659,659,659,659,659,659,,2017-04-11 21:03:37,80,77,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距东太平村 约604米,距上柳村 约703米",114.388535,36.26155,1087.162441406731,77
660,660,660,660,660,660,660,660,660,660,660,660,,2017-04-11 21:04:25,70,77,"ACC开,3D定位,天线正常","河北省邯郸市临漳县从峰线,距河北省农村信用合作社(临漳县农村信用合作联社习文信用社) 约251米,距习蔡线 约371米",114.389626,36.252403,1021.7949332109456,77
661,661,661,661,661,661,661,661,661,661,661,661,,2017-04-11 21:05:12,78,78,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距习文中学 约145米,距习文村 约238米",114.39026,36.243523,989.047778713588,78
662,662,662,662,662,662,662,662,662,662,662,662,,2017-04-11 21:06:00,28,78,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距习文村 约632米,距习文中学 约714米",114.38879,36.236023,844.3194012909546,78
663,663,663,663,663,663,663,663,663,663,663,663,,2017-04-11 21:06:49,0,78,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距习文村 约703米,距芝村 约715米",114.388794,36.235386,70.83217686658399,78
664,664,664,664,664,664,664,664,664,664,664,664,,2017-04-11 21:07:37,6,78,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距芝村 约697米,距习文村 约747米",114.38881,36.234985,44.6123147746026,78
665,665,665,665,665,665,665,665,665,665,665,665,,2017-04-11 21:08:25,0,78,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距芝村 约693米,距习文村 约753米",114.38884,36.234936,6.0767303412675036,78
666,666,666,666,666,666,666,666,666,666,666,666,,2017-04-11 21:09:13,55,78,"ACC开,3D定位,天线正常","河北省邯郸市临漳县,距芝村 约587米",114.38981,36.23132,411.38630491079215,78
667,667,667,667,667,667,667,667,667,667,667,667,,2017-04-11 21:10:01,58,78,"ACC开,3D定位,天线正常","河南省安阳市安阳县,距幸福干渠 约713米",114.39127,36.224037,820.3542919219127,78
668,668,668,668,668,668,668,668,668,668,668,668,,2017-04-11 21:15:07,80,83,"ACC开,3D定位,天线正常","河南省安阳市安阳县,距路庄村 约453米",114.40988,36.18385,4770.383748465606,83
669,669,669,669,669,669,669,669,669,669,669,669,,2017-04-11 21:15:55,79,83,"ACC开,3D定位,天线正常","河南省安阳市北关区,距西梁固村 约682米,距安阳华安铸造有限公司 约740米",114.409836,36.174217,1071.1495215726425,83
670,670,670,670,670,670,670,670,670,670,670,670,,2017-04-11 21:16:43,74,84,"ACC开,3D定位,天线正常","河南省安阳市北关区韩桃线,距河南铁建铁路轨道配件有限公司 约261米,距安阳全丰航空植保科技股份有限公司 约287米",114.408264,36.164776,1059.2341925499124,84
671,671,671,671,671,671,671,671,671,671,671,671,,2017-04-11 21:17:31,78,84,"ACC开,3D定位,天线正常","河南省安阳市北关区,距河南豫强阀门制造有限公司 约325米,距安阳赐昂壁炉有限公司 约346米",114.40675,36.1561,974.2563212197127,84
672,672,672,672,672,672,672,672,672,672,672,672,,2017-04-11 21:18:19,78,84,"ACC开,3D定位,天线正常","河南省安阳市北关区,距西见山村 约512米",114.40509,36.1465,1077.8276446638176,84
673,673,673,673,673,673,673,673,673,673,673,673,,2017-04-11 21:19:07,73,85,"ACC开,3D定位,天线正常","河南省安阳市北关区,距东漳涧村 约399米,距杏花苑小区-北门 约734米",114.40451000000002,36.137627,988.0076571960899,85
674,674,674,674,674,674,674,674,674,674,674,674,,2017-04-11 21:19:55,69,85,"ACC开,3D定位,天线正常","河南省安阳市北关区洹滨南路,距杏花村 约145米,距杏花村社区村委会 约144米",114.40572,36.129173,946.3030726985443,85
675,675,675,675,675,675,675,675,675,675,675,675,,2017-04-11 21:20:42,70,85,"ACC开,3D定位,天线正常","河南省安阳市北关区朝霞路,距博书苑B区6号楼 约37米,距博书苑-B区 约74米",114.40857,36.121365,905.1594529561506,85
676,676,676,676,676,676,676,676,676,676,676,676,,2017-04-11 21:21:30,74,86,"ACC开,3D定位,天线正常","河南省安阳市文峰区朝阳路,距东方王府 约83米,距奥林花园 约128米",114.412346,36.113064,983.3753886491637,86
677,677,677,677,677,677,677,677,677,677,677,677,,2017-04-11 21:22:19,77,86,"ACC开,3D定位,天线正常","河南省安阳市文峰区兴泰路,距财富公馆 约67米,距鑫荣置业 约140米",114.41632,36.104527,1014.1837268409672,86
678,678,678,678,678,678,678,678,678,678,678,678,,2017-04-11 21:23:07,72,86,"ACC开,3D定位,天线正常","河南省安阳市文峰区文明大道,距海兴御花园-南门 约134米,距海兴御花园 约136米",114.4202,36.096264,982.711046237903,86
679,679,679,679,679,679,679,679,679,679,679,679,,2017-04-11 21:23:55,69,87,"ACC开,3D定位,天线正常","河南省安阳市文峰区S303(光明路),距安阳威乐篮球训练营(无极校区） 约69米,距朱氏颈椎腰腿疼痛康复中心 约71米",114.42333,36.08791400000001,970.1391646874748,87
680,680,680,680,680,680,680,680,680,680,680,680,,2017-04-11 21:24:44,69,87,"ACC开,3D定位,天线正常","河南省安阳市文峰区,距中建柒号院 约486米,距小张家庄 约491米",114.42513999999998,36.0794,960.5857461423453,87
681,681,681,681,681,681,681,681,681,681,681,681,,2017-04-11 21:25:32,76,87,"ACC开,3D定位,天线正常","河南省安阳市文峰区,距惠安家园 约425米,距桑园村 约507米",114.42544,36.070602,978.6658132053976,87
682,682,682,682,682,682,682,682,682,682,682,682,,2017-04-11 21:26:20,73,88,"ACC开,3D定位,天线正常","河南省安阳市文峰区安濮南线,距旺达汽修 约175米,距韩河固村 约180米",114.42428,36.06166500000001,999.2052214459717,88
683,683,683,683,683,683,683,683,683,683,683,683,,2017-04-11 21:32:40,75,95,"ACC开,3D定位,天线正常","河南省安阳市文峰区,距文峰区薛庄中心小学 约201米,距安阳豫信赛鸽公棚 约594米",114.41292,35.990627,7964.863920509606,95
684,684,684,684,684,684,684,684,684,684,684,684,,2017-04-11 21:33:29,78,95,"ACC开,3D定位,天线正常","河南省安阳市文峰区,距郑家庄 约175米,距马庄村 约366米",114.40951,35.98151400000001,1058.750911174278,95
685,685,685,685,685,685,685,685,685,685,685,685,,2017-04-11 21:34:18,74,96,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距张官屯村 约406米,距兰村中心小学 约751米",114.40564,35.972572,1053.5262029449477,96
686,686,686,686,686,686,686,686,686,686,686,686,,2017-04-11 21:35:06,74,96,"ACC开,3D定位,天线正常","河南省安阳市汤阴县东北路,距东兰村 约457米,距汤阴中华梦幻谷 约546米",114.40207,35.964264,978.0819014350876,96
687,687,687,687,687,687,687,687,687,687,687,687,,2017-04-11 21:35:54,75,96,"ACC开,3D定位,天线正常","河南省安阳市汤阴县东北路,距东方学校 约269米,距旺德福饭店 约337米",114.3984,35.955776,999.956001854982,96
688,688,688,688,688,688,688,688,688,688,688,688,,2017-04-11 21:36:42,74,97,"ACC开,3D定位,天线正常","河南省安阳市汤阴县崇文大道,距安阳市幼儿师范高等专科学校-北门 约198米,距汤阴县白营镇大张盖新社区 约261米",114.39475,35.94736500000001,991.2922736274173,97
689,689,689,689,689,689,689,689,689,689,689,689,,2017-04-11 21:37:29,76,97,"ACC开,3D定位,天线正常","河南省安阳市汤阴县夏都大道,距汤阴三维匠功装饰设计有限公司 约257米,距汤阴建业森林半岛 约343米",114.392075,35.938618,1001.9916985127433,97
690,690,690,690,690,690,690,690,690,690,690,690,,2017-04-11 21:38:17,76,98,"ACC开,3D定位,天线正常","河南省安阳市汤阴县人民路,距香格里拉 约43米,距印象科技 约41米",114.390495,35.929447,1029.6441912000155,98
691,691,691,691,691,691,691,691,691,691,691,691,,2017-04-11 21:39:05,78,98,"ACC开,3D定位,天线正常","河南省安阳市汤阴县G107,距老三排骨面 约22米,距中国农业银行(精忠路) 约31米",114.38906,35.92025,1030.7919621135443,98
692,692,692,692,692,692,692,692,692,692,692,692,,2017-04-11 21:39:54,78,98,"ACC开,3D定位,天线正常","河南省安阳市汤阴县G107,距五里村 约288米,距安阳日新彩印包装有限责任公司 约355米",114.3876,35.910954,1041.9979168011168,98
693,693,693,693,693,693,693,693,693,693,693,693,,2017-04-11 21:40:42,82,99,"ACC开,3D定位,天线正常","河南省安阳市汤阴县G107,距博大集团安阳有限公司 约252米,距陈孔村 约346米",114.38614,35.901436,1066.4923981806005,99
694,694,694,694,694,694,694,694,694,694,694,694,,2017-04-11 21:41:29,74,99,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距后小滩村 约292米,距前小滩学校 约570米",114.38457,35.892227,1033.7148416596317,99
695,695,695,695,695,695,695,695,695,695,695,695,,2017-04-11 21:42:17,73,99,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距寺台寺村 约319米",114.3818,35.88372000000001,978.2973934860747,99
696,696,696,696,696,696,696,696,696,696,696,696,,2017-04-11 21:43:06,79,100,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距刘庄村 约246米,距大寺台村 约328米",114.37791,35.87557,971.6490712594693,100
697,697,697,697,697,697,697,697,697,697,697,697,,2017-04-11 21:43:54,73,100,"ACC开,3D定位,天线正常","河南省安阳市汤阴县G107,距高耳庄村 约443米,距宜沟镇五中 约495米",114.37383,35.86712,1008.9581944909236,100
698,698,698,698,698,698,698,698,698,698,698,698,,2017-04-11 21:44:42,77,100,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距高耳庄村 约550米",114.36984,35.85879,993.5946680693214,100
699,699,699,699,699,699,699,699,699,699,699,699,,2017-04-11 21:45:30,73,101,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距将城村 约494米,距将城学校 约588米",114.36568,35.85025800000001,1020.1107553985863,101
700,700,700,700,700,700,700,700,700,700,700,700,,2017-04-11 21:46:18,79,101,"ACC开,3D定位,天线正常",河南省安阳市汤阴县,114.36154,35.841885,1003.0320290379927,101
701,701,701,701,701,701,701,701,701,701,701,701,,2017-04-11 21:47:06,77,101,"ACC开,3D定位,天线正常","河南省安阳市汤阴县,距小青山村 约446米",114.355965,35.833668,1042.7777323628509,101
702,702,702,702,702,702,702,702,702,702,702,702,,2017-04-11 21:47:54,70,102,"ACC开,3D定位,天线正常",河南省安阳市汤阴县,114.34965,35.82614,1012.3307088220473,102
703,703,703,703,703,703,703,703,703,703,703,703,,2017-04-11 21:48:41,77,102,"ACC开,3D定位,天线正常",河南省安阳市汤阴县,114.34412,35.81947,893.6807376119275,102
704,704,704,704,704,704,704,704,704,704,704,704,,2017-04-11 21:49:30,73,102,"ACC开,3D定位,天线正常",河南省安阳市汤阴县G107,114.3374,35.811478,1075.5892634055465,102
705,705,705,705,705,705,705,705,705,705,705,705,,2017-04-11 21:50:18,77,103,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区,距曹庄村 约426米",114.331375,35.804066,987.1500518042157,103
706,706,706,706,706,706,706,706,706,706,706,706,,2017-04-11 21:51:06,80,103,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区,距曹庄村 约744米,距小八角村 约785米",114.32628,35.795444,1063.1521946273197,103
707,707,707,707,707,707,707,707,707,707,707,707,,2017-04-11 21:51:54,77,103,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区,距鹤壁天海 约404米,距小八角村 约408米",114.32314,35.78626,1059.761114439427,103
708,708,708,708,708,708,708,708,708,708,708,708,,2017-04-11 21:52:43,77,104,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区泰山路,距永达食品产业园-西门 约150米,距永达食品产业园 约148米",114.32157,35.777,1039.3607452187398,104
709,709,709,709,709,709,709,709,709,709,709,709,,2017-04-11 21:53:31,74,104,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区泰山路,距鹤壁市外国语中学 约191米,距鹤壁市外国语中学-南门 约191米",114.32003,35.76799000000001,1011.4553017135133,104
710,710,710,710,710,710,710,710,710,710,710,710,,2017-04-11 21:54:19,76,104,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区淇河路,距军民花园超市 约60米,距军民花园四区-南门 约72米",114.31844,35.758884,1022.6551618561217,104
711,711,711,711,711,711,711,711,711,711,711,711,,2017-04-11 21:55:06,77,105,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区黄河路辅路,距鹤鸣花园 约101米,距鹤鸣花园-南门 约108米",114.3169,35.74982,1017.4075816239317,105
712,712,712,712,712,712,712,712,712,712,712,712,,2017-04-11 21:55:54,78,105,"ACC开,3D定位,天线正常","河南省鹤壁市淇滨区衡山路,距兰苑中学新校区-西门 约39米,距鹤壁市兰苑中学 约48米",114.31529,35.74052000000001,1044.2722164247332,105
713,713,713,713,713,713,713,713,713,713,713,713,,2017-04-11 21:56:42,78,105,"ACC开,3D定位,天线正常","河南省鹤壁市浚县衡山路,距诚城幸福里22号楼 约7米,距诚城幸福里21号楼 约33米",114.31341,35.731346,1034.1204936820438,105
714,714,714,714,714,714,714,714,714,714,714,714,,2017-04-11 21:57:30,77,106,"ACC开,3D定位,天线正常","河南省鹤壁市浚县柳江路,距谦诚·水岸枫情-东2门 约79米,距谦诚·水岸枫情-东1门 约80米",114.3096,35.72255,1036.7784334692,106
715,715,715,715,715,715,715,715,715,715,715,715,,2017-04-11 21:58:18,82,106,"ACC开,3D定位,天线正常","河南省鹤壁市浚县华夏南路,距鹤壁东站 约373米,距河南鹤壁国际购物中心 约294米",114.30384,35.71418,1066.121229245258,106
716,716,716,716,716,716,716,716,716,716,716,716,,2017-04-11 21:59:06,79,106,"ACC开,3D定位,天线正常","河南省鹤壁市浚县兴鹤大街,距华府天下小区29号楼 约148米,距华府天下小区21号楼 约191米",114.29756,35.706047,1067.4028011479206,106
717,717,717,717,717,717,717,717,717,717,717,717,,2017-04-11 21:59:55,82,107,"ACC开,3D定位,天线正常","河南省鹤壁市浚县,距北大培文鹤壁双语幼儿园 约151米,距北大培文鹤壁小学 约153米",114.291306,35.69773499999999,1083.1224752187966,107
718,718,718,718,718,718,718,718,718,718,718,718,,2017-04-11 22:00:43,75,107,"ACC开,3D定位,天线正常","河南省鹤壁市浚县,距豫鹤楼 约265米,距女王花店 约268米",114.285126,35.689648,1058.345116105838,107
719,719,719,719,719,719,719,719,719,719,719,719,,2017-04-11 22:01:31,81,107,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距鹿台阁 约344米,距朝歌文化公园 约381米",114.27913999999998,35.68192,1015.2361641369293,107
720,720,720,720,720,720,720,720,720,720,720,720,,2017-04-11 22:02:19,77,108,"ACC开,3D定位,天线正常","河南省鹤壁市淇县S26(范辉高速),距鹤壁市瑞达钢化玻璃厂 约228米,距古城村 约697米",114.27191,35.6747,1034.8915537685932,108
721,721,721,721,721,721,721,721,721,721,721,721,,2017-04-11 22:03:07,82,108,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距张庄 约170米,距二郎庙村 约270米",114.26427,35.66742,1063.759269532216,108
722,722,722,722,722,722,722,722,722,722,722,722,,2017-04-11 22:03:55,77,109,"ACC开,3D定位,天线正常","河南省鹤壁市淇县赤水河路,距富士康鹤壁工厂 约599米,距龙腾学校 约600米",114.25716,35.66059,994.6651937135583,109
723,723,723,723,723,723,723,723,723,723,723,723,,2017-04-11 22:04:43,82,109,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距扬子河小学 约339米,距中维化纤股份有限公司 约350米",114.2493,35.653168,1088.761305967746,109
724,724,724,724,724,724,724,724,724,724,724,724,,2017-04-11 22:05:31,80,109,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距泥河村 约333米,距郭庄村 约802米",114.24266,35.645657,1028.3483322106863,109
725,725,725,725,725,725,725,725,725,725,725,725,,2017-04-11 22:06:19,82,110,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距乔盟寺 约270米,距郭庄村 约348米",114.236984,35.63697,1093.6853241470924,110
726,726,726,726,726,726,726,726,726,726,726,726,,2017-04-11 22:07:07,80,110,"ACC开,3D定位,天线正常","河南省鹤壁市淇县和谐大道,距淇县新泰庄园社区 约520米,距淇县人民医院-门诊 约528米",114.23173,35.62868,1036.9165331269949,110
727,727,727,727,727,727,727,727,727,727,727,727,,2017-04-11 22:07:55,76,110,"ACC开,3D定位,天线正常","河南省鹤壁市淇县云梦大道,距龙门书社 约229米,距淇县第一中学-北门 约293米",114.22669,35.6207,997.4382996576003,110
728,728,728,728,728,728,728,728,728,728,728,728,,2017-04-11 22:08:43,70,111,"ACC开,3D定位,天线正常","河南省鹤壁市淇县红旗路,距付庄蔬菜瓜果市场 约49米,距付庄小学 约57米",114.22141,35.612442,1034.8807406345136,111
729,729,729,729,729,729,729,729,729,729,729,729,,2017-04-11 22:09:32,82,111,"ACC开,3D定位,天线正常","河南省鹤壁市淇县同济大道,距东关学校 约115米,距东关卫生室 约163米",114.2164,35.604588,983.7861165352921,111
730,730,730,730,730,730,730,730,730,730,730,730,,2017-04-11 22:10:19,67,111,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距南关村 约368米,距清真寺 约384米",114.21051,35.597378000000006,962.4615282414752,111
731,731,731,731,731,731,731,731,731,731,731,731,,2017-04-11 22:11:07,82,112,"ACC开,3D定位,天线正常","河南省鹤壁市淇县G4(京珠高速),距南杨庄村 约805米,距西石桥 约814米",114.20242,35.590687,1043.373886500541,112
732,732,732,732,732,732,732,732,732,732,732,732,,2017-04-11 22:11:55,77,112,"ACC开,3D定位,天线正常","河南省鹤壁市淇县G4(京珠高速),距淇县原种三场 约167米",114.19303,35.58476,1074.8641774861644,112
733,733,733,733,733,733,733,733,733,733,733,733,,2017-04-11 22:12:43,73,112,"ACC开,3D定位,天线正常","河南省鹤壁市淇县G4(京珠高速),距孙膑纪念馆 约396米,距乾坤农业综合开发公司 约398米",114.18451,35.57948,968.6855933204312,112
734,734,734,734,734,734,734,734,734,734,734,734,,2017-04-11 22:13:31,73,113,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距乾坤农业综合开发公司 约667米,距汇膳食品公司 约730米",114.17553999999998,35.573914,1020.3727307338144,113
735,735,735,735,735,735,735,735,735,735,735,735,,2017-04-11 22:14:20,77,113,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距王庄村村委会 约450米,距中共王庄村支部委员会 约453米",114.16762,35.56837,945.0687406282678,113
736,736,736,736,736,736,736,736,736,736,736,736,,2017-04-11 22:15:07,80,113,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距天顺冷藏汽车维修 约482米,距(鹤壁服务区)道口烧鸡 约498米",114.160385,35.56110800000001,1039.3872693300848,113
737,737,737,737,737,737,737,737,737,737,737,737,,2017-04-11 22:15:56,39,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约375米",114.15537,35.554317,880.9211702191432,114
738,738,738,738,738,738,738,738,738,738,738,738,,2017-04-11 22:16:44,16,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约150米",114.152695,35.55260999999999,307.55378326601874,114
739,739,739,739,739,739,739,739,739,739,739,739,,2017-04-11 22:20:32,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,25.708025768024395,114
740,740,740,740,740,740,740,740,740,740,740,740,,2017-04-11 22:23:48,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
741,741,741,741,741,741,741,741,741,741,741,741,,2017-04-11 22:27:04,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
742,742,742,742,742,742,742,742,742,742,742,742,,2017-04-11 22:30:20,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
743,743,743,743,743,743,743,743,743,743,743,743,,2017-04-11 22:33:37,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
744,744,744,744,744,744,744,744,744,744,744,744,,2017-04-11 22:36:53,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
745,745,745,745,745,745,745,745,745,745,745,745,,2017-04-11 22:40:09,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
746,746,746,746,746,746,746,746,746,746,746,746,,2017-04-11 22:43:26,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
747,747,747,747,747,747,747,747,747,747,747,747,,2017-04-11 22:45:47,0,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约124米",114.15277,35.552387,0.0,114
748,748,748,748,748,748,748,748,748,748,748,748,,2017-04-11 22:46:37,12,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约99米",114.15229,35.55162,95.70510305334908,114
749,749,749,749,749,749,749,749,749,749,749,749,,2017-04-11 22:47:25,22,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距安钢农场 约140米",114.15285,35.550175,168.47470214803013,114
750,750,750,750,750,750,750,750,750,750,750,750,,2017-04-11 22:48:13,64,114,"ACC开,3D定位,天线正常","河南省鹤壁市淇县,距沧河北大桥 约740米,距安钢农场 约749米",114.15012,35.545147,611.2148468754008,114
751,751,751,751,751,751,751,751,751,751,751,751,,2017-04-11 22:49:02,75,114,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距小双新庄 约387米,距沧河南大桥 约778米",114.14509,35.536926,1021.1604407345275,114
752,752,752,752,752,752,752,752,752,752,752,752,,2017-04-11 22:49:49,65,115,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距小双村 约312米",114.14077,35.52976599999999,886.9470102388127,115
753,753,753,753,753,753,753,753,753,753,753,753,,2017-04-11 22:50:38,77,115,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距郜村 约660米,距小双村 约795米",114.136086,35.522015,960.4707496926736,115
754,754,754,754,754,754,754,754,754,754,754,754,,2017-04-11 22:56:11,71,122,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距东红平价超市 约581米,距英才教育 约593米",114.13617,35.4618,6695.616285309901,122
755,755,755,755,755,755,755,755,755,755,755,755,,2017-04-11 22:56:59,71,122,"ACC开,3D定位,天线正常","河南省新乡市卫辉市后东线,距洪庄村 约454米,距大官庄村 约544米",114.13311000000002,35.45329,986.02332822125,122
756,756,756,756,756,756,756,756,756,756,756,756,,2017-04-11 22:57:47,80,122,"ACC开,3D定位,天线正常","河南省新乡市卫辉市比浚线,距tiger超市 约211米,距毛楼村 约327米",114.12727,35.44623,946.6386698108372,122
757,757,757,757,757,757,757,757,757,757,757,757,,2017-04-11 22:58:35,83,123,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距王庄村 约584米",114.12045,35.43841,1066.6868276392217,123
758,758,758,758,758,758,758,758,758,758,758,758,,2017-04-11 22:59:23,70,123,"ACC开,3D定位,天线正常","河南省新乡市卫辉市后东线,距卫辉市人民法院汲水人民法庭 约612米,距卫辉市城郊乡社会法庭 约612米",114.11406,35.431114,996.6604826089822,123
759,759,759,759,759,759,759,759,759,759,759,759,,2017-04-11 23:00:12,81,123,"ACC开,3D定位,天线正常","河南省新乡市卫辉市后东线,距胜利纸芯 约44米,距东马头村 约295米",114.10732,35.42338,1054.760027746837,123
760,760,760,760,760,760,760,760,760,760,760,760,,2017-04-11 23:01:00,76,124,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距新乡市梦乐园老年养生服务中心 约21米,距梦乐园洗浴中心 约67米",114.100525,35.41561,1060.9450007184628,124
761,761,761,761,761,761,761,761,761,761,761,761,,2017-04-11 23:01:48,72,124,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距东关村 约164米,距汲师家属院11号楼 约353米",114.09517,35.40844699999999,932.6887580881126,124
762,762,762,762,762,762,762,762,762,762,762,762,,2017-04-11 23:02:36,79,124,"ACC开,3D定位,天线正常","河南省新乡市卫辉市S101,距登海种业专卖店 约205米,距福源门窗批发 约205米",114.09099,35.39981500000001,1031.8968415431011,124
763,763,763,763,763,763,763,763,763,763,763,763,,2017-04-11 23:03:23,83,125,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距汇鑫厨卫 约439米,距紫罗兰窗帘 约458米",114.08708,35.39049,1095.7922587664098,125
764,764,764,764,764,764,764,764,764,764,764,764,,2017-04-11 23:04:11,75,125,"ACC开,3D定位,天线正常","河南省新乡市卫辉市,距董庄村 约232米,距李进宝屯村 约661米",114.08348,35.38191,1008.3279292208438,125
765,765,765,765,765,765,765,765,765,765,765,765,,2017-04-11 23:04:59,80,125,"ACC开,3D定位,天线正常","河南省新乡市卫辉市G4(京珠高速),距东王彦士屯村 约608米,距王彦士屯村 约701米",114.07716,35.3736,1087.2684879588007,125
766,766,766,766,766,766,766,766,766,766,766,766,,2017-04-11 23:05:48,71,126,"ACC开,3D定位,天线正常","河南省新乡市卫辉市G4(京珠高速),距许屯村 约688米",114.06891,35.36822,957.8281612553203,126
767,767,767,767,767,767,767,767,767,767,767,767,,2017-04-11 23:06:36,71,126,"ACC开,3D定位,天线正常",河南省新乡市卫辉市G4(京珠高速),114.05919,35.3638,1009.1461824843228,126
