Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
332,332,333,333,333,333,333,333,333,333,333,333,,2017-04-12 08:43:11,74,74,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小吴庄 约421米,距和庄村 约597米",112.92301,33.239555,951.073133722032,74
333,333,334,334,334,334,334,334,334,334,334,334,,2017-04-12 08:43:59,83,75,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距丁庄村 约546米,距张敬庄 约644米",112.913475,33.23438,1057.1376911266193,75
334,334,335,335,335,335,335,335,335,335,335,335,,2017-04-12 08:44:46,68,75,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距方城服务区-汽车修理 约456米,距丁庄村 约474米",112.90445,33.229553,996.3472179248927,75
335,335,336,336,336,336,336,336,336,336,336,336,,2017-04-12 08:45:35,74,75,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距方城服务区-超市 约458米,距方城服务区-餐厅 约458米",112.89598,33.224990000000005,937.0838026890178,75
336,336,337,337,337,337,337,337,337,337,337,337,,2017-04-12 08:46:23,73,76,"ACC开,3D定位,天线正常","河南省南阳市方城县,距康庄 约605米,距赵和庄村 约685米",112.88724,33.220303,965.701919604198,76
337,337,338,338,338,338,338,338,338,338,338,338,,2017-04-12 08:47:11,72,76,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距康庄 约521米,距赵和庄村 约610米",112.87808,33.21535,1014.6016498920591,76
338,338,339,339,339,339,339,339,339,339,339,339,,2017-04-12 08:47:59,71,76,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距河岗村 约173米,距小河岗 约511米",112.86968,33.211376,897.7369916144062,76
339,339,340,340,340,340,340,340,340,340,340,340,,2017-04-12 08:48:47,80,77,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距官庄 约309米,距小河岗 约735米",112.85956000000002,33.20823,1004.3890098677533,77
340,340,341,341,341,341,341,341,341,341,341,341,,2017-04-12 08:49:35,69,77,"ACC开,3D定位,天线正常","河南省南阳市方城县Y012,距杜庄村 约520米,距小包庄 约572米",112.84978,33.204853,984.3415249012635,77
341,341,342,342,342,342,342,342,342,342,342,342,,2017-04-12 08:50:23,78,77,"ACC开,3D定位,天线正常","河南省南阳市方城县,距方城县新发农场 约115米,距罗渠铺 约677米",112.84089,33.200053999999994,984.3344171270239,77
342,342,343,343,343,343,343,343,343,343,343,343,,2017-04-12 08:51:11,80,78,"ACC开,3D定位,天线正常","河南省南阳市方城县X013,距前古营 约102米,距古营村 约264米",112.83144,33.194515,1073.5465476440668,78
343,343,344,344,344,344,344,344,344,344,344,344,,2017-04-12 08:51:59,85,78,"ACC开,3D定位,天线正常","河南省南阳市方城县X013,距崔店村 约307米,距肖庄 约445米",112.82185,33.188896,1089.3661551469004,78
344,344,345,345,345,345,345,345,345,345,345,345,,2017-04-12 08:52:47,75,79,"ACC开,3D定位,天线正常","河南省南阳市方城县,距王庄 约699米",112.812675,33.183506,1043.1723060378438,79
345,345,346,346,346,346,346,346,346,346,346,346,,2017-04-12 08:53:35,84,79,"ACC开,3D定位,天线正常","河南省南阳市方城县,距杜凹村 约250米,距小南庄 约614米",112.80299,33.17784,1099.6984237460392,79
346,346,347,347,347,347,347,347,347,347,347,347,,2017-04-12 08:54:23,75,79,"ACC开,3D定位,天线正常","河南省南阳市方城县,距娄庄村 约287米,距小郭庄 约667米",112.79401,33.172577000000004,1020.292848737632,79
347,347,348,348,348,348,348,348,348,348,348,348,,2017-04-12 08:55:11,81,80,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距大郭庄 约270米,距小郭庄 约690米",112.78454,33.16702,1076.4455901818146,80
348,348,349,349,349,349,349,349,349,349,349,349,,2017-04-12 08:55:59,79,80,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距郭桂庄 约281米,距郭老庄村 约470米",112.774574,33.161865,1090.464027496053,80
349,349,350,350,350,350,350,350,350,350,350,350,,2017-04-12 08:56:47,82,80,"ACC开,3D定位,天线正常","河南省南阳市方城县,距许庄村 约616米,距鸭河东干渠 约663米",112.76474,33.157665,1027.6638470008709,80
350,350,351,351,351,351,351,351,351,351,351,351,,2017-04-12 08:57:35,79,81,"ACC开,3D定位,天线正常","河南省南阳市方城县,距郭学庄 约349米,距后新庄 约823米",112.75538,33.151943,1078.9166744152917,81
351,351,352,352,352,352,352,352,352,352,352,352,,2017-04-12 08:58:23,85,81,"ACC开,3D定位,天线正常","河南省南阳市方城县,距韩老庄 约530米,距大罗庄 约637米",112.74669,33.146282,1025.0643270305802,81
352,352,353,353,353,353,353,353,353,353,353,353,,2017-04-12 08:59:11,88,81,"ACC开,3D定位,天线正常","河南省南阳市方城县,距屠庄 约265米,距王张桥村 约762米",112.73676,33.139908,1164.941473297144,81
353,353,354,354,354,354,354,354,354,354,354,354,,2017-04-12 08:59:59,84,82,"ACC开,3D定位,天线正常","河南省南阳市方城县,距徐庄 约267米,距烟酒副食伊利牛奶 约396米",112.72809,33.133453,1080.22152270096,82
354,354,355,355,355,355,355,355,355,355,355,355,,2017-04-12 09:00:47,71,82,"ACC开,3D定位,天线正常","河南省南阳市方城县,距张苏庄村 约287米,距李庄 约754米",112.72014,33.126766,1049.2442491595523,82
355,355,356,356,356,356,356,356,356,356,356,356,,2017-04-12 09:01:35,75,82,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距罗台村 约182米,距李庄 约561米",112.713844,33.119884000000006,964.0373581082126,82
356,356,357,357,357,357,357,357,357,357,357,357,,2017-04-12 09:02:24,79,83,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距隐山 约158米,距穆庄 约635米",112.70863,33.111385,1062.506471765856,83
357,357,358,358,358,358,358,358,358,358,358,358,,2017-04-12 09:03:12,84,83,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距哑叭庄 约282米",112.704216,33.10241,1079.3451564789016,83
358,358,359,359,359,359,359,359,359,359,359,359,,2017-04-12 09:04:00,74,83,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距潘营 约168米",112.69817,33.094105,1081.6642631010234,83
359,359,360,360,360,360,360,360,360,360,360,360,,2017-04-12 09:04:48,69,84,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距焦庄 约563米,距徐安庄 约820米",112.69189,33.088043,892.5458046240419,84
360,360,361,361,361,361,361,361,361,361,361,361,,2017-04-12 09:05:36,81,84,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距焦庄 约581米",112.68422,33.0815,1019.7848165175453,84
361,361,362,362,362,362,362,362,362,362,362,362,,2017-04-12 09:06:24,78,84,"ACC开,3D定位,天线正常","河南省南阳市宛城区S8311(南阳北绕城高速),距曹岗 约84米,距贾庄 约636米",112.677605,33.07359,1074.0093260413596,84
362,362,363,363,363,363,363,363,363,363,363,363,,2017-04-12 09:07:12,70,85,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距贾庄 约690米,距秦庄 约693米",112.67322,33.066140000000004,923.6931722287277,85
363,363,364,364,364,364,364,364,364,364,364,364,,2017-04-12 09:08:00,79,85,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距刘庄 约198米,距胡堂 约220米",112.668976,33.057552,1033.6043184483956,85
364,364,365,365,365,365,365,365,365,365,365,365,,2017-04-12 09:08:48,72,85,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距下王庄村 约490米,距桐庄 约584米",112.66642,33.048443,1040.5124685861313,85
365,365,366,366,366,366,366,366,366,366,366,366,,2017-04-12 09:09:36,74,86,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳九鼎材料科技股份有限公司 约427米,距丰汇泰食业 约491米",112.66592,33.03987,954.4140004516527,86
366,366,367,367,367,367,367,367,367,367,367,367,,2017-04-12 09:10:24,78,86,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳市宛城区红泥湾林庄景坤猪场 约198米,距光辉集团 约416米",112.667274,33.030809999999995,1015.3034464662453,86
367,367,368,368,368,368,368,368,368,368,368,368,,2017-04-12 09:11:12,78,86,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距全庄 约460米,距林庄村 约533米",112.66979,33.021862,1022.2484444483406,86
368,368,369,369,369,369,369,369,369,369,369,369,,2017-04-12 09:12:00,69,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距杜高庄 约415米,距张高庄 约604米",112.672195,33.01347,959.7130020144497,87
369,369,370,370,370,370,370,370,370,370,370,370,,2017-04-12 09:12:48,74,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距刘高庄 约615米,距竹园 约642米",112.6732,33.005028,943.3750183138341,87
370,370,371,371,371,371,371,371,371,371,371,371,,2017-04-12 09:13:36,72,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区X025,距王寨 约166米,距黄庄 约376米",112.6699,32.996586,987.866191006391,87
371,371,372,372,372,372,372,372,372,372,372,372,,2017-04-12 09:14:24,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,421.9846592707155,87
372,372,373,373,373,373,373,373,373,373,373,373,,2017-04-12 09:17:40,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
373,373,374,374,374,374,374,374,374,374,374,374,,2017-04-12 09:20:56,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
374,374,375,375,375,375,375,375,375,375,375,375,,2017-04-12 09:24:13,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
375,375,376,376,376,376,376,376,376,376,376,376,,2017-04-12 09:27:29,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
376,376,377,377,377,377,377,377,377,377,377,377,,2017-04-12 09:30:45,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
377,377,378,378,378,378,378,378,378,378,378,378,,2017-04-12 09:34:01,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
378,378,379,379,379,379,379,379,379,379,379,379,,2017-04-12 09:37:18,0,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约295米,距椿树庄超市 约505米",112.66688,32.993759999999995,0.0,87
379,379,380,380,380,380,380,380,380,380,380,380,,2017-04-12 09:38:18,25,87,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约329米,距椿树庄超市 约556米",112.66644,32.992928000000006,101.20687056872845,87
380,380,381,381,381,381,381,381,381,381,381,381,,2017-04-12 09:39:05,62,88,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距赵庄 约370米,距椿树庄 约833米",112.662766,32.988705,581.3064268526092,88
381,381,382,382,382,382,382,382,382,382,382,382,,2017-04-12 09:39:54,78,88,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距赵庄 约647米",112.65597,32.981552,1017.0664756613498,88
382,382,383,383,383,383,383,383,383,383,383,383,,2017-04-12 09:40:42,84,88,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距刘太营村 约718米,距白桐灌渠桥 约748米",112.64794,32.974470000000004,1086.8211661100088,88
383,383,384,384,384,384,384,384,384,384,384,384,,2017-04-12 09:41:30,70,89,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距白桐灌渠桥 约607米,距叶营 约804米",112.63924,32.9683,1062.721228451527,89
384,384,385,385,385,385,385,385,385,385,385,385,,2017-04-12 09:42:17,78,89,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距张岗 约173米,距下洼村 约833米",112.63113,32.962936,963.430512993254,89
385,385,386,386,386,386,386,386,386,386,386,386,,2017-04-12 09:43:06,67,89,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距占庄村 约695米,距南阳市天成机械设备有限公司 约778米",112.62299,32.957607,963.2671867639219,89
386,386,387,387,387,387,387,387,387,387,387,387,,2017-04-12 09:43:54,81,90,"ACC开,3D定位,天线正常","河南省南阳市宛城区G312(沪霍线),距林英汽车装饰 约240米,距双铺海尔仓库 约319米",112.61508,32.95112,1031.9904212333954,90
387,387,388,388,388,388,388,388,388,388,388,388,,2017-04-12 09:44:42,77,90,"ACC开,3D定位,天线正常","河南省南阳市宛城区Y012,距南阳市第七十一小学校 约203米,距虎王庙 约329米",112.60843,32.94321,1076.4123139714416,90
388,388,389,389,389,389,389,389,389,389,389,389,,2017-04-12 09:45:30,82,90,"ACC开,3D定位,天线正常","河南省南阳市宛城区Y012,距赵庄 约236米,距虎庙村 约683米",112.602356,32.9353,1046.3777496312691,90
389,389,390,390,390,390,390,390,390,390,390,390,,2017-04-12 09:46:18,81,91,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距李湾 约583米,距叶胡营 约631米",112.59487,32.927654,1100.4348237917668,91
390,390,391,391,391,391,391,391,391,391,391,391,,2017-04-12 09:47:06,81,91,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距小金庄 约324米,距李湾 约533米",112.58641,32.920982,1083.4709662398295,91
391,391,392,392,392,392,392,392,392,392,392,392,,2017-04-12 09:47:54,77,92,"ACC开,3D定位,天线正常","河南省南阳市宛城区陈官营枢纽,距李营村 约488米,距大马庄 约544米",112.57852,32.9141,1062.0723946983637,92
392,392,393,393,393,393,393,393,393,393,393,393,,2017-04-12 09:48:43,76,92,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距郝湾 约329米,距王庄 约513米",112.57238999999998,32.906544,1016.5519331800627,92
393,393,394,394,394,394,394,394,394,394,394,394,,2017-04-12 09:49:31,76,92,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距夏营村 约290米,距张营 约678米",112.56667,32.89884,1009.4616900298621,92
394,394,395,395,395,395,395,395,395,395,395,395,,2017-04-12 09:50:19,81,93,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳市隆泰建材有限公司 约525米,距金富利棉纺 约702米",112.559586,32.89163,1039.3322433894352,93
395,395,396,396,396,396,396,396,396,396,396,396,,2017-04-12 09:51:06,84,93,"ACC开,3D定位,天线正常","河南省南阳市宛城区S103,距万新庄 约78米,距万新桥 约376米",112.55068,32.88542,1080.9048966214116,93
396,396,397,397,397,397,397,397,397,397,397,397,,2017-04-12 09:51:54,79,93,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距蓬莱府 约804米",112.541214,32.87947,1104.1158084188573,93
397,397,398,398,398,398,398,398,398,398,398,398,,2017-04-12 09:52:42,82,94,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距黄台 约183米,距蓬莱府 约679米",112.53226,32.873665,1056.3392111643434,94
398,398,399,399,399,399,399,399,399,399,399,399,,2017-04-12 09:53:30,80,94,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距吴庵 约258米",112.52373,32.866905,1095.2893298453698,94
399,399,400,400,400,400,400,400,400,400,400,400,,2017-04-12 09:54:19,70,94,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距景庄 约789米,距白河特大桥 约801米",112.51617,32.859770000000005,1062.0886268631907,94
400,400,401,401,401,401,401,401,401,401,401,401,,2017-04-12 09:55:07,79,95,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距大李庄 约397米,距白河特大桥 约581米",112.50852,32.85337,1008.4882728824632,95
401,401,402,402,402,402,402,402,402,402,402,402,,2017-04-12 09:55:54,78,95,"ACC开,3D定位,天线正常","河南省南阳市卧龙区Y015,距方营 约308米,距新农村超市 约350米",112.49999,32.84768,1017.4624789676303,95
402,402,403,403,403,403,403,403,403,403,403,403,,2017-04-12 09:56:42,84,95,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距马营村 约643米",112.49157,32.84091,1088.7752044119716,95
403,403,404,404,404,404,404,404,404,404,404,404,,2017-04-12 09:57:31,72,96,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距马营村 约567米,距杨堂 约728米",112.485344,32.83352,1006.7749369115705,96
404,404,405,405,405,405,405,405,405,405,405,405,,2017-04-12 09:58:19,80,96,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距乔营村 约22米,距杨堂 约701米",112.48008,32.825417,1026.5177831479657,96
405,405,406,406,406,406,406,406,406,406,406,406,,2017-04-12 09:59:07,68,96,"ACC开,3D定位,天线正常",河南省南阳市卧龙区,112.47483,32.818134,946.8370293778439,96
406,406,407,407,407,407,407,407,407,407,407,407,,2017-04-12 09:59:55,68,97,"ACC开,3D定位,天线正常","河南省南阳市卧龙区X022,距吕东 约715米",112.46803,32.811302000000005,990.4254152232063,97
407,407,408,408,408,408,408,408,408,408,408,408,,2017-04-12 10:00:43,78,97,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距汤湖 约343米,距后屯 约793米",112.46073,32.805153000000004,965.8968431386733,97
408,408,409,409,409,409,409,409,409,409,409,409,,2017-04-12 10:01:31,74,97,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距河东村文化广场 约322米,距小汤湖 约352米",112.45374,32.798878,955.8656374008713,97
