Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
623,623,623,623,623,623,623,623,623,623,623,623,,2017-06-29 17:03:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
624,624,624,624,624,624,624,624,624,624,624,624,,2017-06-29 17:04:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
625,625,625,625,625,625,625,625,625,625,625,625,,2017-06-29 17:05:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
626,626,626,626,626,626,626,626,626,626,626,626,,2017-06-29 17:05:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
627,627,627,627,627,627,627,627,627,627,627,627,,2017-06-29 17:06:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
628,628,628,628,628,628,628,628,628,628,628,628,,2017-06-29 17:07:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
629,629,629,629,629,629,629,629,629,629,629,629,,2017-06-29 17:08:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
630,630,630,630,630,630,630,630,630,630,630,630,,2017-06-29 17:09:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
631,631,631,631,631,631,631,631,631,631,631,631,,2017-06-29 17:09:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
632,632,632,632,632,632,632,632,632,632,632,632,,2017-06-29 17:10:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
633,633,633,633,633,633,633,633,633,633,633,633,,2017-06-29 17:11:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
634,634,634,634,634,634,634,634,634,634,634,634,,2017-06-29 17:12:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
635,635,635,635,635,635,635,635,635,635,635,635,,2017-06-29 17:13:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
636,636,636,636,636,636,636,636,636,636,636,636,,2017-06-29 17:13:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
637,637,637,637,637,637,637,637,637,637,637,637,,2017-06-29 17:14:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
638,638,638,638,638,638,638,638,638,638,638,638,,2017-06-29 17:15:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
639,639,639,639,639,639,639,639,639,639,639,639,,2017-06-29 17:16:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
640,640,640,640,640,640,640,640,640,640,640,640,,2017-06-29 17:17:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
641,641,641,641,641,641,641,641,641,641,641,641,,2017-06-29 17:17:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
642,642,642,642,642,642,642,642,642,642,642,642,,2017-06-29 17:18:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
643,643,643,643,643,643,643,643,643,643,643,643,,2017-06-29 17:19:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
644,644,644,644,644,644,644,644,644,644,644,644,,2017-06-29 17:20:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
645,645,645,645,645,645,645,645,645,645,645,645,,2017-06-29 17:21:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
646,646,646,646,646,646,646,646,646,646,646,646,,2017-06-29 17:22:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
647,647,647,647,647,647,647,647,647,647,647,647,,2017-06-29 17:22:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
648,648,648,648,648,648,648,648,648,648,648,648,,2017-06-29 17:23:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
649,649,649,649,649,649,649,649,649,649,649,649,,2017-06-29 17:24:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
650,650,650,650,650,650,650,650,650,650,650,650,,2017-06-29 17:25:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
651,651,651,651,651,651,651,651,651,651,651,651,,2017-06-29 17:26:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
652,652,652,652,652,652,652,652,652,652,652,652,,2017-06-29 17:26:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
653,653,653,653,653,653,653,653,653,653,653,653,,2017-06-29 17:30:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
654,654,654,654,654,654,654,654,654,654,654,654,,2017-06-29 17:33:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
655,655,655,655,655,655,655,655,655,655,655,655,,2017-06-29 17:37:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
656,656,656,656,656,656,656,656,656,656,656,656,,2017-06-29 17:40:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
657,657,657,657,657,657,657,657,657,657,657,657,,2017-06-29 17:43:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
658,658,658,658,658,658,658,658,658,658,658,658,,2017-06-29 17:46:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
659,659,659,659,659,659,659,659,659,659,659,659,,2017-06-29 17:50:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
660,660,660,660,660,660,660,660,660,660,660,660,,2017-06-29 17:53:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
661,661,661,661,661,661,661,661,661,661,661,661,,2017-06-29 17:56:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
662,662,662,662,662,662,662,662,662,662,662,662,,2017-06-29 18:00:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
663,663,663,663,663,663,663,663,663,663,663,663,,2017-06-29 18:03:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
664,664,664,664,664,664,664,664,664,664,664,664,,2017-06-29 18:06:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
665,665,665,665,665,665,665,665,665,665,665,665,,2017-06-29 18:09:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
666,666,666,666,666,666,666,666,666,666,666,666,,2017-06-29 18:13:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
667,667,667,667,667,667,667,667,667,667,667,667,,2017-06-29 18:16:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
668,668,668,668,668,668,668,668,668,668,668,668,,2017-06-29 18:19:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
669,669,669,669,669,669,669,669,669,669,669,669,,2017-06-29 18:22:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
670,670,670,670,670,670,670,670,670,670,670,670,,2017-06-29 18:26:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
671,671,671,671,671,671,671,671,671,671,671,671,,2017-06-29 18:29:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
672,672,672,672,672,672,672,672,672,672,672,672,,2017-06-29 18:32:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
673,673,673,673,673,673,673,673,673,673,673,673,,2017-06-29 18:36:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
674,674,674,674,674,674,674,674,674,674,674,674,,2017-06-29 18:39:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
675,675,675,675,675,675,675,675,675,675,675,675,,2017-06-29 18:42:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
676,676,676,676,676,676,676,676,676,676,676,676,,2017-06-29 18:45:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
677,677,677,677,677,677,677,677,677,677,677,677,,2017-06-29 18:49:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
678,678,678,678,678,678,678,678,678,678,678,678,,2017-06-29 18:52:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
679,679,679,679,679,679,679,679,679,679,679,679,,2017-06-29 18:55:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
680,680,680,680,680,680,680,680,680,680,680,680,,2017-06-29 18:58:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
681,681,681,681,681,681,681,681,681,681,681,681,,2017-06-29 19:02:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
682,682,682,682,682,682,682,682,682,682,682,682,,2017-06-29 19:05:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
683,683,683,683,683,683,683,683,683,683,683,683,,2017-06-29 19:08:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
684,684,684,684,684,684,684,684,684,684,684,684,,2017-06-29 19:11:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
685,685,685,685,685,685,685,685,685,685,685,685,,2017-06-29 19:15:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
686,686,686,686,686,686,686,686,686,686,686,686,,2017-06-29 19:18:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
687,687,687,687,687,687,687,687,687,687,687,687,,2017-06-29 19:21:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
688,688,688,688,688,688,688,688,688,688,688,688,,2017-06-29 19:25:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
689,689,689,689,689,689,689,689,689,689,689,689,,2017-06-29 19:28:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
690,690,690,690,690,690,690,690,690,690,690,690,,2017-06-29 19:31:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
691,691,691,691,691,691,691,691,691,691,691,691,,2017-06-29 19:34:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
692,692,692,692,692,692,692,692,692,692,692,692,,2017-06-29 19:38:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
693,693,693,693,693,693,693,693,693,693,693,693,,2017-06-29 19:41:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
694,694,694,694,694,694,694,694,694,694,694,694,,2017-06-29 19:44:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
695,695,695,695,695,695,695,695,695,695,695,695,,2017-06-29 19:47:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
696,696,696,696,696,696,696,696,696,696,696,696,,2017-06-29 19:51:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
697,697,697,697,697,697,697,697,697,697,697,697,,2017-06-29 19:54:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
698,698,698,698,698,698,698,698,698,698,698,698,,2017-06-29 19:57:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
699,699,699,699,699,699,699,699,699,699,699,699,,2017-06-29 20:01:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
700,700,700,700,700,700,700,700,700,700,700,700,,2017-06-29 20:04:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
701,701,701,701,701,701,701,701,701,701,701,701,,2017-06-29 20:07:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
702,702,702,702,702,702,702,702,702,702,702,702,,2017-06-29 20:10:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
703,703,703,703,703,703,703,703,703,703,703,703,,2017-06-29 20:14:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
704,704,704,704,704,704,704,704,704,704,704,704,,2017-06-29 20:17:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
705,705,705,705,705,705,705,705,705,705,705,705,,2017-06-29 20:20:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
706,706,706,706,706,706,706,706,706,706,706,706,,2017-06-29 20:23:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
707,707,707,707,707,707,707,707,707,707,707,707,,2017-06-29 20:27:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
708,708,708,708,708,708,708,708,708,708,708,708,,2017-06-29 20:30:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
709,709,709,709,709,709,709,709,709,709,709,709,,2017-06-29 20:33:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
710,710,710,710,710,710,710,710,710,710,710,710,,2017-06-29 20:36:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
711,711,711,711,711,711,711,711,711,711,711,711,,2017-06-29 20:40:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
712,712,712,712,712,712,712,712,712,712,712,712,,2017-06-29 20:43:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
713,713,713,713,713,713,713,713,713,713,713,713,,2017-06-29 20:46:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
714,714,714,714,714,714,714,714,714,714,714,714,,2017-06-29 20:50:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
715,715,715,715,715,715,715,715,715,715,715,715,,2017-06-29 20:53:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
716,716,716,716,716,716,716,716,716,716,716,716,,2017-06-29 20:56:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
717,717,717,717,717,717,717,717,717,717,717,717,,2017-06-29 20:59:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
718,718,718,718,718,718,718,718,718,718,718,718,,2017-06-29 21:03:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
719,719,719,719,719,719,719,719,719,719,719,719,,2017-06-29 21:06:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
720,720,720,720,720,720,720,720,720,720,720,720,,2017-06-29 21:09:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
721,721,721,721,721,721,721,721,721,721,721,721,,2017-06-29 21:12:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
722,722,722,722,722,722,722,722,722,722,722,722,,2017-06-29 21:16:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
723,723,723,723,723,723,723,723,723,723,723,723,,2017-06-29 21:19:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
724,724,724,724,724,724,724,724,724,724,724,724,,2017-06-29 21:22:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
725,725,725,725,725,725,725,725,725,725,725,725,,2017-06-29 21:26:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
726,726,726,726,726,726,726,726,726,726,726,726,,2017-06-29 21:29:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
727,727,727,727,727,727,727,727,727,727,727,727,,2017-06-29 21:32:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
728,728,728,728,728,728,728,728,728,728,728,728,,2017-06-29 21:35:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
729,729,729,729,729,729,729,729,729,729,729,729,,2017-06-29 21:39:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
730,730,730,730,730,730,730,730,730,730,730,730,,2017-06-29 21:42:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
731,731,731,731,731,731,731,731,731,731,731,731,,2017-06-29 21:45:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
732,732,732,732,732,732,732,732,732,732,732,732,,2017-06-29 21:48:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
733,733,733,733,733,733,733,733,733,733,733,733,,2017-06-29 21:52:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
734,734,734,734,734,734,734,734,734,734,734,734,,2017-06-29 21:55:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
735,735,735,735,735,735,735,735,735,735,735,735,,2017-06-29 21:58:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
736,736,736,736,736,736,736,736,736,736,736,736,,2017-06-29 22:02:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
737,737,737,737,737,737,737,737,737,737,737,737,,2017-06-29 22:05:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
738,738,738,738,738,738,738,738,738,738,738,738,,2017-06-29 22:08:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
739,739,739,739,739,739,739,739,739,739,739,739,,2017-06-29 22:11:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
740,740,740,740,740,740,740,740,740,740,740,740,,2017-06-29 22:15:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
741,741,741,741,741,741,741,741,741,741,741,741,,2017-06-29 22:18:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
742,742,742,742,742,742,742,742,742,742,742,742,,2017-06-29 22:21:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
743,743,743,743,743,743,743,743,743,743,743,743,,2017-06-29 22:24:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
744,744,744,744,744,744,744,744,744,744,744,744,,2017-06-29 22:28:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
745,745,745,745,745,745,745,745,745,745,745,745,,2017-06-29 22:31:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
746,746,746,746,746,746,746,746,746,746,746,746,,2017-06-29 22:34:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
747,747,747,747,747,747,747,747,747,747,747,747,,2017-06-29 22:37:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
